application_number,child_application_number,child_filing_date,continuation_type
12742233,13970379,2013-08-19,CON
12742235,14259010,2014-04-22,CON
12742235,13858677,2013-04-08,CON
12742245,13889808,2013-05-08,CIP
12742250,13952561,2013-07-26,DIV
12742254,14099559,2013-12-08,CON
12742327,14010672,2013-08-27,CON
12742345,13662774,2012-10-29,CON
12742400,13464437,2012-05-04,CON
12742404,13863788,2013-04-16,DIV
12742405,14209677,2014-03-13,CON
12742411,14064834,2013-10-28,CON
12742413,14034894,2013-09-24,DIV
12742432,13971391,2013-08-20,CON
12742444,14150098,2014-01-08,DIV
12742464,13762562,2013-02-08,CON
12742485,14254324,2014-04-16,CON
12742489,14108416,2013-12-17,DIV
12742491,13678006,2012-11-15,CON
12742494,14181787,2014-02-17,DIV
12742513,13324627,2011-12-13,CIP
12742515,13781948,2013-03-01,CON
12742552,13442221,2012-04-09,CON
12742554,13915188,2013-06-11,DIV
12742562,13314478,2011-12-08,CIP
12742581,14178311,2014-02-12,CON
12742591,14042682,2013-09-30,CON
12742603,13776816,2013-02-26,CON
12742609,14066794,2013-10-30,DIV
12742628,14032448,2013-09-20,CON
12742649,14156313,2014-01-15,DIV
12742652,14106438,2013-12-13,CON
12742661,14325599,2014-07-08,CIP
12742683,13624319,2012-09-21,DIV
12742701,14022810,2013-09-10,DIV
12742706,13550665,2012-07-17,CON
12742750,14330664,2014-07-14,CON
12742753,14511153,2014-10-09,DIV
12742753,14013088,2013-08-29,DIV
12742766,14136863,2013-12-20,CON
12742783,13760144,2013-02-06,CON
12742790,13875600,2013-05-02,CON
12742794,13845454,2013-03-18,CON
12742794,13336652,2011-12-23,CIP
12742804,14018704,2013-09-05,CON
12742812,13891439,2013-05-10,DIV
12742823,13523498,2012-06-14,CON
12742858,13831721,2013-03-15,CON
12742861,14023196,2013-09-10,CIP
12742868,14075257,2013-11-08,CON
12742869,14179041,2014-02-12,CON
12742871,14082760,2013-11-18,CON
12742875,14455706,2014-08-08,DIV
12742889,12874663,2010-09-02,CON
12742892,14173424,2014-02-05,DIV
12742901,13866739,2013-04-19,DIV
12742903,14133500,2013-12-18,DIV
12742907,14178309,2014-02-12,CON
12742916,13871045,2013-04-26,DIV
12742920,13693306,2012-12-04,DIV
12742921,14094581,2013-12-02,CON
12742931,13893535,2013-05-14,CIP
12742931,12899658,2010-10-07,CIP
12742931,14300126,2014-06-09,CIP
12742931,13299542,2011-11-18,CIP
12742934,13670506,2012-11-07,CON
12742936,13645681,2012-10-05,CON
12742943,13869822,2013-04-24,CON
12742944,14014867,2013-08-30,CON
12742950,14048120,2013-10-08,CON
12742971,12959669,2010-12-03,CON
12742981,12961190,2010-12-06,CON
12742981,12961131,2010-12-06,CON
12742981,12961205,2010-12-06,CON
12742981,12961147,2010-12-06,CON
12742983,14271755,2014-05-07,CON
12742983,14271617,2014-05-07,DIV
12742983,14271749,2014-05-07,DIV
12742991,13329831,2011-12-19,DIV
12742994,14188254,2014-02-24,CON
12742994,13768852,2013-02-15,CON
12742996,13459764,2012-04-30,CON
12742997,13683761,2012-11-21,CON
12742997,14194520,2014-02-28,CON
12743015,13869388,2013-04-24,CON
12743025,13524256,2012-06-15,DIV
12743027,13781078,2013-02-28,CON
12743045,14269477,2014-05-05,DIV
12743047,13668367,2012-11-05,DIV
12743048,14138454,2013-12-23,DIV
12743066,14295672,2014-06-04,CIP
12743071,13362281,2012-01-31,CON
12743098,13594965,2012-08-27,CON
12743106,14044722,2013-10-02,CON
12743107,14271560,2014-05-07,CON
12743110,14134211,2013-12-19,CON
12743110,13868541,2013-04-23,CON
12743110,14134214,2013-12-19,CON
12743115,13897759,2013-05-20,CON
12743126,14016405,2013-09-03,CON
12743132,13973100,2013-08-22,CON
12743134,13845257,2013-03-18,DIV
12743138,13739937,2013-01-11,CON
12743144,14273119,2014-05-08,CON
12743149,14255639,2014-04-17,CON
12743153,13911842,2013-06-06,DIV
12743158,13437094,2012-04-02,DIV
12743172,14175698,2014-02-07,CON
12743175,13744745,2013-01-18,CON
12743197,13560812,2012-07-27,CON
12743197,13936032,2013-07-05,CON
12743206,13944304,2013-07-17,DIV
12743208,14051538,2013-10-11,CON
12743209,13958893,2013-08-05,CON
12743210,13917975,2013-06-14,DIV
12743212,14268712,2014-05-02,DIV
12743225,13760992,2013-02-06,DIV
12743225,13570938,2012-08-09,DIV
12743263,14147650,2014-01-06,CON
12743274,13867210,2013-04-22,CON
12743274,13570607,2012-08-09,CON
12743290,13692391,2012-12-03,DIV
12743293,13953186,2013-07-29,CON
12743315,14020164,2013-09-06,DIV
12743315,14340210,2014-07-24,DIV
12743315,14340274,2014-07-24,DIV
12743315,14340245,2014-07-24,DIV
12743320,13649901,2012-10-11,DIV
12743331,14464496,2014-08-20,DIV
12743333,14305450,2014-06-16,DIV
12743338,13861114,2013-04-11,CON
12743367,13726549,2012-12-25,CIP
12743367,13714422,2012-12-14,CIP
12743367,13802740,2013-03-14,CIP
12743371,14095259,2013-12-03,DIV
12743390,14302293,2014-06-11,CON
12743390,14028417,2013-09-16,CON
12743407,14249713,2014-04-10,CIP
12743407,13620983,2012-09-15,DIV
12743411,13832820,2013-03-15,CIP
12743416,14059284,2013-10-21,CON
12743428,13787279,2013-03-06,CON
12743428,13787279,2013-03-06,DIV
12743458,90013244,2014-05-29,REX
12743464,13329966,2011-12-19,CON
12743468,14036278,2013-09-25,CON
12743470,14205793,2014-03-12,DIV
12743472,14019602,2013-09-06,DIV
12743482,13619263,2012-09-14,DIV
12743486,14057874,2013-10-18,DIV
12743500,13957647,2013-08-02,CON
12743505,14027444,2013-09-16,CON
12743528,14476158,2014-09-03,DIV
12743530,13478971,2012-05-23,DIV
12743544,14137531,2013-12-20,DIV
12743557,13940137,2013-07-11,CON
12743559,14106473,2013-12-13,CON
12743562,14083360,2013-11-18,CON
12743629,13710156,2012-12-10,CON
12743632,13418676,2012-03-13,CON
12743642,14134122,2013-12-19,CON
12743652,14070770,2013-11-04,CON
12743669,14101585,2013-12-10,CON
12743680,13745416,2013-01-18,CON
12743682,14084064,2013-11-19,DIV
12743689,13755403,2013-01-31,CON
12743691,14153792,2014-01-13,CON
12743708,13765206,2013-02-12,DIV
12743730,13624107,2012-09-21,DIV
12743763,13488980,2012-06-05,CON
12743764,13654054,2012-10-17,CON
12743767,13624014,2012-09-21,DIV
12743767,13150318,2011-06-01,DIV
12743777,14288495,2014-05-28,DIV
12743795,13463532,2012-05-03,DIV
12743804,12842029,2010-07-22,CIP
12743806,14175585,2014-02-07,CON
12743815,14065096,2013-10-28,CON
12743816,13024187,2011-02-09,CIP
12743816,14059214,2013-10-21,CON
12743818,14339439,2014-07-23,CON
12743832,14211490,2014-03-14,DIV
12743848,13680783,2012-11-19,CON
12743866,13912037,2013-06-06,DIV
12743873,12783893,2010-05-20,CON
12743876,12783903,2010-05-20,CON
12743908,14021260,2013-09-09,DIV
12743954,14063566,2013-10-25,DIV
12743954,13371035,2012-02-10,DIV
12743954,PCT/US14/23977,2014-03-12,CON
12743954,14066218,2013-10-29,CON
12743954,13833533,2013-03-15,CIP
12743954,13833962,2013-03-15,CIP
12743954,14066172,2013-10-29,CIP
12743954,13836287,2013-03-15,CIP
12743954,13372158,2012-02-13,DIV
12743954,14063665,2013-10-25,DIV
12743958,13681041,2012-11-19,CIP
12743962,13840287,2013-03-15,CON
12743963,14049487,2013-10-09,CON
12743963,14049344,2013-10-09,CON
12743990,13942037,2013-07-15,CON
12743991,14501419,2014-09-30,DIV
12743997,14053161,2013-10-14,DIV
12744015,13585592,2012-08-14,DIV
12744022,14143027,2013-12-30,CON
12744024,13873776,2013-04-30,DIV
12744037,13446320,2012-04-13,DIV
12744037,14242692,2014-04-01,DIV
12744037,13783952,2013-03-04,DIV
12744038,90012682,2012-09-15,REX
12744041,14166675,2014-01-28,DIV
12744042,13842245,2013-03-15,DIV
12744045,13664600,2012-10-31,DIV
12744055,14254807,2014-04-16,CON
12744073,13603222,2012-09-04,CON
12744076,14328997,2014-07-11,DIV
12744099,14243473,2014-04-02,CON
12744110,13658003,2012-10-23,CON
12744127,14293381,2014-06-02,CON
12744161,13952906,2013-07-29,CON
12744166,13334999,2011-12-22,CON
12744170,13956526,2013-08-01,DIV
12744178,13439731,2012-04-04,CON
12744178,14063701,2013-10-25,CON
12744179,14105521,2013-12-13,DIV
12744179,14105553,2013-12-13,CON
12744181,14061561,2013-10-23,DIV
12744190,14296700,2014-06-05,CON
12744192,13862545,2013-04-15,DIV
12744208,12955776,2010-11-29,CON
12744208,13537639,2012-06-29,CON
12744218,14276983,2014-05-13,CON
12744231,14104685,2013-12-12,CON
12744241,14010845,2013-08-27,CON
12744250,13571843,2012-08-10,CON
12744258,13661203,2012-10-26,CON
12744271,14097303,2013-12-05,DIV
12744277,14259026,2014-04-22,CON
12744287,14090747,2013-11-26,CON
12744292,14047646,2013-10-07,DIV
12744302,14447423,2014-07-30,CON
12744308,14482492,2014-09-10,DIV
12744320,13242574,2011-09-23,DIV
12744320,13242405,2011-09-23,DIV
12744329,14208104,2014-03-13,DIV
12744343,13915175,2013-06-11,CON
12744353,14309921,2014-06-20,CON
12744366,14021915,2013-09-09,CON
12744375,13968757,2013-08-16,CON
12744376,13302322,2011-11-22,DIV
12744376,13463437,2012-05-03,DIV
12744384,13751911,2013-01-28,CON
12744389,14320963,2014-07-01,DIV
12744393,13351279,2012-01-17,DIV
12744441,14178738,2014-02-12,DIV
12744447,14461239,2014-08-15,REI
12744455,13735416,2013-01-07,CON
12744456,12905969,2010-10-15,CIP
12744467,14020196,2013-09-06,CON
12744472,13367128,2012-02-06,DIV
12744472,12787241,2010-05-25,CIP
12744472,13356552,2012-01-23,CIP
12744472,13957989,2013-08-02,CIP
12744477,13907190,2013-05-31,DIV
12744491,13627474,2012-09-26,DIV
12744491,13627519,2012-09-26,DIV
12744493,13763063,2013-02-08,CIP
12744503,14175402,2014-02-07,DIV
12744509,13307150,2011-11-30,CIP
12744509,13307232,2011-11-30,CIP
12744509,13307334,2011-11-30,CIP
12744510,13560421,2012-07-27,CON
12744514,13086453,2011-04-14,CIP
12744514,14101456,2013-12-10,CON
12744523,13850899,2013-03-26,DIV
12744584,14249845,2014-04-10,CON
12744588,13252813,2011-10-04,CIP
12744603,13110537,2011-05-18,CON
12744615,13569448,2012-08-08,CON
12744622,13034229,2011-02-24,DIV
12744642,13756280,2013-01-31,CON
12744650,14470807,2014-08-27,REI
12744665,13238889,2011-09-21,CON
12744666,13843183,2013-03-15,DIV
12744683,13868755,2013-04-23,CON
12744685,13269148,2011-10-07,CON
12744685,13965778,2013-08-13,CON
12744685,14254142,2014-04-16,CON
12744700,13774831,2013-02-22,CON
12744703,14207864,2014-03-13,DIV
12744703,13870032,2013-04-25,DIV
12744717,13330753,2011-12-20,CON
12744720,13800129,2013-03-13,CON
12744736,12791464,2010-06-01,CIP
12744776,14044117,2013-10-02,DIV
12744785,13908590,2013-06-03,CON
12744786,13864361,2013-04-17,CON
12744790,13928965,2013-06-27,CON
12744801,13873221,2013-04-30,CON
12744802,13774359,2013-02-22,DIV
12744824,13828105,2013-03-14,CIP
12744825,13776152,2013-02-25,CIP
12744859,14056496,2013-10-17,CON
12744860,13801268,2013-03-13,CON
12744863,13792637,2013-03-11,CON
12744880,13960414,2013-08-06,DIV
12744896,13957226,2013-08-01,CON
12744904,13932402,2013-07-01,DIV
12744907,14084375,2013-11-19,CON
12744914,12814523,2010-06-14,CIP
12744914,14082460,2013-11-18,CIP
12744926,13928788,2013-06-27,CON
12744933,13561771,2012-07-30,CON
12744953,12827815,2010-06-30,CON
12744961,13936956,2013-07-08,CON
12744961,13759510,2013-02-05,CON
12744961,13764453,2013-02-11,CON
12744961,12832566,2010-07-08,CON
12744964,13909710,2013-06-04,DIV
12744966,14023494,2013-09-11,DIV
12744972,14220473,2014-03-20,CON
12745007,13544756,2012-07-09,DIV
12745047,13448831,2012-04-17,DIV
12745058,14221691,2014-03-21,CON
12745070,13861046,2013-04-11,CON
12745072,14051107,2013-10-10,DIV
12745081,13471737,2012-05-15,DIV
12745095,14010673,2013-08-27,CON
12745095,14253198,2014-04-15,CON
12745096,14165448,2014-01-27,CON
12745101,13290954,2011-11-07,CIP
12745128,14084445,2013-11-19,CON
12745130,14045441,2013-10-03,CON
12745148,13536053,2012-06-28,DIV
12745184,13909768,2013-06-04,DIV
12745184,13909862,2013-06-04,DIV
12745187,14309764,2014-06-19,CIP
12745194,13849176,2013-03-22,DIV
12745212,13925131,2013-06-24,CON
12745216,13875080,2013-05-01,CON
12745227,14152521,2014-01-10,CON
12745239,13621964,2012-09-18,CON
12745278,13613396,2012-09-13,DIV
12745278,13613406,2012-09-13,DIV
12745279,13952192,2013-07-26,DIV
12745283,12909470,2010-10-21,CIP
12745313,14462318,2014-08-18,CIP
12745343,14012207,2013-08-28,DIV
12745356,13768013,2013-02-15,DIV
12745359,13570610,2012-08-09,CIP
12745367,13555023,2012-07-20,CON
12745422,14060265,2013-10-22,DIV
12745423,14165190,2014-01-27,CON
12745428,13403482,2012-02-23,DIV
12745437,13930390,2013-06-28,CON
12745473,13872384,2013-04-29,DIV
12745485,13893022,2013-05-13,CON
12745492,13740411,2013-01-14,CON
12745494,14305799,2014-06-16,CON
12745494,12820973,2010-06-22,CON
12745500,13759694,2013-02-05,CON
12745504,13183990,2011-07-15,CON
12745504,13608134,2012-09-10,CON
12745507,13655167,2012-10-18,CON
12745508,14327116,2014-07-09,DIV
12745557,14046248,2013-10-04,CON
12745557,12851546,2010-08-05,CON
12745557,13677707,2012-11-15,CON
12745557,13757569,2013-02-01,CON
12745557,13624634,2012-09-21,CON
12745557,12851545,2010-08-05,CON
12745560,14254933,2014-04-17,CON
12745565,13465538,2012-05-07,DIV
12745592,13551816,2012-07-18,DIV
12745607,13693326,2012-12-04,CON
12745632,12858025,2010-08-17,CIP
12745638,13567869,2012-08-06,DIV
12745645,13446757,2012-04-13,CON
12745670,14208978,2014-03-13,DIV
12745671,13764582,2013-02-11,CON
12745681,13739506,2013-02-18,DIV
12745682,13709951,2012-12-10,DIV
12745688,14181023,2014-02-14,DIV
12745689,14201744,2014-03-07,DIV
12745775,13751392,2013-01-28,CON
12745797,13601538,2012-08-31,DIV
12745819,13938485,2013-07-10,CIP
12745819,13896507,2013-05-17,CON
12745827,13847169,2013-03-19,CON
12745830,14183656,2014-02-19,CON
12745833,13652651,2012-10-16,DIV
12745842,14157029,2014-01-16,CON
12745852,13430469,2012-03-26,CON
12745859,13720547,2012-12-19,DIV
12745878,14161377,2014-01-22,CON
12745878,13631060,2012-09-28,CON
12745882,13792534,2013-03-11,CON
12745896,13902871,2013-05-27,CON
12745918,13660842,2012-10-25,DIV
12745934,13672807,2012-11-09,CON
12745940,13868461,2013-04-23,CON
12745943,13170388,2011-06-28,CON
12745961,13317229,2011-10-11,DIV
12745983,14319342,2014-06-30,DIV
12745985,13692835,2012-12-03,CON
12745988,12793200,2010-06-03,CON
12745991,13914902,2013-06-11,CON
12746005,14142343,2013-12-27,CON
12746019,13340173,2011-12-29,CON
12746043,14165699,2014-01-28,CON
12746043,12794397,2010-06-04,DIV
12746043,12794327,2010-06-04,DIV
12746043,12794365,2010-06-04,DIV
12746050,13860597,2013-04-11,CON
12746052,14136162,2013-12-20,CON
12746067,13619786,2012-09-14,DIV
12746069,13397958,2012-02-16,CON
12746078,14164228,2014-01-26,DIV
12746083,13939739,2013-07-11,DIV
12746088,14173094,2014-02-05,CON
12746101,13336391,2011-12-23,CON
12746104,13755727,2013-01-31,CON
12746105,14107855,2013-12-16,DIV
12746138,13086775,2011-04-14,CIP
12746139,13572489,2012-08-10,CIP
12746154,14204802,2014-03-11,CON
12746155,14147074,2014-01-03,CON
12746164,13610335,2012-09-11,CON
12746169,13780035,2013-02-28,DIV
12746170,13900499,2013-05-22,CON
12746171,13745213,2013-01-18,CON
12746172,14021193,2013-09-09,DIV
12746183,14045513,2013-10-03,CON
12746225,13160071,2011-06-14,DIV
12746225,13159889,2011-06-14,DIV
12746225,13160031,2011-06-14,DIV
12746236,13486264,2012-06-01,DIV
12746236,14461132,2014-08-15,DIV
12746257,13920757,2013-06-18,CON
12746272,14223400,2014-03-24,CON
12746275,13194549,2011-07-29,DIV
12746287,13895561,2013-05-16,CON
12746299,13774274,2013-02-22,CON
12746312,13442333,2012-04-09,CON
12746330,13755101,2013-01-31,CON
12746334,13661689,2012-10-26,CON
12746352,14158311,2014-01-17,CON
12746360,14067525,2013-10-30,CON
12746370,13618150,2012-09-14,CON
12746370,13618009,2012-09-14,CON
12746384,12981372,2010-12-29,CON
12746387,13733284,2013-01-03,CON
12746387,13195912,2011-08-02,DIV
12746389,12981387,2010-12-29,CON
12746396,12826180,2010-06-29,DIV
12746414,13562437,2012-07-31,DIV
12746415,13079812,2011-04-04,CIP
12746415,13936154,2013-07-06,CIP
12746438,13772708,2013-02-21,CON
12746447,14318125,2014-06-27,CON
12746447,14142071,2013-12-27,CON
12746448,13716603,2012-12-17,CON
12746458,14267721,2014-05-01,CON
12746464,13754125,2013-01-30,CON
12746475,13330142,2011-12-19,CON
12746483,13653182,2012-10-16,CON
12746490,13843330,2013-03-15,CON
12746499,14096784,2013-12-04,CON
12746504,13545942,2012-07-10,CIP
12746506,13648185,2012-10-09,DIV
12746508,13545942,2012-07-10,CIP
12746509,12823098,2010-06-24,CIP
12746511,14303509,2014-06-12,REI
12746513,12939763,2010-11-04,CON
12746514,14329623,2014-07-11,CON
12746520,13724519,2012-12-21,DIV
12746525,14058249,2013-10-20,DIV
12746528,14021010,2013-09-09,CON
12746577,14280163,2014-05-16,DIV
12746577,14279946,2014-05-16,DIV
12746577,14280118,2014-05-16,DIV
12746577,14280063,2014-05-16,DIV
12746577,14280011,2014-05-16,DIV
12746581,14272404,2014-05-07,CON
12746606,13786616,2013-03-06,CIP
12746611,13423996,2012-03-19,DIV
12746611,13423962,2012-03-19,DIV
12746622,13965092,2013-08-12,CON
12746628,13179867,2011-07-11,CON
12746637,13799430,2013-03-13,CIP
12746639,14164592,2014-01-27,CON
12746640,14222130,2014-03-21,DIV
12746648,13895423,2013-05-16,DIV
12746658,12973189,2010-12-20,CIP
12746665,13470588,2012-05-14,DIV
12746672,13733562,2013-01-03,CON
12746676,13026488,2011-02-14,CON
12746688,14252425,2014-04-14,DIV
12746689,14506560,2014-10-03,CON
12746698,14088226,2013-11-22,DIV
12746700,14251384,2014-04-11,DIV
12746706,14043369,2013-10-01,CON
12746712,13964348,2013-08-12,DIV
12746715,14040412,2013-09-27,DIV
12746746,14023194,2013-09-10,DIV
12746749,14052299,2013-10-11,DIV
12746751,13545942,2012-07-10,CIP
12746753,13545942,2012-07-10,CIP
12746757,13545942,2012-07-10,CIP
12746758,14045357,2013-10-03,DIV
12746784,13899215,2013-05-21,CON
12746784,14022168,2013-09-09,CON
12746790,13624402,2012-09-21,DIV
12746793,14185291,2014-02-20,CON
12746793,14185382,2014-02-20,CON
12746800,14223924,2014-03-24,CON
12746810,13869603,2013-04-24,DIV
12746817,14153394,2014-01-13,DIV
12746821,13690211,2012-11-30,CON
12746836,13342445,2012-01-03,CON
12746858,12796434,2010-06-08,CON
12746867,12957130,2010-11-30,CIP
12746869,13399373,2012-02-17,DIV
12746873,14134713,2013-12-19,CON
12746881,13914632,2013-06-11,CON
12746897,14446766,2014-07-30,CON
12746907,14107320,2013-12-16,DIV
12746911,14163575,2014-01-24,DIV
12746916,14094554,2013-12-02,DIV
12746922,14251563,2014-04-11,CON
12746922,13707574,2012-12-06,CON
12746951,14189077,2014-02-25,CON
12746971,13843752,2013-03-15,DIV
12746975,13939510,2013-07-11,DIV
12746991,13269302,2011-10-07,DIV
12746992,14073653,2013-11-06,DIV
12747008,13961693,2013-08-07,CON
12747019,13902214,2013-05-24,DIV
12747023,14503925,2014-10-01,CON
12747028,13488051,2012-06-04,CON
12747034,13895474,2013-05-16,DIV
12747036,13178654,2011-07-08,DIV
12747044,13028095,2011-02-15,CON
12747050,13860847,2013-04-11,DIV
12747050,13778231,2013-02-27,CON
12747050,13860785,2013-04-11,CON
12747086,14053094,2013-10-14,CON
12747114,12957130,2010-11-30,CIP
12747121,13712296,2012-12-12,CON
12747167,13477963,2012-05-22,CON
12747195,13766899,2013-02-14,CON
12747201,13706988,2012-12-06,CON
12747227,14314167,2014-06-25,CON
12747227,13093223,2011-04-25,CIP
12747227,13946074,2013-07-19,CON
12747227,13298342,2011-11-17,CON
12747230,13093223,2011-04-25,CON
12747231,14027941,2013-09-16,DIV
12747231,14027960,2013-09-16,DIV
12747236,13309648,2011-12-02,CON
12747236,12887834,2010-09-22,CIP
12747273,12899680,2010-10-07,CON
12747288,13534719,2012-06-27,CON
12747289,13414197,2012-03-07,DIV
12747290,13906650,2013-05-31,CON
12747298,13689975,2012-11-30,DIV
