application_number,foreign_parent_id,foreign_parent_date,parent_country_code,parent_country
08707397,9517993.3,1995-09-04,GB,UNITED KINGDOM
08707398,9517993.3,1995-09-04,GB,UNITED KINGDOM
08707400,195 32 568,1995-09-04,DE,GERMANY
08707401,8-78.181,1996-03-05,JP,JAPAN
08707402,7-229377,1995-09-06,JP,JAPAN
08707410,P 43 25 643.0,1993-07-30,DE,GERMANY
08707412,9313634-9,1993-07-01,GB,UNITED KINGDOM
08707412,PCT/GB94/00082,1994-01-14,US,UNITED STATES OF AMERICA
08707412,9300819-1,1993-01-16,GB,UNITED KINGDOM
08707419,H07-226625,1995-09-04,JP,JAPAN
08707420,07-231605,1995-09-08,JP,JAPAN
08707426,HEI. 7-269262,1995-09-22,JP,JAPAN
08707428,7-230866,1995-09-08,JP,JAPAN
08707428,7-229006,1995-09-06,JP,JAPAN
08707431,7-229318,1995-09-06,JP,JAPAN
08707432,306467/1995,1995-10-31,JP,JAPAN
08707432,155972/1996,1996-05-28,JP,JAPAN
08707438,7-94093,1995-04-20,JP,JAPAN
08707438,7-94622,1995-04-20,JP,JAPAN
08707438,6-157748,1994-07-11,JP,JAPAN
08707442,7-226583,1995-09-04,JP,JAPAN
08707443,95-28893,1995-09-01,KR,REPUBLIC OF KOREA
08707447,28397/1995,1995-08-31,KR,REPUBLIC OF KOREA
08707452,95202416.4,1995-09-07,EP,EUROPEAN PATENT OFFICE (EPO)
08707453,9518073.3,1995-09-05,GB,UNITED KINGDOM
08707454,P7-227989,1995-09-05,JP,JAPAN
08707455,HEI.7-228392,1995-09-05,JP,JAPAN
08707459,G 94 21 768.8,1994-06-12,DE,GERMANY
08707459,P44 43 753.6,1994-08-12,DE,GERMANY
08707461,07-250210,1995-09-09,JP,JAPAN
08707462,228053/95,1995-09-05,JP,JAPAN
08707463,19533193.1,1995-09-08,JP,JAPAN
08707464,95 10572,1995-09-05,FR,FRANCE
08707470,1445/1996,1996-01-09,JP,JAPAN
08707471,7-228870,1995-09-06,JP,JAPAN
08707471,7-262583,1995-09-14,JP,JAPAN
08707471,7-229768,1995-09-07,JP,JAPAN
08707474,95.10587,1995-09-06,FR,FRANCE
08707475,95-66816,1995-12-29,KR,REPUBLIC OF KOREA
08707476,196 28 805.3,1996-07-17,DE,GERMANY
08707484,195 36 874.6,1995-10-03,DE,GERMANY
08707485,7-239706,1995-09-19,JP,JAPAN
08707485,8-238999,1996-09-10,JP,JAPAN
08707485,7-241730,1995-09-20,JP,JAPAN
08707485,7-239703,1995-09-19,JP,JAPAN
08707486,274894/1995,1995-09-27,JP,JAPAN
08707487,264726/95,1995-09-19,JP,JAPAN
08707488,7-240284,1995-09-19,JP,JAPAN
08707488,7-240281,1995-09-19,JP,JAPAN
08707490,5-41832,1993-02-05,JP,JAPAN
08707495,196 32 903.5,1996-08-16,DE,GERMANY
08707495,195 35 376.5,1995-09-25,DE,GERMANY
08707497,5-029317,1993-02-18,JP,JAPAN
08707497,5-259741,1993-10-18,JP,JAPAN
08707497,5-029316,1993-02-18,JP,JAPAN
08707498,037556/1994,1995-02-14,JP,JAPAN
08707498,019294/1995,1995-02-07,JP,JAPAN
08707499,323004/93,1993-12-22,JP,JAPAN
08707499,109697/93,1993-05-12,JP,JAPAN
08707499,64274/94,1994-04-01,JP,JAPAN
08707503,PN 5255,1995-09-05,AU,AUSTRALIA
08707506,07-240056,1995-09-19,JP,JAPAN
08707506,07-230331,1995-09-07,JP,JAPAN
08707511,95.10418,1995-09-06,FR,FRANCE
08707513,95 10350,1995-09-04,FR,FRANCE
08707514,95 10351,1995-09-04,FR,FRANCE
08707515,226557/1995,1995-09-04,JP,JAPAN
08707515,246062/1995,1995-09-25,JP,JAPAN
08707517,1001158,1995-09-08,NL,NETHERLANDS
08707521,7-226416,1995-09-04,JP,JAPAN
08707522,7-232370,1995-09-11,JP,JAPAN
08707523,7-226651,1995-09-04,JP,JAPAN
08707526,226584/1995,1995-09-04,JP,JAPAN
08707529,6-37237,1994-03-08,JP,JAPAN
08707530,07-227722,1995-09-05,JP,JAPAN
08707531,7-238525,1995-09-18,JP,JAPAN
08707532,231192/1995,1995-09-08,JP,JAPAN
08707533,07-226467,1995-09-04,JP,JAPAN
08707544,7-228077,1995-05-09,JP,JAPAN
08707546,235208/1995,1995-09-13,JP,JAPAN
08707546,228009/1995,1995-09-05,JP,JAPAN
08707560,108170,1993-12-24,IL,ISRAEL
08707565,8-31547,1996-02-20,JP,JAPAN
08707565,7-226172,1995-09-04,JP,JAPAN
08707566,7-228080,1995-09-05,JP,JAPAN
08707573,04-104278,1992-04-23,JP,JAPAN
08707578,5-308875,1993-12-09,JP,JAPAN
08707579,151521/1993,1993-05-28,JP,JAPAN
08707580,5-246410,1993-09-07,JP,JAPAN
08707581,P04-296455,1992-10-08,JP,JAPAN
08707581,P04-130254,1992-05-22,JP,JAPAN
08707581,P04-130253,1992-05-22,JP,JAPAN
08707581,P04-292138,1992-10-06,JP,JAPAN
08707581,P04-130252,1992-05-22,JP,JAPAN
08707583,250139/1995,1995-09-05,JP,JAPAN
08707585,5-211234,1993-08-26,JP,JAPAN
08707588,7-252019/1995,1995-09-06,JP,JAPAN
08707594,"2,027,434",1990-10-12,CA,CANADA
08707601,195 42 715.7,1995-11-16,DE,GERMANY
08707602,195 40 051.8,1995-10-27,DE,GERMANY
08707603,195 42 919.2,1995-11-17,DE,GERMANY
08707604,H 7-247078,1995-09-26,JP,JAPAN
08707605,195 40 743.1,1995-11-02,DE,GERMANY
08707610,195 42 920.6,1995-11-17,DE,GERMANY
08707613,91-14904,1991-12-02,FR,FRANCE
08707614,7-228450,1995-06-09,JP,JAPAN
08707615,95 10518,1995-09-08,FR,FRANCE
08707616,MI95A-001911,1995-09-14,IT,ITALY
08707617,07-236961,1995-09-14,JP,JAPAN
08707625,7-232590,1995-09-11,JP,JAPAN
08707625,7-232593,1995-09-11,JP,JAPAN
08707625,7-232592,1995-09-11,JP,JAPAN
08707625,7-231470,1995-09-08,JP,JAPAN
08707625,7-231469,1995-09-08,JP,JAPAN
08707625,7-231471,1995-09-08,JP,JAPAN
08707625,7-231472,1995-09-08,JP,JAPAN
08707641,195 32 874.4,1995-09-06,DE,GERMANY
08707644,7-235182,1995-09-13,JP,JAPAN
08707644,7-235181,1995-09-13,JP,JAPAN
08707645,308324/1995,1995-10-31,JP,JAPAN
08707647,7-262326,1995-09-13,JP,JAPAN
08707652,95118933.1,1995-12-01,EP,EUROPEAN PATENT OFFICE (EPO)
08707652,195 32 824.8,1995-09-06,DE,GERMANY
08707654,7-226602,1995-09-04,JP,JAPAN
08707659,7-227757,1995-09-05,JP,JAPAN
08707661,226571/1995,1995-09-04,JP,JAPAN
08707665,8-183139,1996-07-12,JP,JAPAN
08707665,7-281676,1995-10-20,JP,JAPAN
08707666,HEI 5-189227,1993-06-30,JP,JAPAN
08707666,HEI 5-189228,1993-06-30,JP,JAPAN
08707672,252023/1995,1995-09-06,JP,JAPAN
08707685,8-4849,1996-01-16,JP,JAPAN
08707685,7-281996,1995-10-30,JP,JAPAN
08707685,7-226768,1995-09-04,JP,JAPAN
08707685,7-232957,1995-09-11,JP,JAPAN
08707685,8-4152,1996-01-12,JP,JAPAN
08707688,8-221512,1996-08-22,JP,JAPAN
08707688,8-4852,1996-01-16,JP,JAPAN
08707688,7-226769,1995-09-04,JP,JAPAN
08707688,7-312845,1995-11-30,JP,JAPAN
08707689,9518222.6,1995-09-06,GB,UNITED KINGDOM
08707702,HEI 7-267908,1995-09-20,JP,JAPAN
08707702,HEI 7-254746,1995-09-05,JP,JAPAN
08707702,HEI 7-267906,1995-09-20,JP,JAPAN
08707702,HEI 7-267907,1995-09-20,JP,JAPAN
08707709,HEI.7-228318,1995-09-05,JP,JAPAN
08707714,P.HEI.7-226590,1995-09-04,JP,JAPAN
08707716,8-174042,1996-07-04,JP,JAPAN
08707717,7-229941,1995-09-07,JP,JAPAN
08707717,7-263905,1995-10-12,JP,JAPAN
08707718,HEI-7-302976,1995-11-21,JP,JAPAN
08707719,7-228086,1995-09-05,JP,JAPAN
08707720,7-251869,1995-09-04,JP,JAPAN
08707720,7-289306,1995-10-11,JP,JAPAN
08707720,8-241052,1996-08-23,JP,JAPAN
08707721,7-230023,1995-09-07,JP,JAPAN
08707730,245111/1995,1995-08-31,JP,JAPAN
08707731,226654/1995,1995-09-04,JP,JAPAN
08707738,H7-268185,1995-10-17,JP,JAPAN
08707755,7-226288,1995-09-04,JP,JAPAN
08707757,9224012.6,1992-11-16,GB,UNITED KINGDOM
08707757,PCT/JP93/00090,1993-01-26,US,UNITED STATES OF AMERICA
08707757,9201836.5,1992-01-27,GB,UNITED KINGDOM
08707760,5-342630,1993-10-14,JP,JAPAN
08707761,250194/1995,1995-09-04,JP,JAPAN
08707764,221882/1996,1996-08-06,JP,JAPAN
08707764,248274/1995,1995-09-04,JP,JAPAN
08707765,030827/96,1996-02-19,JP,JAPAN
08707768,7-228365,1995-09-05,JP,JAPAN
08707777,7-251959,1995-09-05,JP,JAPAN
08707785,7-230528,1995-09-07,JP,JAPAN
08707796,PN5201,1995-09-04,AU,AUSTRALIA
08707805,95830401.6,1995-09-29,EP,EUROPEAN PATENT OFFICE (EPO)
08707807,23725/1995,1995-09-01,KR,REPUBLIC OF KOREA
08707820,P 42 22 380.6,1992-07-08,DE,GERMANY
08707822,94.02151-6,1994-06-17,SE,SWEDEN
08707823,4-78162,1992-10-16,JP,JAPAN
08707823,4-090555,1992-12-10,JP,JAPAN
08707824,311506/1993,1993-12-13,JP,JAPAN
08707845,9012538.6,1990-06-05,GB,UNITED KINGDOM
08707854,04-279320,1992-09-25,JP,JAPAN
08707854,04-279316,1992-09-25,JP,JAPAN
08707875,8-32989,1996-01-26,JP,JAPAN
08707875,7-286855,1995-10-06,JP,JAPAN
08707875,7-257107,1995-09-08,JP,JAPAN
08707876,96810226.9,1996-04-12,EP,EUROPEAN PATENT OFFICE (EPO)
08707877,HEI 7-234179,1995-09-12,JP,JAPAN
08707886,19618489.4-21,1996-05-08,DE,GERMANY
08707886,19533481.7-21,1995-09-12,DE,GERMANY
08707888,5-211386,1993-08-26,JP,JAPAN
08707899,P 9501469,1995-05-19,HU,HUNGARY
08707903,30109/1995,1995-09-14,KR,REPUBLIC OF KOREA
08707904,95-44270,1995-11-28,KR,REPUBLIC OF KOREA
08707910,6-018105,1994-02-15,JP,JAPAN
08707911,5-074196,1993-03-31,JP,JAPAN
08707915,PCT/JP93/00622,1993-05-12,US,UNITED STATES OF AMERICA
08707915,4-146332,1992-05-13,JP,JAPAN
08707921,95-29831,1995-09-13,KR,REPUBLIC OF KOREA
08707934,9518564.1,1995-09-12,GB,UNITED KINGDOM
08707940,P07-232515,1995-09-11,JP,JAPAN
08707941,9518522.9,1995-09-11,GB,UNITED KINGDOM
08707942,95 10607,1995-09-11,FR,FRANCE
08707956,95-29689,1995-09-12,KR,REPUBLIC OF KOREA
08707957,7-251389,1995-09-28,JP,JAPAN
08707962,PO7-231168,1995-09-08,JP,JAPAN
08707979,5-231559,1993-09-17,JP,JAPAN
08707981,4-296323,1992-10-08,JP,JAPAN
08707989,32091/1995,1995-02-21,JP,JAPAN
08707993,295 11 344.8,1995-07-13,DE,GERMANY
08708013,93 05062,1993-04-29,FR,FRANCE
08708013,93 11509,1993-09-28,FR,FRANCE
08708024,19533162.1,1995-09-08,DE,GERMANY
08708032,195 33 584.8,1995-08-31,DE,GERMANY
08708033,195 30 904.9,1995-08-23,DE,GERMANY
08708042,8-216428,1996-08-16,JP,JAPAN
08708042,7-224240,1995-08-31,JP,JAPAN
08708045,P 195 32 453.6,1995-09-03,DE,GERMANY
08708047,9501791,1995-09-14,ES,SPAIN
08708050,195 31 959.1,1995-08-30,DE,GERMANY
08708053,7-224187,1995-08-31,JP,JAPAN
08708058,7-230593,1995-08-09,JP,JAPAN
08708060,7-223079,1995-08-31,JP,JAPAN
08708060,8-7643,1996-01-19,JP,JAPAN
08708060,7-341540,1995-12-27,JP,JAPAN
08708060,8-7663,1996-01-19,JP,JAPAN
08708060,7-272859,1995-10-20,JP,JAPAN
08708060,8-200596,1996-07-30,JP,JAPAN
08708060,8-116763,1996-05-10,JP,JAPAN
08708063,4-202603,1992-07-29,JP,JAPAN
08708063,4-111408,1992-04-30,JP,JAPAN
08708064,8-016325,1996-02-01,JP,JAPAN
08708068,09300492,1993-05-13,BE,BELGIUM
08708072,5-076163,1993-03-09,JP,JAPAN
08708072,4-286864,1992-09-30,JP,JAPAN
08708077,H7-224311,1995-08-31,JP,JAPAN
08708079,7-243951,1995-08-30,JP,JAPAN
08708084,195 32 278.9,1995-09-01,DE,GERMANY
08708086,A 1481/95,1995-09-07,AT,AUSTRIA
08708092,DE 195 32920.1,1995-09-06,DE,GERMANY
08708092,DE 195 49085.1,1995-12-29,DE,GERMANY
08708094,7-240622,1995-08-25,JP,JAPAN
08708096,P 44 46 517.3,1994-12-24,DE,GERMANY
08708096,195 25 717.0,1995-07-14,DE,GERMANY
08708096,P 44 46 608.0,1994-12-24,DE,GERMANY
08708097,07-231020,1995-09-08,JP,JAPAN
08708104,7-248.633,1995-08-31,JP,JAPAN
08708108,PD93U000134,1993-11-22,IT,ITALY
08708110,5-251607(P),1993-10-07,JP,JAPAN
08708111,195 35 228.9,1995-09-22,JP,JAPAN
08708114,234169/1995,1995-09-12,JP,JAPAN
08708114,128664/1996,1996-05-23,JP,JAPAN
08708114,048985/1996,1996-03-06,JP,JAPAN
08708125,9215066.3,1992-07-15,GB,UNITED KINGDOM
08708125,2082.252,1992-11-05,CA,CANADA
08708133,HEI 1-027038,1989-02-06,JP,JAPAN
08708133,SHO 63-269554,1988-10-27,JP,JAPAN
08708133,SHO 63-123625,1988-05-19,JP,JAPAN
08708133,SHO 63-092697,1988-04-15,JP,JAPAN
08708133,SHO 63-092695,1988-04-15,JP,JAPAN
08708133,SHO 63-057670,1988-03-10,JP,JAPAN
08708134,9223226.3,1992-11-05,GB,UNITED KINGDOM
08708139,6-326809,1994-12-28,JP,JAPAN
08708139,6-326499,1994-12-27,JP,JAPAN
08708139,6-326810,1994-12-28,JP,JAPAN
08708146,9400036.1,1994-01-04,GB,UNITED KINGDOM
08708155,9517763.0,1995-08-31,GB,UNITED KINGDOM
08708156,9517791.1,1995-08-31,GB,UNITED KINGDOM
08708157,MI95A001856,1995-09-01,IT,ITALY
08708158,95202330.7,1995-08-29,EP,EUROPEAN PATENT OFFICE (EPO)
08708158,96201395.9,1996-05-17,EP,EUROPEAN PATENT OFFICE (EPO)
08708159,9517785.3,1995-08-31,GB,UNITED KINGDOM
08708160,9517790.3,1995-08-31,GB,UNITED KINGDOM
08708161,95114303.1,1995-09-12,EP,EUROPEAN PATENT OFFICE (EPO)
08708161,95114304.9,1995-09-12,EP,EUROPEAN PATENT OFFICE (EPO)
08708162,9517787.9,1995-08-31,GB,UNITED KINGDOM
08708167,PCT/US94/10530,1994-09-16,US,UNITED STATES OF AMERICA
08708169,9517920.6,1995-08-31,GB,UNITED KINGDOM
08708180,195 36 684.0,1995-09-30,DE,GERMANY
08708185,195 32 781.0,1995-09-06,DE,GERMANY
08708186,1995-29444,1995-09-07,KR,REPUBLIC OF KOREA
08708190,95 10427,1995-09-06,FR,FRANCE
08708194,H7-23157,1995-09-08,JP,JAPAN
08708196,256722/1995,1995-09-08,JP,JAPAN
08708197,7-231165,1995-09-08,JP,JAPAN
08708200,95-33913,1995-10-04,KR,REPUBLIC OF KOREA
08708201,95-31327,1995-09-22,KR,REPUBLIC OF KOREA
08708207,MI94A-000228,1994-02-09,IT,ITALY
08708213,19532815.9,1995-09-06,DE,GERMANY
08708223,95-29445,1995-09-07,KR,REPUBLIC OF KOREA
08708224,95-29150,1995-06-09,KR,REPUBLIC OF KOREA
08708225,HEI-7-260474,1995-10-06,JP,JAPAN
08708227,7-233950,1995-09-12,JP,JAPAN
08708228,195 35 649.7,1995-09-26,DE,GERMANY
08708230,950702,1995-09-11,IE,IRELAND
08708231,7-230602,1995-09-08,JP,JAPAN
08708237,195 35 896.1,1995-09-27,DE,GERMANY
08708257,7-231721,1995-09-08,JP,JAPAN
08708257,7-231725,1995-09-08,JP,JAPAN
08708257,7-231723,1995-09-08,JP,JAPAN
08708257,8-164082,1996-06-25,JP,JAPAN
08708257,7-231722,1995-09-08,JP,JAPAN
08708261,9503248-8,1995-09-19,SE,SWEDEN
08708263,9518402.4,1995-09-08,GB,UNITED KINGDOM
08708265,95 10 625,1995-09-11,FR,FRANCE
08708268,95 10623,1995-09-11,FR,FRANCE
08708269,8-060795-P-,1996-03-18,JP,JAPAN
08708270,7-230412,1995-09-07,JP,JAPAN
08708270,8-158426,1996-06-19,JP,JAPAN
08708278,P 44-34-864.9,1994-09-29,DE,GERMANY
08708300,198758/1996,1996-07-29,JP,JAPAN
08708300,226490/1995,1995-09-04,JP,JAPAN
08708301,229430/1995,1995-09-06,JP,JAPAN
08708302,6-017066,1994-02-14,JP,JAPAN
08708303,195 33 262.8,1995-09-08,DE,GERMANY
08708305,1 95 39 887.4,1995-10-26,DE,GERMANY
08708318,7-270690,1995-09-26,JP,JAPAN
08708319,7-229224,1995-09-06,JP,JAPAN
08708322,07-255519,1995-09-07,JP,JAPAN
08708324,7-228231,1995-09-05,JP,JAPAN
08708325,07-229887,1995-09-07,JP,JAPAN
08708326,07-256748,1995-09-07,JP,JAPAN
08708333,664/96,1996-03-13,CH,SWITZERLAND
08708333,2615/95,1995-09-15,CH,SWITZERLAND
08708341,GB 9518429.7,1995-09-08,GB,UNITED KINGDOM
08708343,19533313.6,1995-09-08,DE,GERMANY
08708348,PCT/AU95/00694,1995-10-19,US,UNITED STATES OF AMERICA
08708350,07-228255,1995-09-05,JP,JAPAN
08708352,1001209,1995-09-15,NL,NETHERLANDS
08708355,HEI.7-256884,1995-09-08,JP,JAPAN
08708358,92040/1993,1993-03-26,JP,JAPAN
08708367,63-128984,1988-05-26,JP,JAPAN
08708367,63-109553,1988-05-02,JP,JAPAN
08708380,95 202444.6,1995-09-08,EP,EUROPEAN PATENT OFFICE (EPO)
08708382,95202390.1,1995-09-05,EP,EUROPEAN PATENT OFFICE (EPO)
08708400,7-228128,1995-09-05,JP,JAPAN
08708401,7-228127,1995-09-05,JP,JAPAN
08708404,195 36 952.1,1995-10-04,DE,GERMANY
08708405,7-263694,1995-09-19,JP,JAPAN
08708410,7-230145,1995-09-07,JP,JAPAN
08708413,231216/1995,1995-09-08,JP,JAPAN
08708414,195 41 688.0,1995-11-09,DE,GERMANY
08708415,07-229891,1995-09-07,JP,JAPAN
08708416,7-232761,1995-09-11,JP,JAPAN
08708417,7-337202,1995-12-25,JP,JAPAN
08708429,6-090303,1994-04-27,JP,JAPAN
08708429,5-298084,1993-11-29,JP,JAPAN
08708433,"2,166,357",1995-12-29,CA,CANADA
08708441,P4407182.5,1994-03-04,DE,GERMANY
08708449,P 44 07 637.1,1994-03-08,DE,GERMANY
08708458,19534438.3,1995-09-16,DE,GERMANY
08708459,P7-055970,1995-03-15,JP,JAPAN
08708459,P6-076194,1994-04-14,JP,JAPAN
08708460,7-307867,1995-11-27,JP,JAPAN
08708461,4-331682,1992-12-11,JP,JAPAN
08708461,5-168832,1993-07-08,JP,JAPAN
08708463,GB94074265.2,1994-03-05,GB,UNITED KINGDOM
08708463,PCT/GB95/00487,1995-03-06,US,UNITED STATES OF AMERICA
08708466,12394/1996,1996-04-23,KR,REPUBLIC OF KOREA
08708480,46099/1996,1996-03-04,JP,JAPAN
08708481,5-251417,1993-10-07,JP,JAPAN
08708481,5-222418,1993-09-07,JP,JAPAN
08708484,7-241375,1995-09-20,JP,JAPAN
08708485,229526/1995,1995-09-06,JP,JAPAN
08708485,228969/1995,1995-09-06,JP,JAPAN
08708485,228968/1995,1995-09-06,JP,JAPAN
08708487,95-29126,1995-09-06,KR,REPUBLIC OF KOREA
08708488,7-231451,1995-09-08,JP,JAPAN
08708490,7-227851,1995-09-05,JP,JAPAN
08708490,8-232872,1996-09-03,JP,JAPAN
08708490,7-227852,1995-09-05,JP,JAPAN
08708493,7-230180,1995-09-07,JP,JAPAN
08708494,7-229288,1995-09-06,JP,JAPAN
08708498,95-53662,1995-12-21,KR,REPUBLIC OF KOREA
08708499,95-50515,1995-12-15,KR,REPUBLIC OF KOREA
08708500,PCT/GB93/00908,1993-04-30,US,UNITED STATES OF AMERICA
08708500,9209599.1,1992-05-02,GB,UNITED KINGDOM
08708501,228852/1995,1995-09-06,JP,JAPAN
08708503,7-231777,1995-09-08,JP,JAPAN
08708503,8-193748,1996-07-23,JP,JAPAN
08708504,95-47118,1995-12-06,KR,REPUBLIC OF KOREA
08708504,95-29179,1995-09-06,KR,REPUBLIC OF KOREA
08708504,UM 95-25971,1995-09-25,KR,REPUBLIC OF KOREA
08708505,7-314986,1995-12-04,JP,JAPAN
08708506,H 7-239817,1995-09-19,JP,JAPAN
08708506,H 7-293111,1995-11-10,JP,JAPAN
08708507,7-236974,1995-09-14,JP,JAPAN
08708507,7-231375,1995-09-08,JP,JAPAN
08708507,7-229862,1995-09-07,JP,JAPAN
08708508,1995-28909,1995-09-05,KR,REPUBLIC OF KOREA
08708509,1995-28911,1995-09-05,KR,REPUBLIC OF KOREA
08708521,9603310.5,1996-02-16,GB,UNITED KINGDOM
08708531,9203856,1992-06-12,MX,MEXICO
08708537,7-228953,1995-09-06,JP,JAPAN
08708540,195 33 740.9,1995-09-12,DE,GERMANY
08708542,254618/1995,1995-09-05,JP,JAPAN
08708543,86-10090,1986-07-10,FR,FRANCE
08708543,86-16722,1986-12-01,FR,FRANCE
08708544,95-53633,1995-12-21,KR,REPUBLIC OF KOREA
08708545,95-51480,1995-12-18,KR,REPUBLIC OF KOREA
08708546,195 33 151.6,1995-09-08,DE,GERMANY
08708550,07-231499,1995-09-08,JP,JAPAN
08708556,H7-270636,1995-09-26,JP,JAPAN
08708557,P04-263017,1992-09-04,JP,JAPAN
08708557,P04-207173,1992-07-10,JP,JAPAN
08708559,8-72215P,1996-03-27,JP,JAPAN
08708560,5-251417,1993-10-07,JP,JAPAN
08708560,5-222418,1993-09-07,JP,JAPAN
08708563,7-241305,1995-09-20,JP,JAPAN
08708563,7-227959,1995-09-05,JP,JAPAN
08708564,7-228238,1995-09-05,JP,JAPAN
08708566,195 44 415.9,1995-11-29,FR,FRANCE
08708567,295 14 183.2,1995-09-05,DE,GERMANY
08708570,7-229159,1995-09-06,JP,JAPAN
08708573,195 34 120.1,1995-09-14,DE,GERMANY
08708577,251910,1995-09-05,JP,JAPAN
08708578,9510445,1995-09-06,FR,FRANCE
08708579,195 34 616.5,1995-09-18,DE,GERMANY
08708580,8-229597/1996,1996-08-30,JP,JAPAN
08708580,7-228399/1995,1995-09-05,JP,JAPAN
08708580,8-219486/1996,1996-08-01,JP,JAPAN
08708582,7-229486,1995-09-06,JP,JAPAN
08708582,7-229485,1995-09-06,JP,JAPAN
08708582,7-229487,1995-09-06,JP,JAPAN
08708584,230451/1995,1995-09-07,JP,JAPAN
08708587,7-229479,1995-09-06,JP,JAPAN
08708587,7-229478,1995-09-06,JP,JAPAN
08708587,7-229481,1995-09-06,JP,JAPAN
08708587,7-229480,1995-09-06,JP,JAPAN
08708588,7-230562,1995-09-07,JP,JAPAN
08708597,28995/1995,1995-09-05,KR,REPUBLIC OF KOREA
08708598,033411/92,1992-02-20,JP,JAPAN
08708598,150312/91,1991-06-21,JP,JAPAN
08708599,7-229506,1995-09-06,JP,JAPAN
08708601,254602/1995,1995-09-06,JP,JAPAN
08708602,19537470.3,1995-10-07,DE,GERMANY
08708605,19532745.4,1995-09-05,DE,GERMANY
08708606,195 32 710.1,1995-09-05,DE,GERMANY
08708609,7-235793,1995-09-13,JP,JAPAN
08708611,7-230358,1995-09-07,JP,JAPAN
08708612,HEI.8-52267,1996-02-14,JP,JAPAN
08708615,8-072043(P),1996-03-27,JP,JAPAN
08708616,95-10484,1995-09-07,FR,FRANCE
08708628,7-228980,1995-09-06,JP,JAPAN
08708628,7-228981,1995-09-06,JP,JAPAN
08708629,7-231217,1995-09-08,JP,JAPAN
08708634,195 33 671.2,1995-09-13,DE,GERMANY
08708635,7-227842,1995-09-05,JP,JAPAN
08708635,8-003597,1996-01-12,JP,JAPAN
08708635,7-244851,1995-09-22,JP,JAPAN
08708635,8-044951,1996-03-01,JP,JAPAN
08708636,183681,1994-08-04,JP,JAPAN
08708636,298195,1993-11-29,JP,JAPAN
08708636,178877,1994-07-29,JP,JAPAN
08708636,298194,1993-11-29,JP,JAPAN
08708640,7-228962,1995-09-06,JP,JAPAN
08708646,7-242009,1995-09-30,JP,JAPAN
08708647,19534437.5,1995-09-16,DE,GERMANY
08708653,252070/HEI.7,1995-09-06,JP,JAPAN
08708654,P07-230970,1995-09-08,JP,JAPAN
08708656,195 34 528.2-5,1995-09-08,DE,GERMANY
08708658,19535056.1,1995-09-21,DE,GERMANY
08708663,7-257064,1995-09-08,JP,JAPAN
08708664,256718/1995,1995-09-08,JP,JAPAN
08708664,256717/1995,1995-09-08,JP,JAPAN
08708664,256720/1995,1995-09-08,JP,JAPAN
08708664,256719/1995,1995-09-08,JP,JAPAN
08708665,195 32 688.7,1995-09-05,DE,GERMANY
08708667,7-227632,1995-09-05,JP,JAPAN
08708668,RM95A000599,1995-09-08,IT,ITALY
08708668,RM95A000831,1995-12-19,IT,ITALY
08708670,227823/1995,1995-09-05,JP,JAPAN
08708672,7-238577,1995-09-18,JP,JAPAN
08708674,7-259434,1995-09-11,JP,JAPAN
08708675,7-251787,1995-09-05,JP,JAPAN
08708675,7-306622,1995-10-31,JP,JAPAN
08708675,7-269191,1995-09-22,JP,JAPAN
08708675,7-260587,1995-10-06,JP,JAPAN
08708675,8-170605,1996-06-10,JP,JAPAN
08708676,HEI. 7-241895,1995-09-20,JP,JAPAN
08708679,P3621763.3,1996-02-28,DE,GERMANY
08708681,95-52649,1995-12-20,KR,REPUBLIC OF KOREA
08708682,95-56725,1995-12-26,KR,REPUBLIC OF KOREA
08708684,60036/1994,1994-03-04,JP,JAPAN
08708686,95-54541,1995-12-22,KR,REPUBLIC OF KOREA
08708688,19534878.8,1995-09-20,DE,GERMANY
08708691,19539572.7,1995-10-25,DE,GERMANY
08708692,228185/1995,1995-09-05,JP,JAPAN
08708695,7-255473,1995-09-07,JP,JAPAN
08708698,95 10847,1995-09-15,FR,FRANCE
08708700,7-/235751,1995-09-13,JP,JAPAN
08708701,7-240325,1995-09-19,JP,JAPAN
08708703,6-233828,1994-09-28,JP,JAPAN
08708703,6-304639,1994-12-08,JP,JAPAN
08708703,7-148231,1995-05-22,JP,JAPAN
08708703,6-243810,1994-10-07,JP,JAPAN
08708703,6-229544,1994-09-26,JP,JAPAN
08708703,7-82247,1995-04-07,JP,JAPAN
08708704,257099/95,1995-09-08,JP,JAPAN
08708706,8-49010,1996-03-06,JP,JAPAN
08708707,7-230869,1995-09-08,JP,JAPAN
08708707,7-230868,1995-09-08,JP,JAPAN
08708707,7-311089,1995-11-29,JP,JAPAN
08708707,7-311088,1995-11-29,JP,JAPAN
08708707,7-275546,1995-10-24,JP,JAPAN
08708709,19534876.1,1995-09-20,DE,GERMANY
08708710,256725/1992,1995-09-07,JP,JAPAN
08708711,7-231315,1995-09-08,JP,JAPAN
08708716,7-229151,1995-09-06,JP,JAPAN
08708717,7-229150,1995-09-06,JP,JAPAN
08708720,7-294786,1995-10-18,JP,JAPAN
08708720,7-294785,1995-10-18,JP,JAPAN
08708720,7-264929,1995-09-19,JP,JAPAN
08708721,07-229314,1995-09-06,JP,JAPAN
08708722,19536183.0,1995-09-28,DE,GERMANY
08708723,19532860.4,1995-09-06,DE,GERMANY
08708725,3-314.613,1991-11-28,JP,JAPAN
