application_number,child_application_number,child_filing_date,continuation_type
07864424,08476267,1995-06-07,CIP
07864426,08107281,1993-08-16,CIP
07864426,08289187,1994-08-11,CIP
07864429,08043156,1993-04-05,CIP
07864433,08302468,1994-09-12,CON
07864433,07996153,1992-12-23,CON
07864437,90004579,1997-03-13,REX
07864437,08483719,1995-06-07,CON
07864440,08147671,1993-11-03,CIP
07864441,08167328,1993-12-14,CON
07864441,08453582,1995-05-26,CON
07864446,08194730,1994-02-10,CON
07864450,07971536,1992-11-04,CIP
07864450,08413725,1995-03-31,CIP
07864451,08350244,1994-12-06,CON
07864452,08441871,1995-05-16,CON
07864452,08161692,1993-12-03,CON
07864452,08418928,1995-04-05,CON
07864453,08200848,1994-02-22,CON
07864455,08557869,1995-11-14,CIP
07864455,08145832,1993-11-04,CIP
07864458,08214997,1994-03-21,CON
07864465,08468249,1995-06-06,DIV
07864466,08585923,1996-01-16,DIV
07864466,08238355,1994-05-05,DIV
07864466,90011046,2010-06-15,DIV
07864475,09199874,1998-11-24,DIV
07864475,10267730,2002-10-09,DIV
07864475,08471494,1995-06-06,DIV
07864479,08281700,1994-07-28,DIV
07864483,08460830,1995-06-05,CIP
07864483,08109658,1993-08-20,CIP
07864491,08058776,1993-05-03,DIV
07864492,08152253,1993-11-12,CON
07864492,08558979,1995-11-13,CON
07864494,08477070,1995-06-07,CIP
07864494,08124301,1993-09-20,CIP
07864494,08230847,1994-04-21,CIP
07864494,08738846,1996-10-28,CIP
07864496,08065461,1993-05-20,CIP
07864499,08469859,1995-06-06,DIV
07864499,08471366,1995-06-06,DIV
07864499,08467011,1995-06-06,DIV
07864524,08466338,1995-06-06,CIP
07864524,08316120,1994-09-30,CIP
07864524,08167559,1993-12-13,CIP
07864532,08482803,1995-06-07,CON
07864532,08695760,1996-08-08,CON
07864534,08024806,1993-03-01,CON
07864535,08090517,1993-07-12,CIP
07864538,08051556,1993-04-23,CIP
07864538,08641227,1996-04-30,DIV
07864540,08270214,1994-07-01,CON
07864540,08487529,1995-06-07,CON
07864541,08308944,1994-09-20,CON
07864545,08191918,1994-02-04,CON
07864552,08184438,1994-01-21,DIV
07864553,08196784,1994-02-15,CON
07864556,08141396,1993-10-22,DIV
07864556,08279570,1994-07-25,DIV
07864568,08147846,1993-11-05,CIP
07864583,08462821,1995-06-05,DIV
07864583,08462972,1995-06-05,DIV
07864583,08136076,1993-10-13,CIP
07864583,08463019,1995-06-05,DIV
07864583,08463202,1995-06-05,DIV
07864583,08224487,1994-04-07,CIP
07864583,08159830,1993-12-01,DIV
07864583,08464550,1995-06-05,DIV
07864596,08019994,1993-02-17,CON
07864601,08158958,1993-11-29,CIP
07864602,08035905,1993-03-23,CON
07864607,08000932,1993-01-05,CIP
07864608,08202472,1994-02-28,CON
07864610,90006823,2003-10-21,CON
07864610,08082911,1993-06-29,CON
07864610,90006025,2001-05-30,CON
07864610,08235241,1994-04-29,CON
07864616,08033033,1993-03-18,CIP
07864617,08084315,1993-06-25,CON
07864618,08149710,1993-11-09,CON
07864623,29036506,1995-03-22,CIP
07864625,08068429,1993-05-27,CON
07864631,08147918,1993-11-04,CON
07864638,11984545,2007-11-19,CON
07864638,08103814,1993-08-06,CON
07864638,08892351,1997-07-14,CON
07864638,10610651,2003-07-02,CON
07864638,10610601,2003-07-02,CON
07864638,10792934,2004-03-05,CON
07864638,08840224,1997-04-11,CON
07864638,09755199,2001-01-08,CON
07864646,08390530,1995-02-17,CIP
07864646,09778710,2001-02-07,CIP
07864646,07998518,1992-12-30,DIV
07864651,08200425,1994-02-23,DIV
07864656,08389684,1995-02-16,CON
07864673,08109166,1993-08-19,DIV
07864680,08210633,1994-03-18,CON
07864680,11086533,2005-03-21,CON
07864680,08474436,1995-06-07,CON
07864680,08967496,1997-11-11,CON
07864680,08466835,1995-06-06,CON
07864680,10087702,2002-02-28,CON
07864680,11298360,2005-12-08,CON
07864680,08622325,1996-03-26,CON
07864680,08575805,1995-12-22,CON
07864680,08791669,1997-01-30,CON
07864680,08814683,1997-03-11,CON
07864680,10844131,2004-05-11,CON
07864684,08976508,1997-11-24,CIP
07864684,08111014,1993-08-24,CIP
07864685,08147914,1993-11-04,CON
07864686,08185224,1994-01-24,CON
07864691,09062765,1998-04-20,CON
07864691,08100894,1993-08-02,CON
07864692,10375150,2003-02-28,CIP
07864692,07989847,1992-11-27,CIP
07864692,09780601,2001-02-09,CIP
07864692,11930057,2007-10-30,CIP
07864692,08469411,1995-06-06,CIP
07864692,11930115,2007-10-31,CIP
07864692,11930104,2007-10-31,CIP
07864692,11930082,2007-10-30,CIP
07864701,08135214,1993-10-12,CON
07864702,08209579,1994-03-11,CIP
07864702,08011927,1993-02-01,CIP
07864702,09347952,1999-07-06,CON
07864702,08584894,1996-01-11,CIP
07864702,08530562,1995-09-19,CIP
07864702,08307090,1994-09-16,CIP
07864702,09028011,1998-02-23,CIP
07864702,08790205,1997-02-05,CIP
07864702,08543739,1995-10-16,CIP
07864703,08194674,1994-02-10,DIV
07864704,08470852,1995-06-06,CON
07864704,08041134,1993-03-29,CON
07864704,08467659,1995-06-06,CON
07864704,08374386,1995-01-13,CON
07864704,08183446,1994-01-14,CON
07864714,09057273,1998-04-08,CIP
07864714,08609070,1996-02-29,CIP
07864714,10309323,2002-12-03,CIP
07864714,10960773,2004-10-07,CIP
07864729,08134873,1993-10-12,CON
07864730,08366396,1994-12-29,CIP
07864730,08134818,1993-10-12,CIP
07864736,08090681,1993-07-13,CON
07864737,09059799,1998-04-14,CIP
07864737,PCT/US93/01967,1993-03-10,PRO
07864737,09694588,2000-10-23,CIP
07864737,09694808,2000-10-23,CIP
07864737,09694838,2000-10-23,CIP
07864737,09694387,2000-10-23,CIP
07864737,09694809,2000-10-23,CIP
07864737,09694394,2000-10-23,CIP
07864741,08318646,1994-12-13,CIP
07864748,08207007,1994-03-07,CIP
07864753,08012072,1993-02-01,DIV
07864753,08012078,1993-02-01,DIV
07864758,07949205,1992-09-23,CIP
07864758,08166899,1993-12-15,CIP
07864759,08449741,1995-05-25,CIP
07864759,07937788,1992-09-02,CIP
07864759,08450417,1995-05-25,CIP
07864759,09465646,1999-12-16,CIP
07864759,08449754,1995-05-25,CIP
07864759,07948357,1992-09-23,CIP
07864764,08044614,1993-04-09,DIV
07864771,08135728,1993-10-13,DIV
07864772,08794652,1997-02-03,CON
07864776,07959008,1992-10-09,DIV
07864776,07958887,1992-10-09,DIV
07864776,07959014,1992-10-09,DIV
07864781,07876258,1992-04-30,CIP
07864784,08287700,1994-08-09,CON
07864786,07114294,1987-10-27,DIV
07864786,07634620,1990-12-27,DIV
07864789,08126044,1993-09-23,CIP
07864789,08924458,1997-07-11,CIP
07864794,08128786,1993-09-30,DIV
07864802,08707357,1996-09-04,CON
07864802,08353733,1994-12-09,CON
07864805,08435816,1995-05-04,CIP
07864805,08385194,1995-02-07,CON
07864805,08073223,1993-06-04,CIP
07864805,08076071,1993-06-10,CON
07864805,10390330,2003-03-17,CIP
07864805,10714055,2003-11-14,CON
07864805,09183055,1998-10-29,CIP
07864805,12255861,2008-10-22,CIP
07864805,08453925,1995-05-30,CON
07864805,PCT/US93/03155,1993-04-06,PRO
07864805,08253751,1994-06-03,CIP
07864807,08435816,1995-05-04,CIP
07864807,08218155,1994-03-25,CON
07864807,12255861,2008-10-22,CIP
07864807,10714055,2003-11-14,CON
07864807,08073223,1993-06-04,CIP
07864807,08076071,1993-06-10,CON
07864807,09183055,1998-10-29,CIP
07864807,08453925,1995-05-30,CON
07864807,10390330,2003-03-17,CIP
07864807,PCT/US93/03155,1993-04-06,PRO
07864807,08253751,1994-06-03,CIP
07864807,08385194,1995-02-07,CON
07864814,07884447,1992-05-18,CIP
07864814,08477035,1995-06-07,CIP
07864814,08474836,1995-06-07,CIP
07864823,08811057,1997-03-03,CIP
07864823,08039317,1993-07-02,CIP
07864826,08202718,1994-02-23,CON
07864826,08476286,1995-06-07,CON
07864831,08206238,1994-03-04,CON
07864836,08177042,1994-01-04,CON
07864839,08029730,1993-03-11,CIP
07864840,08243060,1994-05-16,CON
07864841,07896313,1992-06-10,DIV
07864845,08063858,1993-05-19,CIP
07864847,07882835,1992-05-14,CIP
07864847,07922576,1992-07-30,CIP
07864847,07907159,1992-07-01,CIP
07864847,08242356,1994-05-13,CIP
07864865,08036125,1993-03-22,CON
07864866,10714055,2003-11-14,CON
07864866,08435816,1995-05-04,CIP
07864866,08076071,1993-06-10,CON
07864866,09183055,1998-10-29,CIP
07864866,08073223,1993-06-04,CIP
07864866,08247505,1994-05-23,CON
07864866,12255861,2008-10-22,CIP
07864866,08385194,1995-02-07,CON
07864866,10390330,2003-03-17,CIP
07864866,08453925,1995-05-30,CON
07864866,08253751,1994-06-03,CIP
07864866,PCT/US93/03155,1993-04-06,PRO
07864869,08132655,1993-10-06,DIV
07864876,08482110,1995-06-07,CIP
07864876,08480463,1995-06-07,CIP
07864876,08469433,1995-06-06,CIP
07864876,08485430,1995-06-07,CIP
07864876,08092200,1993-07-14,CIP
07864876,08486826,1995-06-07,CIP
07864876,08469899,1995-06-06,CIP
07864876,08480446,1995-06-07,CIP
07864876,07913669,1992-07-14,CIP
07864876,08480445,1995-06-07,CIP
07864881,09318135,1999-05-25,CIP
07864881,08162514,1993-12-03,CIP
07864881,08825761,1997-04-03,CIP
07864881,07935897,1992-08-26,CIP
07864881,10227691,2002-08-26,CIP
07864881,08831319,1997-04-01,CIP
07864881,10730453,2003-12-08,CIP
07864881,09862545,2001-05-22,CIP
07864885,08055598,1993-05-03,DIV
07864890,08228471,1994-04-14,CIP
07864893,08726652,1996-10-07,CON
07864893,08414499,1995-03-31,CON
07864893,08376095,1995-01-20,CON
07864896,08131802,1993-10-05,CIP
07864896,08550328,1995-10-30,CIP
07864896,08131816,1993-10-05,CIP
07864896,08131808,1993-10-05,CIP
07864915,29027511,1994-08-23,DIV
07864926,08231435,1994-04-20,CON
07864931,08854966,1997-05-12,CON
07864931,08473263,1995-06-07,CON
07864931,08769915,1996-12-19,DIV
07864931,08484995,1995-06-07,DIV
07864931,08378655,1995-01-26,DIV
07864931,08729095,1996-10-11,CON
07864932,08251971,1994-06-01,CON
07864933,08366048,1994-12-29,DIV
07864933,08093074,1993-08-20,DIV
07864934,07985644,1992-12-07,CON
07864934,08306612,1994-09-15,CON
07864934,08193896,1994-02-09,CON
07864934,08448138,1995-05-23,CON
07864934,08115241,1993-08-18,CON
07864934,08611636,1996-03-06,CON
07864934,90009800,2010-08-16,CON
07864934,90011102,2010-07-19,CON
07864945,08168395,1993-12-17,CON
07864951,08032154,1993-03-15,CIP
07864953,08484541,1995-06-07,DIV
07864953,08171941,1993-12-21,DIV
07864958,08483823,1995-06-07,CON
07864958,08486954,1995-06-07,CON
07864958,08099743,1993-07-30,CIP
07864958,10989902,2004-11-15,CON
07864961,08271397,1994-07-06,CON
07864961,08469191,1995-06-06,CON
07864962,08201118,1994-02-22,CIP
07864962,08238821,1994-05-06,CIP
07864972,08364697,1994-12-28,CIP
07864972,08096383,1993-07-26,CIP
07864985,08138555,1993-10-15,CON
07864986,07932139,1992-08-19,CIP
07864990,08056967,1993-05-03,CIP
07864992,08697893,1996-09-03,CON
07864992,08300207,1994-09-02,CON
07864998,08431390,1995-04-28,CIP
07864998,07981565,1992-11-25,CIP
07865002,08476561,1995-06-07,CIP
07865002,08474663,1995-06-07,DIV
07865008,07968029,1992-10-29,DIV
07865013,08405314,1995-03-16,DIV
07865013,08406756,1995-03-16,CON
07865015,08296994,1994-08-26,CON
07865031,08442836,1995-05-16,CON
07865036,08076797,1993-06-15,DIV
07865036,08076868,1993-06-15,CON
07865039,08309593,1994-09-15,CON
07865039,08472762,1995-06-07,CIP
07865039,08306431,1994-09-19,CIP
07865039,08045165,1993-04-12,CIP
07865039,08335258,1994-11-09,CIP
07865040,08181772,1994-01-14,DIV
07865041,08278125,1994-07-21,CON
07865042,08882959,1997-06-26,CON
07865042,08200561,1994-02-22,CON
07865042,08314442,1994-09-28,CON
07865042,08450993,1995-05-25,CON
07865050,08038719,1993-03-29,CIP
07865050,08619812,1996-03-15,CIP
07865054,08456459,1995-06-01,CIP
07865054,08457233,1995-06-01,CIP
07865054,08026217,1993-03-01,CON
07865054,09113533,1998-07-10,CIP
07865054,08099926,1993-08-03,CIP
07865054,07935845,1992-08-25,CIP
07865060,08056761,1993-05-04,DIV
07865063,08286387,1994-08-05,CON
07865069,08269698,1994-07-01,CON
07865069,08627470,1996-04-04,CON
07865069,08450915,1995-05-26,CON
07865070,08306774,1994-09-15,CON
07865076,08936182,1997-09-24,DIV
07865078,08038550,1993-03-29,CON
07865081,08110403,1993-08-23,CIP
07865082,08093984,1993-07-19,CON
07865088,09011814,1998-09-28,CIP
07865088,08192886,1994-02-07,CIP
07865089,08192776,1994-02-07,CON
07865090,08794261,1997-01-31,CIP
07865090,08178954,1994-01-07,CIP
07865090,08240070,1994-05-09,CIP
07865094,08310680,1994-09-22,DIV
07865094,08399508,1995-03-07,DIV
07865095,08788621,1997-01-23,CON
07865095,08788622,1997-01-24,CON
07865095,08685808,1996-07-24,CON
07865095,08505860,1995-07-24,CON
07865095,08249037,1994-05-24,CON
07865096,08032549,1993-03-12,CON
07865096,09977480,2001-10-15,CON
07865096,09417614,1999-10-13,CON
07865096,08163276,1993-12-06,CON
07865096,09294449,1999-04-19,CON
07865096,10005221,2001-12-04,CON
07865098,08103390,1993-08-09,CON
07865100,08653064,1996-05-31,REI
07865100,08296669,1994-08-26,REI
07865105,08418262,1995-04-06,CON
07865105,08141480,1993-10-21,CON
07865107,08290203,1994-08-15,CON
07865108,08313171,1995-03-31,CIP
07865108,08585245,1995-12-22,CIP
07865108,08182728,1994-01-14,CIP
07865109,07900561,1992-06-18,CIP
07865109,07876760,1992-05-01,CIP
07865115,08954330,1997-10-17,DIV
07865115,08406712,1995-03-20,DIV
07865116,08164908,1993-12-10,DIV
07865118,08154960,1993-11-19,CON
07865119,08196857,1994-02-15,CIP
07865121,08101267,1993-07-26,CON
07865124,07992178,1992-12-17,DIV
07865124,07992443,1992-12-17,DIV
07865126,08044251,1993-04-07,CIP
07865127,08158642,1993-11-29,DIV
07865129,08106193,1993-08-12,CON
07865129,08269667,1994-07-01,CON
07865130,07918253,1992-07-22,CIP
07865130,08210341,1994-03-18,CIP
07865137,08805221,1997-02-24,CON
07865137,08788989,1997-01-24,CON
07865137,08390820,1995-02-16,CON
07865145,08664081,1996-06-13,REI
07865148,07891151,1992-05-29,CIP
07865148,08061462,1993-05-18,CIP
07865148,08171907,1993-12-22,CIP
07865149,08156332,1993-11-22,DIV
07865149,08333827,1994-11-03,DIV
07865151,10605826,2003-10-29,CIP
07865151,10663992,2003-09-17,CIP
07865151,10605824,2003-10-29,CIP
07865151,09293835,1999-04-19,CIP
07865151,08082113,1993-06-28,CIP
07865151,09816329,2001-03-26,CIP
07865151,10605825,2003-10-29,CIP
07865151,08465242,1995-06-05,CIP
07865151,09928505,2001-08-14,CIP
07865151,12071501,2008-02-21,CIP
07865151,10170422,2002-06-14,CIP
07865155,08088592,1993-07-09,CON
07865156,10170422,2002-06-14,CON
07865156,09293835,1999-04-19,CON
07865156,10663992,2003-09-17,CON
07865156,12071501,2008-02-21,CON
07865156,08092925,1993-07-19,CON
07865159,08077160,1993-06-16,CON
07865159,08264583,1994-06-23,CON
07865162,08409918,1995-03-24,CON
07865163,08080884,1993-06-22,DIV
07865163,08137381,1993-10-13,CON
07865167,08156516,1993-11-23,CON
07865167,08319339,1994-10-06,CON
07865168,08356034,1994-12-14,CON
07865168,09521344,2000-03-09,CON
07865168,10825751,2004-04-16,CON
07865168,08210110,1994-03-17,CON
07865168,11601345,2006-11-17,CON
07865168,08933891,1997-09-19,CON
07865168,09837961,2001-04-19,CON
07865183,08232418,1994-04-25,CON
07865185,08234604,1994-04-28,CON
07865187,08087082,1993-07-08,DIV
07865197,08210260,1994-03-18,CON
07865198,08315119,1994-09-29,CON
07865198,08163402,1993-12-07,CON
07865204,07942292,1992-09-08,CIP
07865206,08342338,1994-11-18,CON
07865206,08039924,1993-03-29,CON
07865210,08018009,1993-02-16,DIV
07865212,09253372,1999-02-19,CIP
07865212,08647276,1996-05-13,CIP
07865212,08376281,1995-01-20,CIP
07865212,09739096,2000-12-18,CIP
07865212,07911157,1992-07-09,CIP
07865212,10672911,2003-09-26,CIP
07865222,07963627,1992-10-20,CIP
07865225,08197816,1994-02-17,DIV
07865228,08220468,1994-03-31,CON
07865234,08763113,1996-12-10,CIP
07865234,07967033,1992-10-27,CIP
07865234,08432354,1995-05-01,CIP
07865234,08089950,1993-07-09,CIP
07865235,08090433,1993-07-06,CON
07865235,08139602,1993-10-18,CON
07865240,08473956,1995-06-07,CON
07865240,08171779,1993-12-22,CON
07865264,08310991,1994-09-23,DIV
07865272,08166983,1993-12-15,CON
07865290,08274632,1994-07-13,CIP
07865297,08182490,1994-01-14,CIP
07865300,08083994,1993-06-28,CON
07865300,90003307,1994-01-21,REX
07865307,08150979,1993-11-12,DIV
07865308,08131483,1993-10-04,DIV
07865309,07927837,1992-08-10,CIP
07865309,08745496,1996-11-12,CIP
07865309,07952049,1992-09-28,CIP
07865309,08588003,1996-01-17,CIP
07865309,08986370,1997-12-08,CIP
07865309,08139316,1993-10-19,CIP
07865309,08141199,1993-10-21,CIP
07865309,08003095,1993-01-11,CIP
07865309,08232826,1994-04-22,CIP
07865312,08163564,1993-12-08,CON
07865312,08687622,1996-07-24,CON
07865315,07896511,1992-06-09,CIP
07865318,08468540,1995-06-06,CIP
07865318,08469648,1995-06-06,CIP
07865318,08469640,1995-06-06,CIP
07865325,08344534,1994-11-23,CON
07865325,08258414,1994-06-10,CON
07865334,08712323,1996-09-11,DIV
07865334,12326270,2008-12-02,DIV
07865334,10058225,2002-01-29,DIV
07865334,09482340,2000-01-13,DIV
07865334,08139314,1993-10-19,DIV
07865334,11007813,2004-12-09,DIV
07865334,08458642,1995-06-02,DIV
07865337,08116222,1993-09-02,DIV
07865342,08187137,1994-01-27,CON
07865344,08302543,1994-09-08,DIV
07865347,08320966,1994-10-12,CIP
07865347,08615090,1996-03-14,CIP
07865350,08035662,1993-03-23,CIP
07865353,08341307,1994-11-16,CON
07865357,08032681,1993-03-17,DIV
07865357,08031810,1993-03-15,CIP
07865357,08300724,1994-09-02,CIP
07865359,08017964,1993-02-12,CON
07865361,08049852,1993-04-19,CON
07865365,08101399,1993-08-02,CIP
07865367,08093980,1993-07-19,CON
07865368,09222069,1998-12-29,CON
07865368,08312662,1994-09-26,CON
07865369,08210261,1994-03-18,CON
07865369,08270081,1994-07-01,CON
07865370,08048827,1993-04-13,DIV
07865375,90004901,1998-01-23,REX
07865379,08044251,1993-04-07,CIP
07865398,08260166,1994-06-15,CON
07865398,07155073,1988-02-11,CIP
07865398,08534021,1995-09-26,CON
07865398,08987163,1997-12-08,CON
07865399,08318033,1994-10-04,CON
07865399,08090564,1993-07-12,CON
07865399,08863391,1997-05-27,CON
07865410,10273442,2002-10-15,CIP
07865410,09903094,2001-07-10,CIP
07865410,08474630,1995-06-06,CIP
07865410,08469887,1995-06-06,CIP
07865410,12043527,2008-03-06,CIP
07865410,08307496,1994-09-14,CIP
07865410,08820297,1997-03-18,CIP
07865410,08689431,1996-08-09,CIP
07865410,08473633,1995-06-06,CIP
07865410,08484063,1995-06-06,CIP
07865410,10800382,2004-03-11,CIP
07865410,08417511,1995-04-05,CIP
07865410,08553217,1995-11-07,CON
07865410,08782135,1997-01-13,CON
07865410,08246396,1994-05-20,CON
07865410,08156186,1993-11-22,CIP
07865410,07927564,1992-08-10,CIP
07865411,08474769,1995-06-07,CON
07865411,08266832,1994-06-28,CON
07865412,10700429,2003-11-03,DIV
07865412,09027959,1998-02-23,DIV
07865412,12009581,2008-01-18,DIV
07865412,08484029,1995-06-07,DIV
07865412,10766557,2004-01-27,DIV
07865412,08484144,1995-06-07,DIV
07865412,11042581,2005-01-24,DIV
07865412,10742057,2003-12-18,DIV
07865412,08813439,1997-03-10,DIV
07865412,09028081,1998-02-23,DIV
07865412,10385386,2003-03-07,DIV
07865412,08315905,1994-09-30,DIV
07865412,08478476,1995-06-07,DIV
07865412,10665757,2003-09-19,DIV
07865412,09775598,2001-02-05,DIV
07865412,09946552,2001-09-06,DIV
07865412,08475796,1995-06-07,DIV
07865412,10460483,2003-06-11,DIV
07865412,10742282,2003-12-19,DIV
07865412,08472426,1995-06-07,DIV
07865412,10766629,2004-01-27,DIV
07865412,10355558,2003-01-31,DIV
07865412,08474449,1995-06-07,DIV
07865412,08488380,1995-06-07,DIV
07865412,10741647,2003-12-18,DIV
07865412,08474448,1995-06-07,DIV
07865412,10865579,2004-06-09,DIV
07865412,08477785,1995-06-07,DIV
07865412,10460027,2003-06-11,DIV
07865412,08475770,1995-06-07,DIV
07865412,08474489,1995-06-07,DIV
07865412,10971341,2004-10-22,DIV
07865412,08483731,1995-06-07,DIV
07865412,09775597,2001-02-05,DIV
07865412,09775670,2001-02-05,DIV
07865417,08143546,1993-10-25,CON
07865423,08100643,1993-07-30,CIP
07865426,08218389,1994-03-25,DIV
07865429,08136439,1993-10-13,CIP
07865431,08169481,1993-12-17,DIV
07865435,08105658,1993-08-12,CON
07865437,07921804,1992-07-28,CIP
07865441,08266334,1994-07-01,CON
07865443,08111851,1993-08-26,DIV
07865452,08129784,1993-09-29,CIP
07865454,08636071,1996-04-22,CIP
07865454,08296187,1994-08-29,CIP
07865460,09073393,1998-05-05,DIV
07865460,09275711,1999-03-24,DIV
07865460,08571246,1995-12-12,DIV
07865460,09788695,2001-02-20,DIV
07865460,09039850,1998-03-16,DIV
07865460,08910080,1997-08-12,DIV
07865460,09334335,1999-06-16,DIV
07865460,08187350,1994-01-27,DIV
07865460,09373437,1999-08-11,DIV
07865460,09372298,1999-08-11,DIV
07865460,09109948,1998-07-06,DIV
07865460,09335282,1999-06-17,DIV
07865460,09268769,1999-03-15,DIV
07865460,09335281,1999-06-17,DIV
07865460,09334336,1999-06-16,DIV
07865460,09335970,1999-06-18,DIV
07865480,08541185,1995-10-11,CON
07865480,08659596,1996-06-06,CON
07865480,08329145,1994-10-12,CON
07865489,08057902,1993-05-07,DIV
07865489,08463511,1995-06-05,DIV
07865491,08886718,1997-07-01,CON
07865491,08053302,1993-04-26,CON
07865491,08190231,1994-02-01,CON
07865491,08658298,1996-06-05,CON
07865491,08300751,1994-09-06,CON
07865501,08347201,1994-11-21,CON
07865504,08084050,1993-06-29,CON
07865504,08480657,1995-06-07,CON
07865504,08261700,1994-06-17,CON
07865504,07968702,1992-10-30,CON
07865504,08888813,1997-07-07,CON
07865507,08105193,1993-08-09,DIV
07865508,08246384,1994-05-20,CON
07865521,08071743,1993-06-09,CIP
