application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US10/30025,61167972,2009-04-09,PRO
PCT/US10/30026,61169485,2009-04-15,PRO
PCT/US10/30027,12422430,2009-04-13,CON
PCT/US10/30029,12422396,2009-04-13,CON
PCT/US10/30030,61212118,2009-04-06,PRO
PCT/US10/30030,12754692,2010-04-06,CON
PCT/US10/30031,61212321,2009-04-09,PRO
PCT/US10/30032,61167989,2009-04-09,PRO
PCT/US10/30033,12425497,2009-04-17,CON
PCT/US10/30033,12541438,2009-08-14,CON
PCT/US10/30034,61169448,2009-04-15,PRO
PCT/US10/30034,12724474,2010-03-16,CON
PCT/US10/30035,12427133,2009-04-21,CON
PCT/US10/30036,61167621,2009-04-08,PRO
PCT/US10/30038,61168079,2009-04-09,PRO
PCT/US10/30039,61168411,2009-04-10,PRO
PCT/US10/30040,61167118,2009-04-06,PRO
PCT/US10/30040,61186124,2009-06-11,PRO
PCT/US10/30040,12582514,2009-10-20,CON
PCT/US10/30040,12754018,2010-04-05,CON
PCT/US10/30041,61170735,2009-04-20,PRO
PCT/US10/30041,61171984,2009-04-23,PRO
PCT/US10/30041,12478260,2009-06-04,CON
PCT/US10/30042,61169334,2009-04-15,PRO
PCT/US10/30044,12418649,2009-04-06,CON
PCT/US10/30045,61168290,2009-04-10,PRO
PCT/US10/30045,12544476,2009-08-20,CON
PCT/US10/30046,61168202,2009-04-09,PRO
PCT/US10/30048,12427272,2009-04-21,CON
PCT/US10/30049,61167773,2009-04-08,PRO
PCT/US10/30050,12418745,2009-04-06,CON
PCT/US10/30051,12418919,2009-04-06,CON
PCT/US10/30053,61167048,2009-04-06,PRO
PCT/US10/30055,12434393,2009-05-01,CON
PCT/US10/30056,61167289,2009-04-07,PRO
PCT/US10/30057,12420599,2009-04-08,CON
PCT/US10/30058,12423492,2009-04-14,CON
PCT/US10/30059,12419663,2009-04-07,CON
PCT/US10/30060,61171723,2009-04-22,PRO
PCT/US10/30061,61167800,2009-04-08,PRO
PCT/US10/30063,61167050,2009-04-06,PRO
PCT/US10/30063,61296359,2010-01-19,PRO
PCT/US10/30064,12420148,2009-04-08,CON
PCT/US10/30065,61166959,2009-04-06,PRO
PCT/US10/30066,61167026,2009-04-06,PRO
PCT/US10/30067,61167298,2009-04-07,PRO
PCT/US10/30068,61167104,2009-04-06,PRO
PCT/US10/30069,61167636,2009-04-08,PRO
PCT/US10/30070,12420176,2009-04-08,CON
PCT/US10/30071,61215204,2009-05-04,PRO
PCT/US10/30071,61215202,2009-05-04,PRO
PCT/US10/30071,61215201,2009-05-04,PRO
PCT/US10/30072,12470067,2009-05-21,CON
PCT/US10/30073,61167112,2009-04-06,PRO
PCT/US10/30074,61169757,2009-04-16,PRO
PCT/US10/30076,12418943,2009-04-06,CON
PCT/US10/30077,61166926,2009-04-06,PRO
PCT/US10/30078,61167119,2009-04-06,PRO
PCT/US10/30079,61168056,2009-04-09,PRO
PCT/US10/30079,12754572,2010-04-05,CON
PCT/US10/30080,61167049,2009-04-06,PRO
PCT/US10/30081,61167117,2009-04-06,PRO
PCT/US10/30082,61167344,2009-04-07,PRO
PCT/US10/30083,61167939,2009-04-09,PRO
PCT/US10/30083,12754139,2010-04-05,CON
PCT/US10/30086,61166972,2009-04-06,PRO
PCT/US10/30086,12754722,2010-04-06,CON
PCT/US10/30087,61166944,2009-04-06,PRO
PCT/US10/30088,61166988,2009-04-06,PRO
PCT/US10/30089,61168046,2009-04-09,PRO
PCT/US10/30090,61166851,2009-04-06,PRO
PCT/US10/30091,61170214,2009-04-17,PRO
PCT/US10/30091,12754154,2010-04-05,CON
PCT/US10/30092,61168261,2009-04-10,PRO
PCT/US10/30092,61240413,2009-09-08,PRO
PCT/US10/30092,12752859,2010-04-01,CON
PCT/US10/30094,61166921,2009-04-06,PRO
PCT/US10/30094,12749246,2010-03-29,CON
PCT/US10/30095,61166901,2009-04-06,PRO
PCT/US10/30096,12419757,2009-04-07,CON
PCT/US10/30097,61167005,2009-04-06,PRO
PCT/US10/30098,61167014,2009-04-06,PRO
PCT/US10/30099,61211927,2009-04-06,PRO
PCT/US10/30100,61167046,2009-04-06,PRO
PCT/US10/30101,12420653,2009-04-08,CON
PCT/US10/30102,61167280,2009-04-07,PRO
PCT/US10/30103,61166942,2009-04-06,PRO
PCT/US10/30104,61166986,2009-04-06,PRO
PCT/US10/30105,61167065,2009-04-06,PRO
PCT/US10/30106,12434357,2009-05-01,CON
PCT/US10/30110,61167061,2009-04-06,PRO
PCT/US10/30111,61166950,2009-04-06,PRO
PCT/US10/30112,61167101,2009-04-06,PRO
PCT/US10/30113,61167071,2009-04-06,PRO
PCT/US10/30114,12430807,2009-04-27,CON
PCT/US10/30115,61167044,2009-04-06,PRO
PCT/US10/30116,61172627,2009-04-24,PRO
PCT/US10/30116,12482713,2009-06-11,CON
PCT/US10/30116,12482846,2009-06-11,CON
PCT/US10/30117,61167286,2009-04-07,PRO
PCT/US10/30118,12488818,2009-06-22,CON
PCT/US10/30118,12716888,2010-03-03,CON
PCT/US10/30120,61212021,2009-04-06,PRO
PCT/US10/30120,61304305,2010-02-12,PRO
PCT/US10/30120,61304978,2010-02-16,PRO
PCT/US10/30121,12422739,2009-04-13,CON
PCT/US10/30122,12422030,2009-04-10,CON
PCT/US10/30123,12419905,2009-04-07,CON
PCT/US10/30124,61167092,2009-04-06,PRO
PCT/US10/30125,12419252,2009-04-06,CON
PCT/US10/30126,61167093,2009-04-06,PRO
PCT/US10/30126,12754223,2010-04-05,CON
PCT/US10/30127,12264181,2008-11-03,CON
PCT/US10/30127,61167120,2009-04-06,PRO
PCT/US10/30127,12556820,2009-09-10,CON
PCT/US10/30128,61166910,2009-04-06,PRO
PCT/US10/30130,61167984,2009-04-09,PRO
PCT/US10/30130,61308667,2010-02-26,PRO
PCT/US10/30130,61309091,2010-03-01,PRO
PCT/US10/30131,12422179,2009-04-10,CON
PCT/US10/30132,61167111,2009-04-06,PRO
PCT/US10/30132,12628051,2009-11-30,CON
PCT/US10/30133,61166993,2009-04-06,PRO
PCT/US10/30133,61177882,2009-05-13,PRO
PCT/US10/30136,61166958,2009-04-06,PRO
PCT/US10/30136,61235859,2009-08-21,PRO
PCT/US10/30137,12384595,2009-04-07,CON
PCT/US10/30138,61167030,2009-04-06,PRO
PCT/US10/30140,61167013,2009-04-06,PRO
PCT/US10/30140,61267804,2009-12-08,PRO
PCT/US10/30142,61167785,2009-04-08,PRO
PCT/US10/30142,12754430,2010-04-05,CON
PCT/US10/30143,61167110,2009-04-06,PRO
PCT/US10/30143,12755386,2010-04-06,CON
PCT/US10/30144,12421496,2009-04-09,CON
PCT/US10/30145,12420035,2009-04-07,CON
PCT/US10/30147,61243967,2009-09-18,PRO
PCT/US10/30148,61167499,2009-04-07,PRO
PCT/US10/30149,12384766,2009-04-07,CON
PCT/US10/30150,61258509,2009-11-05,PRO
PCT/US10/30151,61167471,2009-04-07,PRO
PCT/US10/30152,61167315,2009-04-07,PRO
PCT/US10/30153,12421789,2009-04-10,CON
PCT/US10/30154,12421366,2009-04-09,CON
PCT/US10/30155,61167389,2009-04-07,PRO
PCT/US10/30156,61167847,2009-04-08,PRO
PCT/US10/30156,61231641,2009-08-05,PRO
PCT/US10/30157,12421934,2009-04-10,CON
PCT/US10/30158,61167220,2009-04-07,PRO
PCT/US10/30158,12754122,2010-04-05,CON
PCT/US10/30159,61167472,2009-04-07,PRO
PCT/US10/30159,12754944,2010-04-06,CON
PCT/US10/30160,61168342,2009-04-10,PRO
PCT/US10/30160,61175485,2009-05-05,PRO
PCT/US10/30161,12430322,2009-04-27,CON
PCT/US10/30162,12423371,2009-04-14,CON
PCT/US10/30163,12432017,2009-04-29,CON
PCT/US10/30164,12433184,2009-04-30,CON
PCT/US10/30165,61170488,2009-04-17,PRO
PCT/US10/30166,61171576,2009-04-22,PRO
PCT/US10/30167,12431522,2009-04-28,CON
PCT/US10/30168,61175975,2009-05-06,PRO
PCT/US10/30169,61167924,2009-04-09,PRO
PCT/US10/30170,61167305,2009-04-07,PRO
PCT/US10/30170,12754994,2010-04-06,CON
PCT/US10/30171,12421725,2009-04-10,CON
PCT/US10/30173,61167777,2009-04-08,PRO
PCT/US10/30174,61167325,2009-04-07,PRO
PCT/US10/30174,12754231,2010-04-05,CON
PCT/US10/30175,12419550,2009-04-07,CON
PCT/US10/30177,61167788,2009-04-08,PRO
PCT/US10/30178,12465443,2009-05-13,CON
PCT/US10/30179,12420461,2009-04-08,CON
PCT/US10/30180,61167817,2009-04-08,PRO
PCT/US10/30181,12420502,2009-04-08,CON
PCT/US10/30182,12419572,2009-04-07,CON
PCT/US10/30184,61167697,2009-04-08,PRO
PCT/US10/30184,12751624,2010-03-31,CON
PCT/US10/30185,12432962,2009-04-30,CON
PCT/US10/30186,12427510,2009-04-21,CON
PCT/US10/30187,61167294,2009-04-07,PRO
PCT/US10/30188,61167707,2009-04-08,PRO
PCT/US10/30188,12751641,2010-03-31,CON
PCT/US10/30189,12419560,2009-04-07,CON
PCT/US10/30190,61247196,2009-09-30,PRO
PCT/US10/30193,61167792,2009-04-08,PRO
PCT/US10/30194,61167820,2009-04-08,PRO
PCT/US10/30197,61167207,2009-04-07,PRO
PCT/US10/30198,12420637,2009-04-08,CON
PCT/US10/30199,61167349,2009-04-07,PRO
PCT/US10/30201,61167346,2009-04-07,PRO
PCT/US10/30202,61167339,2009-04-07,PRO
PCT/US10/30204,12421137,2009-04-09,CON
PCT/US10/30205,12421916,2009-04-10,CON
PCT/US10/30206,61167746,2009-04-08,PRO
PCT/US10/30207,61167521,2009-04-07,PRO
PCT/US10/30207,61167523,2009-04-07,PRO
PCT/US10/30207,61167528,2009-04-07,PRO
PCT/US10/30207,12609815,2009-10-30,CON
PCT/US10/30208,61167527,2009-04-07,PRO
PCT/US10/30209,12419906,2009-04-07,CON
PCT/US10/30209,12419908,2009-04-07,CON
PCT/US10/30211,61167521,2009-04-07,PRO
PCT/US10/30211,61167523,2009-04-07,PRO
PCT/US10/30211,61167528,2009-04-07,PRO
PCT/US10/30211,12428208,2009-04-22,CON
PCT/US10/30212,61167288,2009-04-07,PRO
PCT/US10/30212,12755161,2010-04-06,CON
PCT/US10/30214,61167521,2009-04-07,PRO
PCT/US10/30214,61167523,2009-04-07,PRO
PCT/US10/30214,61167528,2009-04-07,PRO
PCT/US10/30214,12609831,2009-10-30,CON
PCT/US10/30215,12386761,2009-04-22,CON
PCT/US10/30216,61167328,2009-04-07,PRO
PCT/US10/30217,61167330,2009-04-07,PRO
PCT/US10/30218,61167307,2009-04-07,PRO
PCT/US10/30219,12433203,2009-04-30,CON
PCT/US10/30223,12477486,2009-06-03,CON
PCT/US10/30224,12427408,2009-04-21,CON
PCT/US10/30225,61167493,2009-04-07,PRO
PCT/US10/30225,12755688,2010-04-07,CON
PCT/US10/30226,61167575,2009-04-08,PRO
PCT/US10/30226,12755032,2010-04-06,CON
PCT/US10/30228,12478259,2009-06-04,CON
PCT/US10/30229,61168297,2009-04-10,PRO
PCT/US10/30230,61167711,2009-04-08,PRO
PCT/US10/30230,61286382,2009-12-15,PRO
PCT/US10/30230,61310257,2010-03-03,PRO
PCT/US10/30231,61212129,2009-04-07,PRO
PCT/US10/30232,12425795,2009-04-17,CON
PCT/US10/30233,12420926,2009-04-09,CON
PCT/US10/30234,61167784,2009-04-08,PRO
PCT/US10/30236,09060625,1998-04-15,CON
PCT/US10/30237,61168298,2009-04-10,PRO
PCT/US10/30239,12419692,2009-04-07,CON
PCT/US10/30242,61167426,2009-04-07,PRO
PCT/US10/30243,61167482,2009-04-07,PRO
PCT/US10/30243,61221716,2009-06-30,PRO
PCT/US10/30243,61237202,2009-08-26,PRO
PCT/US10/30243,61263218,2009-11-20,PRO
PCT/US10/30243,61287665,2009-12-17,PRO
PCT/US10/30244,12425764,2009-04-17,CON
PCT/US10/30245,61168307,2009-04-10,PRO
PCT/US10/30246,61167345,2009-04-07,PRO
PCT/US10/30247,12420867,2009-04-09,CON
PCT/US10/30248,61167309,2009-04-07,PRO
PCT/US10/30248,12754920,2010-04-06,CON
PCT/US10/30250,12422022,2009-04-10,CON
PCT/US10/30251,12422919,2009-04-13,CON
PCT/US10/30252,61207879,2009-04-08,PRO
PCT/US10/30253,12422927,2009-04-13,CON
PCT/US10/30254,61173513,2009-04-28,PRO
PCT/US10/30255,12420514,2009-04-08,CON
PCT/US10/30256,12420028,2009-04-07,CON
PCT/US10/30257,61167364,2009-04-07,PRO
PCT/US10/30258,61168332,2009-04-10,PRO
PCT/US10/30258,12638413,2009-12-15,CON
PCT/US10/30259,12422935,2009-04-13,CON
PCT/US10/30261,61212116,2009-04-07,PRO
PCT/US10/30262,61167449,2009-04-07,PRO
PCT/US10/30262,12755203,2010-04-06,CON
PCT/US10/30263,61212074,2009-04-07,PRO
PCT/US10/30264,12420499,2009-04-08,CON
PCT/US10/30265,12422940,2009-04-13,CON
PCT/US10/30266,61167837,2009-04-08,PRO
PCT/US10/30266,12755298,2010-04-06,CON
PCT/US10/30267,61167261,2009-04-07,PRO
PCT/US10/30268,12495204,2009-06-30,CON
PCT/US10/30269,12425716,2009-04-17,CON
PCT/US10/30270,61212099,2009-04-07,PRO
PCT/US10/30273,61167428,2009-04-07,PRO
PCT/US10/30273,61225855,2009-07-15,PRO
PCT/US10/30273,61289318,2009-12-22,PRO
PCT/US10/30273,61308244,2010-02-25,PRO
PCT/US10/30273,61309182,2010-03-01,PRO
PCT/US10/30274,61167476,2009-04-07,PRO
PCT/US10/30274,12652242,2010-01-05,CON
PCT/US10/30275,61167299,2009-04-07,PRO
PCT/US10/30276,61167464,2009-04-07,PRO
PCT/US10/30277,61167729,2009-04-08,PRO
PCT/US10/30278,61167512,2009-04-07,PRO
PCT/US10/30278,12715988,2010-03-02,CON
PCT/US10/30279,12420775,2009-04-08,CON
PCT/US10/30280,12423573,2009-04-14,CON
PCT/US10/30281,61167849,2009-04-08,PRO
PCT/US10/30281,12476136,2009-06-01,CON
PCT/US10/30283,61167342,2009-04-07,PRO
PCT/US10/30284,61167771,2009-04-08,PRO
PCT/US10/30285,61167503,2009-04-07,PRO
PCT/US10/30285,61243708,2009-09-18,PRO
PCT/US10/30286,61251379,2009-10-14,PRO
PCT/US10/30287,61167796,2009-04-08,PRO
PCT/US10/30287,12476046,2009-06-01,CON
PCT/US10/30288,61168171,2009-04-09,PRO
PCT/US10/30288,12755215,2010-04-06,CON
PCT/US10/30293,12437947,2009-05-08,CON
PCT/US10/30294,12635638,2009-12-10,CON
PCT/US10/30295,61167157,2009-04-07,PRO
PCT/US10/30295,61241400,2009-09-11,PRO
PCT/US10/30297,12419451,2009-04-07,CON
PCT/US10/30298,61167400,2009-04-07,PRO
PCT/US10/30299,61167505,2009-04-07,PRO
PCT/US10/30299,61226677,2009-07-17,PRO
PCT/US10/30300,61167386,2009-04-07,PRO
PCT/US10/30300,12755355,2010-04-06,CON
PCT/US10/30301,61167600,2009-04-08,PRO
PCT/US10/30302,61167465,2009-04-07,PRO
PCT/US10/30302,61250802,2009-10-12,PRO
PCT/US10/30303,61167516,2009-04-07,PRO
PCT/US10/30303,61264185,2009-11-24,PRO
PCT/US10/30304,61167409,2009-04-07,PRO
PCT/US10/30304,12652670,2010-01-05,CON
PCT/US10/30305,61167859,2009-04-08,PRO
PCT/US10/30306,61167791,2009-04-08,PRO
PCT/US10/30308,61202802,2009-04-07,PRO
PCT/US10/30308,12555239,2009-09-08,CON
PCT/US10/30309,61167485,2009-04-07,PRO
PCT/US10/30310,61167482,2009-04-07,PRO
PCT/US10/30310,61221716,2009-06-30,PRO
PCT/US10/30310,61237202,2009-08-26,PRO
PCT/US10/30310,61287665,2009-12-17,PRO
PCT/US10/30311,61167419,2009-04-07,PRO
PCT/US10/30312,11749544,2007-05-16,CON
PCT/US10/30312,61167482,2009-04-07,PRO
PCT/US10/30312,61221716,2009-06-30,PRO
PCT/US10/30312,61237202,2009-08-26,PRO
PCT/US10/30312,61287665,2009-12-17,PRO
PCT/US10/30313,12488158,2009-06-19,CON
PCT/US10/30315,61169094,2009-04-14,PRO
PCT/US10/30316,12424196,2009-04-15,CON
PCT/US10/30318,61169070,2009-04-14,PRO
PCT/US10/30319,12420220,2009-04-08,CON
PCT/US10/30320,61167829,2009-04-08,PRO
PCT/US10/30321,61171655,2009-04-22,PRO
PCT/US10/30322,61173707,2009-04-29,PRO
PCT/US10/30323,61212307,2009-04-09,PRO
PCT/US10/30323,12754802,2010-04-06,CON
PCT/US10/30324,61185756,2009-06-10,PRO
PCT/US10/30324,12755479,2010-04-07,CON
PCT/US10/30325,61169868,2009-04-16,PRO
PCT/US10/30326,12432719,2009-04-29,CON
PCT/US10/30326,12432721,2009-04-29,CON
PCT/US10/30326,12432728,2009-04-29,CON
PCT/US10/30326,12432730,2009-04-29,CON
PCT/US10/30326,12432727,2009-04-29,CON
PCT/US10/30326,12432723,2009-04-29,CON
PCT/US10/30328,12423990,2009-04-15,CON
PCT/US10/30329,12432719,2009-04-29,CON
PCT/US10/30329,12432721,2009-04-29,CON
PCT/US10/30329,12432728,2009-04-29,CON
PCT/US10/30329,12432730,2009-04-29,CON
PCT/US10/30329,12432727,2009-04-29,CON
PCT/US10/30329,12432723,2009-04-29,CON
PCT/US10/30330,12512441,2009-07-30,CON
PCT/US10/30331,12432719,2009-04-29,CON
PCT/US10/30331,12432721,2009-04-29,CON
PCT/US10/30331,12432728,2009-04-29,CON
PCT/US10/30331,12432730,2009-04-29,CON
PCT/US10/30331,12432727,2009-04-29,CON
PCT/US10/30331,12432723,2009-04-29,CON
PCT/US10/30332,12421928,2009-04-10,CON
PCT/US10/30333,12564097,2009-09-22,CON
PCT/US10/30333,12754226,2010-04-05,CON
PCT/US10/30334,12420065,2009-04-08,CON
PCT/US10/30335,61167618,2009-04-08,PRO
PCT/US10/30336,12421801,2009-04-10,CON
PCT/US10/30337,12469787,2009-05-21,CON
PCT/US10/30338,61170953,2009-04-20,PRO
PCT/US10/30338,12478725,2009-06-04,CON
PCT/US10/30339,12421866,2009-04-10,CON
PCT/US10/30340,61167900,2009-04-09,PRO
PCT/US10/30341,12385554,2009-04-10,CON
PCT/US10/30342,12755649,2010-04-07,CON
PCT/US10/30343,12385552,2009-04-10,CON
PCT/US10/30345,61167738,2009-04-08,PRO
PCT/US10/30346,61167994,2009-04-09,PRO
PCT/US10/30347,12385553,2009-04-10,CON
PCT/US10/30348,61167846,2009-04-08,PRO
PCT/US10/30351,12424018,2009-04-15,CON
PCT/US10/30352,12430626,2009-04-27,CON
PCT/US10/30354,61212336,2009-04-09,PRO
PCT/US10/30355,61168752,2009-04-13,PRO
PCT/US10/30356,61167895,2009-04-09,PRO
PCT/US10/30357,12426466,2009-04-20,CON
PCT/US10/30358,12431384,2009-04-28,CON
PCT/US10/30359,61167752,2009-04-08,PRO
PCT/US10/30360,61167626,2009-04-08,PRO
PCT/US10/30361,12435541,2009-05-05,CON
PCT/US10/30363,61167892,2009-04-09,PRO
PCT/US10/30364,61167686,2009-04-08,PRO
PCT/US10/30365,61167628,2009-04-08,PRO
PCT/US10/30366,61168891,2009-04-13,PRO
PCT/US10/30368,61167633,2009-04-08,PRO
PCT/US10/30370,61168072,2009-04-09,PRO
PCT/US10/30371,12430998,2009-04-28,CON
PCT/US10/30372,61168461,2009-04-10,PRO
PCT/US10/30372,12755737,2010-04-07,CON
PCT/US10/30373,61167638,2009-04-08,PRO
PCT/US10/30374,12422061,2009-04-10,CON
PCT/US10/30376,12466903,2009-05-15,CON
PCT/US10/30377,61167614,2009-04-08,PRO
PCT/US10/30378,61168291,2009-04-10,PRO
PCT/US10/30381,12423512,2009-04-14,CON
PCT/US10/30382,12421427,2009-04-09,CON
PCT/US10/30382,12421439,2009-04-09,CON
PCT/US10/30383,61169777,2009-04-16,PRO
PCT/US10/30384,12422649,2009-04-13,CON
PCT/US10/30386,61167656,2009-04-08,PRO
PCT/US10/30386,61184885,2009-06-08,PRO
PCT/US10/30387,61168040,2009-04-09,PRO
PCT/US10/30389,61167709,2009-04-08,PRO
PCT/US10/30389,61187835,2009-06-17,PRO
PCT/US10/30389,61304468,2010-02-14,PRO
PCT/US10/30389,61304469,2010-02-14,PRO
PCT/US10/30389,61304475,2010-02-14,PRO
PCT/US10/30389,12755968,2010-04-07,CON
PCT/US10/30390,12428055,2009-04-22,CON
PCT/US10/30391,61167550,2009-04-08,PRO
PCT/US10/30391,12756026,2010-04-07,CON
PCT/US10/30392,61171624,2009-04-22,PRO
PCT/US10/30392,12721379,2010-03-10,CON
PCT/US10/30393,61168040,2009-04-09,PRO
PCT/US10/30394,61167822,2009-04-08,PRO
PCT/US10/30395,61167550,2009-04-08,PRO
PCT/US10/30395,12756036,2010-04-07,CON
PCT/US10/30396,61167814,2009-04-08,PRO
PCT/US10/30396,61219344,2009-06-22,PRO
PCT/US10/30397,61167748,2009-04-08,PRO
PCT/US10/30397,61243123,2009-09-16,PRO
PCT/US10/30398,12431353,2009-04-28,CON
PCT/US10/30399,61212212,2009-04-08,PRO
PCT/US10/30400,61167550,2009-04-08,PRO
PCT/US10/30400,12756020,2010-04-07,CON
PCT/US10/30401,61167644,2009-04-08,PRO
PCT/US10/30402,61168127,2009-04-09,PRO
PCT/US10/30403,12431494,2009-04-28,CON
PCT/US10/30404,61167676,2009-04-08,PRO
PCT/US10/30405,61169135,2009-04-14,PRO
PCT/US10/30405,12754892,2010-04-06,CON
PCT/US10/30406,61171553,2009-04-22,PRO
PCT/US10/30408,61170696,2009-04-20,PRO
PCT/US10/30408,12606296,2009-10-27,CON
PCT/US10/30409,61167627,2009-04-08,PRO
PCT/US10/30411,61212217,2009-04-08,PRO
PCT/US10/30412,61167793,2009-04-08,PRO
PCT/US10/30412,61267185,2009-12-07,PRO
PCT/US10/30413,12472611,2009-05-27,CON
PCT/US10/30416,61168272,2009-04-10,PRO
PCT/US10/30416,12755745,2010-04-07,CON
PCT/US10/30417,12422185,2009-04-10,CON
PCT/US10/30418,61202844,2009-04-10,PRO
PCT/US10/30419,61168270,2009-04-10,PRO
PCT/US10/30419,12755759,2010-04-07,CON
PCT/US10/30420,61167905,2009-04-09,PRO
PCT/US10/30420,61235740,2009-08-21,PRO
PCT/US10/30421,61168165,2009-04-09,PRO
PCT/US10/30422,12386520,2009-04-17,CON
PCT/US10/30424,61212179,2009-04-08,PRO
PCT/US10/30425,61167536,2009-04-08,PRO
PCT/US10/30426,12422873,2009-04-13,CON
PCT/US10/30427,61256768,2009-10-30,PRO
PCT/US10/30428,61167819,2009-04-08,PRO
PCT/US10/30429,61168144,2009-04-09,PRO
PCT/US10/30429,12756129,2010-04-07,CON
PCT/US10/30430,61167617,2009-04-08,PRO
PCT/US10/30431,61168282,2009-04-10,PRO
PCT/US10/30432,61167851,2009-04-08,PRO
PCT/US10/30433,61168283,2009-04-10,PRO
PCT/US10/30433,61228170,2009-07-24,PRO
PCT/US10/30433,61239251,2009-09-02,PRO
PCT/US10/30434,61167653,2009-04-08,PRO
PCT/US10/30434,12755288,2010-04-06,CON
PCT/US10/30435,12424457,2009-04-15,CON
PCT/US10/30436,61167652,2009-04-08,PRO
PCT/US10/30436,12755284,2010-04-06,CON
PCT/US10/30437,12420700,2009-04-08,CON
PCT/US10/30438,61167861,2009-04-08,PRO
PCT/US10/30439,61169177,2009-04-14,PRO
PCT/US10/30440,61168170,2009-04-09,PRO
PCT/US10/30440,61168730,2009-04-13,PRO
PCT/US10/30441,61167747,2009-04-08,PRO
PCT/US10/30441,61294712,2010-01-13,PRO
PCT/US10/30442,61168511,2009-04-10,PRO
PCT/US10/30444,61212324,2009-04-08,PRO
PCT/US10/30447,61167928,2009-04-09,PRO
PCT/US10/30447,61218912,2009-06-19,PRO
PCT/US10/30448,61167876,2009-04-09,PRO
PCT/US10/30450,61167876,2009-04-09,PRO
PCT/US10/30450,61226302,2009-07-17,PRO
PCT/US10/30451,12433064,2009-04-30,CON
PCT/US10/30452,12386725,2009-04-21,CON
PCT/US10/30453,61167876,2009-04-09,PRO
PCT/US10/30453,61247015,2009-09-30,PRO
PCT/US10/30454,12385570,2009-04-13,CON
PCT/US10/30456,12385572,2009-04-13,CON
PCT/US10/30457,61167876,2009-04-09,PRO
PCT/US10/30457,61247019,2009-09-30,PRO
PCT/US10/30458,12385571,2009-04-13,CON
PCT/US10/30459,61212390,2009-04-10,PRO
PCT/US10/30459,61217425,2009-05-29,PRO
PCT/US10/30460,61171856,2009-04-23,PRO
PCT/US10/30461,61168256,2009-04-10,PRO
PCT/US10/30463,12425640,2009-04-17,CON
PCT/US10/30464,61168444,2009-04-10,PRO
PCT/US10/30464,12756514,2010-04-08,CON
PCT/US10/30466,12425084,2009-04-16,CON
PCT/US10/30467,12424344,2009-04-15,CON
PCT/US10/30468,61168383,2009-04-10,PRO
PCT/US10/30468,12756559,2010-04-08,CON
PCT/US10/30469,12421994,2009-04-10,CON
PCT/US10/30470,61168101,2009-04-09,PRO
PCT/US10/30472,61168109,2009-04-09,PRO
PCT/US10/30473,12422796,2009-04-13,CON
PCT/US10/30474,61167877,2009-04-09,PRO
PCT/US10/30475,61170019,2009-04-16,PRO
PCT/US10/30475,12756430,2010-04-08,CON
PCT/US10/30476,61167879,2009-04-09,PRO
PCT/US10/30477,61168112,2009-04-09,PRO
PCT/US10/30478,12463134,2009-05-08,CON
PCT/US10/30479,61168783,2009-04-13,PRO
PCT/US10/30479,12479410,2009-06-05,CON
PCT/US10/30481,12426382,2009-04-20,CON
PCT/US10/30482,12422638,2009-04-13,CON
PCT/US10/30484,12422125,2009-04-10,CON
PCT/US10/30485,61168369,2009-04-10,PRO
PCT/US10/30487,12424350,2009-04-15,CON
PCT/US10/30488,61168248,2009-04-10,PRO
PCT/US10/30489,61168124,2009-04-09,PRO
PCT/US10/30490,12423451,2009-04-14,CON
PCT/US10/30491,12473490,2009-05-28,CON
PCT/US10/30492,61168399,2009-04-10,PRO
PCT/US10/30492,61172630,2009-04-24,PRO
PCT/US10/30492,61230877,2009-08-03,PRO
PCT/US10/30492,12637019,2009-12-14,CON
PCT/US10/30493,12421251,2009-04-09,CON
PCT/US10/30494,12423467,2009-04-14,CON
PCT/US10/30495,61172935,2009-04-27,PRO
PCT/US10/30495,12729511,2010-03-23,CON
PCT/US10/30496,61168399,2009-04-10,PRO
PCT/US10/30496,61172630,2009-04-24,PRO
PCT/US10/30496,61230877,2009-08-03,PRO
PCT/US10/30496,12637028,2009-12-14,CON
PCT/US10/30497,09293619,1999-04-16,CON
PCT/US10/30497,09949197,2001-09-07,CON
PCT/US10/30497,10093948,2002-03-07,CON
PCT/US10/30497,10746325,2003-12-23,CON
PCT/US10/30497,11181682,2005-07-13,CON
PCT/US10/30497,11230810,2005-09-19,CON
PCT/US10/30497,11345956,2006-02-02,CON
PCT/US10/30497,12369819,2009-02-12,CON
PCT/US10/30498,12421438,2009-04-09,CON
PCT/US10/30499,61173955,2009-04-29,PRO
PCT/US10/30499,12606183,2009-10-26,CON
PCT/US10/30500,12420869,2009-04-09,CON
PCT/US10/30501,12572712,2009-10-02,CON
PCT/US10/30502,12387383,2009-04-30,CON
PCT/US10/30504,12422085,2009-04-10,CON
PCT/US10/30506,61168021,2009-04-09,PRO
PCT/US10/30507,61212612,2009-04-14,PRO
PCT/US10/30507,61220622,2009-06-26,PRO
PCT/US10/30508,61168537,2009-04-10,PRO
PCT/US10/30508,61222850,2009-07-02,PRO
PCT/US10/30508,12756819,2010-04-08,CON
PCT/US10/30510,12421044,2009-04-09,CON
PCT/US10/30511,12421289,2009-04-09,CON
PCT/US10/30512,12386971,2009-04-24,CON
PCT/US10/30513,12466026,2009-05-14,CON
PCT/US10/30514,61168538,2009-04-10,PRO
