application_number,child_application_number,child_filing_date,continuation_type
08300015,08420933,1995-04-12,CIP
08300015,08779874,1997-01-06,CIP
08300018,08665282,1996-06-17,DIV
08300018,08456875,1995-06-01,DIV
08300018,PCT/US94/11866,1994-10-19,CON
08300023,08612005,1996-03-04,CON
08300023,PCT/US95/10986,1995-09-05,CON
08300025,08646801,1996-05-21,DIV
08300025,PCT/US95/10982,1995-08-29,CON
08300025,08948365,1997-10-09,DIV
08300026,PCT/US95/10847,1995-08-28,CON
08300027,08580221,1995-12-28,DIV
08300027,PCT/US95/11124,1995-09-01,CON
08300029,09228638,1999-01-11,CON
08300029,08669672,1996-06-24,CON
08300041,08537632,1995-10-02,CON
08300050,08755200,1996-11-25,CON
08300056,08835491,1997-04-08,CIP
08300056,08626777,1996-04-02,CIP
08300056,08486077,1995-06-07,CIP
08300057,08502212,1995-07-13,DIV
08300058,08606073,1996-02-23,CIP
08300058,09287889,1999-04-07,CIP
08300058,08850273,1997-05-03,CIP
08300058,09287891,1999-04-07,CIP
08300058,09456662,1999-12-09,CIP
08300059,08635705,1996-04-22,CIP
08300059,08842336,1997-04-24,CIP
08300059,08635641,1996-04-22,CIP
08300059,PCT/US95/11350,1995-09-05,CON
08300062,08530018,1995-09-19,CIP
08300063,08633013,1996-04-16,DIV
08300065,08621753,1996-03-22,CON
08300066,08390802,1995-02-14,CON
08300068,08461584,1995-06-02,DIV
08300071,08727284,1996-10-09,CON
08300072,08794493,1997-02-04,DIV
08300072,08848840,1997-04-30,DIV
08300074,08675417,1996-07-03,CON
08300079,08779024,1997-01-06,CON
08300082,09320156,1999-05-26,CIP
08300082,08404499,1995-03-17,CIP
08300082,10964195,2004-10-13,CIP
08300087,08529318,1995-09-18,CON
08300094,08516730,1995-08-18,CON
08300094,08797385,1997-02-07,CON
08300099,08524968,1995-09-08,CON
08300103,08345770,1994-11-22,CON
08300104,PCT/US95/10203,1995-08-11,CON
08300105,08905467,1997-08-04,CIP
08300105,08558212,1995-11-17,CIP
08300105,08678575,1996-07-05,CIP
08300106,08636856,1996-04-23,CIP
08300107,PCT/US95/10545,1995-08-17,CON
08300107,08524064,1995-09-06,DIV
08300109,08589072,1996-01-23,CON
08300111,08501343,1995-06-07,DIV
08300114,08944852,1997-10-06,CON
08300114,08607621,1996-02-27,CON
08300117,08619146,1996-03-21,CON
08300117,08412034,1995-03-28,DIV
08300118,08464495,1995-06-05,CON
08300121,08508787,1995-07-28,CON
08300122,09656016,2000-09-07,DIV
08300122,09350296,1999-07-09,DIV
08300123,08813996,1997-03-10,CON
08300127,08743044,1996-11-04,DIV
08300129,08906452,1997-08-05,DIV
08300130,09042837,1998-03-17,CON
08300137,PCT/US95/10944,1995-08-30,CON
08300138,09574419,2000-05-19,CON
08300138,09110880,1998-07-07,DIV
08300138,08459514,1995-06-02,CON
08300143,08743527,1996-11-04,DIV
08300145,08528799,1995-09-15,CIP
08300146,PCT/US95/10550,1995-08-18,CON
08300150,08422628,1995-04-14,CON
08300157,08388382,1995-02-14,CIP
08300157,PCT/US95/02739,1995-03-03,CON
08300159,08425481,1995-04-10,CIP
08300160,PCT/US95/11074,1995-08-31,CON
08300160,08670540,1996-06-27,DIV
08300164,08756706,1996-11-26,CON
08300164,08450687,1995-05-25,CON
08300164,08877214,1997-06-17,CON
08300167,29045146,1995-10-10,CIP
08300167,08510541,1995-08-02,CIP
08300175,PCT/US95/10114,1995-08-09,CON
08300175,08440245,1995-05-12,DIV
08300176,08393233,1995-02-22,CIP
08300177,08393233,1995-02-22,CIP
08300178,08677155,1996-07-09,CIP
08300178,08708264,1996-09-06,CIP
08300178,08343754,1994-11-22,CIP
08300179,08674247,1996-07-01,DIV
08300184,09812772,2001-03-15,CIP
08300184,08603418,1996-02-20,CIP
08300184,09027902,1998-02-23,CIP
08300185,08490031,1995-06-13,DIV
08300189,08619442,1996-03-21,CIP
08300197,08475508,1995-06-07,DIV
08300197,08475507,1995-06-07,DIV
08300201,08531201,1995-09-19,DIV
08300202,08760165,1996-12-03,CIP
08300202,PCT/US95/11168,1995-09-01,CON
08300207,08697893,1996-09-03,DIV
08300212,08593173,1996-02-01,CON
08300212,08853565,1997-05-09,CON
08300222,08695526,1996-08-12,CON
08300225,08538429,1995-10-02,CIP
08300226,PCT/US95/11200,1995-09-05,CON
08300226,08687623,1996-07-03,CON
08300230,08659513,1996-06-06,DIV
08300231,08840274,1997-04-14,CON
08300232,08481150,1995-06-07,DIV
08300235,08800191,1997-02-13,DIV
08300251,08445798,1995-05-22,CIP
08300255,08493056,1995-06-21,CON
08300255,08614920,1996-03-11,CON
08300258,08584576,1996-01-10,CON
08300259,PCT/US95/10866,1995-08-28,CON
08300262,08902623,1997-07-29,CIP
08300262,08586176,1996-01-17,CIP
08300262,PCT/US94/12206,1994-10-25,CON
08300265,09098422,1998-06-16,CIP
08300265,09984566,2001-10-30,CIP
08300265,09438836,1999-11-12,CIP
08300265,08716718,1996-09-16,CIP
08300266,PCT/US95/10202,1995-08-11,CON
08300266,08480784,1995-06-07,CIP
08300266,08488011,1996-01-05,CIP
08300266,08848962,1997-05-02,CON
08300266,08409305,1995-03-24,CIP
08300266,08483554,1995-06-07,CIP
08300266,PCT/US95/10220,1995-08-11,CON
08300266,08487002,1995-06-07,CIP
08300266,08483553,1995-06-07,CIP
08300266,08348824,1994-11-29,CIP
08300267,09917696,2001-07-31,CIP
08300267,PCT/US95/12410,1995-09-01,CON
08300267,09298862,1999-04-26,CIP
08300267,08788243,1997-01-27,CIP
08300270,08919311,1997-08-28,CON
08300270,08773089,1996-12-24,CON
08300273,08479873,1995-06-07,DIV
08300274,08570803,1995-12-12,CON
08300277,08694438,1996-08-12,CIP
08300277,PCT/US95/10826,1995-08-25,CON
08300279,08868017,1997-06-03,CON
08300279,PCT/US95/10149,1995-08-23,CON
08300279,08582290,1996-01-03,CON
08300279,08901116,1997-07-28,CON
08300279,08453946,1995-05-30,CON
08300282,08512283,1995-08-08,CIP
08300287,PCT/US95/10676,1995-08-22,CON
08300289,09344220,1999-06-25,DIV
08300289,08594929,1996-01-31,DIV
08300289,08895718,1997-07-17,DIV
08300289,09728887,2000-12-01,DIV
08300291,08835733,1997-04-10,CON
08300291,PCT/US95/11174,1995-09-01,CON
08300291,08384298,1995-02-06,CON
08300295,08319182,1994-10-06,CIP
08300298,08908775,1997-08-08,CON
08300299,PCT/US95/10373,1995-08-14,CON
08300300,08761049,1996-12-05,DIV
08300300,08921641,1997-08-27,CON
08300300,08761050,1996-12-05,CON
08300300,08921642,1997-08-27,DIV
08300300,09116192,1998-07-15,CON
08300300,PCT/US95/09945,1995-08-04,CON
08300308,08677517,1996-07-10,CON
08300309,PCT/US95/11060,1995-09-01,CON
08300309,08455092,1995-05-31,DIV
08300310,PCT/US95/09225,1995-07-21,CON
08300311,08403062,1995-03-13,CIP
08300313,08723287,1996-09-30,CON
08300315,08591126,1996-01-25,CON
08300318,09081675,1998-05-20,CON
08300318,08756363,1996-11-26,CON
08300321,08612296,1996-03-07,CIP
08300325,08585741,1996-01-16,CON
08300330,08801361,1997-02-19,CON
08300335,08793666,1997-06-27,CIP
08300335,PCT/US95/07233,1995-06-07,CON
08300339,08393233,1995-02-22,CIP
08300339,08454029,1995-05-30,CIP
08300343,09083382,1998-05-22,CON
08300343,09379969,1999-08-24,CON
08300343,08918912,1997-08-27,CON
08300343,11469948,2006-09-05,CON
08300343,09974242,2001-10-09,CON
08300343,09620651,2000-07-20,CON
08300343,11469953,2006-09-05,CON
08300343,11552519,2006-10-24,CON
08300343,09477121,1999-12-31,CON
08300343,11624826,2007-01-19,CON
08300343,10611077,2003-07-01,CON
08300343,08474921,1995-06-07,CON
08300345,PCT/US95/09115,1995-07-19,CON
08300346,08410316,1995-03-29,CIP
08300346,PCT/US95/04202,1995-04-05,CON
08300347,08943228,1997-10-06,CIP
08300354,08664186,1996-06-14,CON
08300356,08659547,1996-06-06,CIP
08300356,08388649,1995-02-13,CIP
08300357,08528810,1995-09-15,CON
08300357,08560808,1995-11-21,DIV
08300359,08783529,1997-01-14,CON
08300360,08783127,1997-01-14,DIV
08300360,PCT/US95/11073,1995-08-31,CON
08300361,08600334,1996-02-13,CIP
08300361,08967450,1997-11-11,CIP
08300367,08749595,1996-11-15,CIP
08300367,PCT/US95/10952,1995-08-30,CON
08300371,08476874,1995-06-07,CON
08300372,08512860,1995-08-07,CIP
08300372,08866426,1997-05-30,CIP
08300373,PCT/US95/11057,1995-08-31,CON
08300374,08670289,1996-06-26,DIV
08300374,PCT/US95/11133,1995-09-01,CON
08300375,PCT/US95/11132,1995-09-01,CON
08300375,08437031,1995-05-08,CIP
08300375,08690031,1996-07-31,CON
08300379,95001469,2010-10-15,CIP
08300379,08649465,1996-05-17,CIP
08300379,10958203,2004-10-04,CIP
08300379,10967673,2004-10-23,CIP
08300379,08342143,1994-11-18,CIP
08300379,08603582,1996-02-20,CIP
08300379,10756817,2004-01-13,CIP
08300379,PCT/US95/11120,1995-09-01,CON
08300379,95002152,2012-09-07,CIP
08300379,09261528,1999-03-03,CIP
08300379,10977365,2004-10-29,CIP
08300379,08892286,1997-07-14,CIP
08300379,09799325,2001-03-05,CIP
08300379,08479363,1995-06-07,CIP
08300382,08724225,1996-10-02,CON
08300383,PCT/US95/10550,1995-08-18,CON
08300386,09610551,2000-07-05,DIV
08300386,PCT/US95/11235,1994-09-01,CON
08300386,08931645,1997-09-16,DIV
08300387,08300630,1994-09-02,CIP
08300387,08324438,1994-10-17,CIP
08300387,08680127,1996-07-15,CIP
08300387,PCT/US95/11180,1995-09-01,CON
08300387,09046950,1998-03-24,CIP
08300387,08320158,1994-10-07,CIP
08300387,11386354,2006-03-22,CIP
08300387,09046716,1998-03-24,CIP
08300387,08545152,1995-10-19,CIP
08300387,10810879,2004-03-26,CIP
08300387,11926416,2007-10-29,CIP
08300387,10351208,2003-01-23,CIP
08300387,11926452,2007-10-29,CIP
08300387,11926421,2007-10-29,CIP
08300387,11303196,2005-12-15,CIP
08300387,08558114,1995-11-13,CIP
08300387,09861070,2001-05-18,CIP
08300387,08623483,1996-03-28,CIP
08300396,08556050,1995-11-13,CON
08300399,08697038,1996-08-19,CON
08300402,08384946,1995-02-07,CIP
08300404,08421258,1995-04-13,DIV
08300406,08515231,1995-08-15,DIV
08300409,08714595,1996-09-16,DIV
08300414,08334586,1994-11-04,CIP
08300414,09139545,1998-08-25,CIP
08300417,08502770,1995-07-14,CIP
08300417,08658426,1996-06-14,CON
08300419,08759349,1996-12-03,DIV
08300419,PCT/US95/10974,1995-08-30,CON
08300419,08564832,1995-11-29,DIV
08300419,08563874,1995-11-28,DIV
08300421,08812376,1997-03-05,CON
08300421,09035640,1998-03-05,CON
08300421,PCT/US95/10684,1995-08-22,CON
08300424,08736270,1996-10-24,CON
08300424,11317702,2005-12-23,CON
08300424,09140778,1998-08-27,CON
08300424,PCT/US95/09103,1995-07-21,CON
08300429,08568694,1995-12-07,CIP
08300429,08568503,1995-12-07,CIP
08300429,09766330,2001-01-19,CIP
08300429,08568482,1995-12-07,CIP
08300429,09113437,1998-07-10,CIP
08300429,09346212,1999-07-01,CIP
08300429,09758793,2001-01-11,CIP
08300429,09758676,2001-01-11,CIP
08300437,PCT/US95/10797,1995-08-22,CON
08300442,PCT/US95/07562,1995-06-13,CON
08300443,PCT/US95/11161,1995-09-01,CON
08300444,08608928,1996-02-29,CON
08300445,11442684,2006-05-26,CON
08300445,11303249,2005-12-15,CON
08300445,08710062,1996-09-09,CON
08300445,11650064,2007-01-04,CON
08300445,08912879,1997-08-15,CON
08300445,13169174,2011-06-27,CON
08300445,PCT/US95/09898,1995-08-04,CON
08300445,09644111,2000-08-21,CON
08300445,10247391,2002-09-19,CON
08300445,10247043,2002-09-19,CON
08300448,08720222,1996-09-26,CON
08300450,PCT/US95/11451,1995-09-05,CON
08300453,08756589,1996-11-27,CON
08300455,08928745,1997-09-12,CON
08300462,08647383,1996-05-09,CIP
08300462,08644088,1996-05-09,CIP
08300462,PCT/US95/11031,1995-08-30,CON
08300466,PCT/US95/10953,1995-08-22,CON
08300470,08385676,1995-02-08,CIP
08300475,PCT/US95/11021,1995-08-24,CON
08300476,08515285,1995-08-15,CON
08300482,08681610,1996-07-29,CON
08300483,PCT/US95/10601,1995-08-21,CON
08300484,08486536,1995-06-07,CIP
08300484,90009769,2010-07-23,CIP
08300484,08486535,1995-06-07,CIP
08300484,08486913,1995-06-07,CIP
08300484,PCT/US95/11234,1995-08-31,CON
08300484,90008149,2006-08-04,CIP
08300484,90008152,2006-08-03,CIP
08300484,08486885,1995-06-07,CIP
08300484,08486897,1995-06-07,CIP
08300484,90009767,2010-07-23,CIP
08300485,08707816,1996-09-04,CIP
08300489,08942117,1997-10-01,CON
08300490,08866911,1997-05-30,CIP
08300490,08461506,1995-06-05,CON
08300490,08866930,1997-05-30,CON
08300492,08794772,1997-02-03,CON
08300494,PCT/US95/10950,1995-08-29,CON
08300498,08393647,1995-02-24,DIV
08300498,PCT/US95/11145,1995-08-31,CON
08300499,08437730,1995-05-09,DIV
08300499,08846985,1997-04-30,DIV
08300500,08543700,1995-10-16,CIP
08300500,29045319,1995-10-16,CIP
08300500,08543425,1995-10-16,CIP
08300500,08551936,1995-10-16,CIP
08300500,08543788,1995-10-16,CIP
08300500,09909248,2001-07-19,CON
08300502,08468215,1995-06-06,CON
08300502,09212057,1998-12-15,CON
08300502,08909974,1997-08-12,CON
08300509,08363671,1994-12-23,CIP
08300511,08427652,1995-04-21,CIP
08300511,09007175,1998-01-14,CIP
08300511,08721197,1996-09-27,CIP
08300512,08588022,1996-01-17,CON
08300512,08446065,1995-05-19,CON
08300513,08607776,1996-02-27,CON
08300515,08804849,1997-02-24,CON
08300520,08476326,1995-06-07,DIV
08300520,08478768,1995-06-07,DIV
08300526,08606873,1996-02-26,CON
08300527,08781062,1997-01-09,CON
08300530,08920725,1997-08-29,CON
08300533,08602679,1996-02-16,CON
08300534,29037506,1995-04-14,DIV
08300536,08796330,1997-02-07,CON
08300546,08566412,1995-12-01,CON
08300552,09026180,1998-02-19,DIV
08300554,08859724,1997-05-21,CON
08300554,09030397,1998-02-25,CON
08300555,08371437,1995-01-11,CIP
08300557,08472484,1995-06-07,CON
08300559,09159562,1998-09-24,CON
08300559,08774317,1996-12-24,CON
08300564,08413100,1995-03-29,DIV
08300565,08503489,1995-07-18,DIV
08300575,08655338,1996-05-24,DIV
08300578,08400297,1995-03-06,CON
08300584,11747869,2007-05-11,CIP
08300584,11007077,2004-12-07,CIP
08300584,09742684,2000-12-19,CIP
08300584,08476123,1995-06-07,CIP
08300600,09686113,2000-10-11,CIP
08300600,08802127,1997-02-19,CIP
08300604,08686009,1996-07-25,DIV
08300606,PCT/US95/11134,1995-09-01,CON
08300606,08407902,1995-03-21,CIP
08300608,08632523,1996-04-12,CON
08300608,08665169,1996-06-14,CON
08300610,08506058,1995-07-24,CIP
08300610,08333457,1994-11-02,CIP
08300612,08629455,1996-04-10,CON
08300616,08918766,1997-08-25,DIV
08300616,08949931,1997-10-14,CON
08300617,08619113,1996-03-20,CIP
08300627,08739499,1996-10-28,CON
08300630,08558114,1995-11-13,CIP
08300630,PCT/US95/11177,1995-09-01,CON
08300630,08324438,1994-10-17,CIP
08300633,08653334,1996-05-24,DIV
08300635,PCT/US95/10905,1995-09-01,CON
08300635,08532541,1995-09-25,CON
08300636,PCT/US94/11398,1994-10-05,CON
08300637,PCT/US94/11379,1994-10-05,CON
08300640,PCT/US95/10005,1995-07-25,CON
08300641,PCT/US95/10003,1995-07-25,CON
08300644,08598157,1996-02-07,CON
08300646,08651002,1996-05-21,CON
08300647,PCT/US95/11354,1995-09-05,CON
08300649,PCT/US95/11429,1995-09-06,CON
08300654,08584356,1996-01-11,DIV
08300654,08885772,1997-06-30,DIV
08300661,PCT/US95/10594,1995-08-18,CON
08300665,PCT/US95/10623,1995-08-24,CON
08300669,09608866,2000-06-30,DIV
08300674,PCT/US95/10622,1995-08-23,CON
08300677,08645946,1996-05-14,CON
08300678,08727366,1996-09-27,CON
08300678,PCT/US95/10985,1995-09-05,CON
08300679,08816304,1997-03-13,CON
08300685,08489334,1995-06-12,DIV
08300686,08630855,1996-03-20,CON
08300688,08453554,1995-05-30,DIV
08300698,08404484,1995-03-17,CIP
08300704,08845552,1997-04-24,CON
08300705,08729329,1996-10-15,DIV
08300707,08382235,1995-01-31,CIP
08300707,08789442,1997-01-27,CIP
08300709,08775719,1996-12-19,DIV
08300713,08460545,1995-06-02,CON
08300714,08697998,1996-09-03,CON
08300718,08651022,1996-05-21,CON
08300719,PCT/US95/11170,1995-09-01,CON
08300721,08460495,1995-06-02,CIP
08300721,PCT/US95/11116,1995-08-30,CON
08300721,10187839,2002-07-03,CIP
08300721,10342143,2003-01-13,CIP
08300721,11469964,2006-09-05,CIP
08300721,10211164,2002-08-01,CIP
08300725,PCT/US95/11709,1995-09-05,CON
08300726,09961077,2001-09-21,CIP
08300726,08679645,1996-07-12,CIP
08300726,PCT/US96/11689,1996-07-12,CON
08300728,09023430,1998-02-13,DIV
08300728,09982194,2001-10-19,DIV
08300736,08746202,1996-11-06,CON
08300736,PCT/US95/10994,1995-08-29,CON
08300740,PCT/US95/11152,1995-09-01,CON
08300741,08661217,1996-06-10,CON
08300749,08665670,1996-06-20,CIP
08300749,09273600,1999-03-22,CON
08300749,10254039,2002-09-24,CON
08300751,08886718,1997-07-01,CON
08300751,08658298,1996-06-05,CON
08300756,08681535,1996-07-22,CON
08300757,PCT/US95/11203,1995-09-05,CON
08300761,08402679,1995-02-27,CIP
08300765,PCT/US95/11045,1995-08-29,CON
08300769,PCT/US95/11046,1995-08-29,CON
08300769,08654407,1996-05-28,CIP
08300769,08486082,1995-06-06,CIP
08300770,08455268,1995-05-31,DIV
08300773,08523100,1995-09-01,CIP
08300775,08492151,1995-06-19,CON
08300776,08526619,1995-09-11,DIV
08300785,08721185,1996-09-17,CON
08300795,08410812,1995-03-27,CIP
08300795,08545242,1995-10-19,CIP
08300796,PCT/US95/11131,1995-09-01,CON
08300815,09257883,1999-02-25,DIV
08300815,08710620,1996-09-20,DIV
08300815,08959643,1997-10-28,DIV
08300815,08483661,1995-06-07,DIV
08300815,08552433,1995-11-03,CON
08300815,09611378,2000-07-07,DIV
08300816,08530541,1995-09-19,CON
08300819,08478119,1995-06-06,CIP
08300824,PCT/US95/09959,1995-08-07,CON
08300829,PCT/US95/10885,1995-08-28,CON
08300829,08476992,1995-06-07,CIP
08300830,08445628,1995-05-22,CIP
08300835,08644608,1996-04-26,CON
08300836,08729891,1996-10-15,CON
08300838,08419788,1995-04-11,DIV
08300839,08466235,1995-06-06,CON
08300851,08557266,1995-11-14,CIP
08300852,08691909,1996-08-01,CON
08300852,08443686,1995-05-18,CON
08300854,08308656,1994-09-19,CIP
08300854,08479318,1995-06-07,CIP
08300864,08479732,1995-06-07,DIV
08300864,08607441,1996-02-27,CON
08300865,09314833,1999-05-19,CON
08300865,10388542,2003-03-17,CON
08300865,10123247,2002-04-17,CON
08300865,09724449,2000-11-29,CON
08300865,08887091,1997-07-02,CON
08300865,09314333,1999-05-19,CON
08300865,08641707,1996-05-02,CON
08300870,08783699,1997-01-15,CON
08300871,08443871,1995-05-22,CIP
08300881,08373801,1995-01-17,DIV
08300892,PCT/US95/11058,1995-08-31,CON
08300893,08650581,1996-05-22,DIV
08300900,08673484,1996-07-01,CIP
08300901,PCT/US95/10839,1995-08-25,CON
08300901,08473127,1995-06-07,CON
08300903,08435760,1995-05-04,CIP
08300903,11707352,2007-02-16,CIP
08300903,10896297,2004-07-20,CIP
08300903,10385072,2003-03-10,CIP
08300903,08988197,1997-12-10,CIP
08300907,08439753,1995-05-12,DIV
08300909,08359151,1994-12-19,CIP
08300909,PCT/US95/11047,1995-08-29,CON
08300909,08636370,1996-04-23,CIP
08300909,08769033,1996-12-17,CIP
08300909,08510979,1995-08-03,CIP
08300909,08451876,1995-05-26,CIP
08300909,08486081,1995-06-06,CIP
08300909,08405644,1995-03-17,CIP
08300910,08719048,1996-09-24,DIV
08300915,08630838,1996-04-10,CON
08300916,08519181,1995-08-25,CON
08300917,08832483,1997-04-02,CIP
08300917,08414201,1995-03-31,CIP
08300917,08790543,1997-01-30,CIP
08300917,09252504,1999-02-18,CIP
08300917,08910735,1997-08-13,CIP
08300917,08673791,1996-06-27,CIP
08300917,08642118,1996-05-02,CIP
08300917,08688651,1996-07-30,CIP
08300918,PCT/US95/10335,1995-08-14,CON
08300918,08730437,1996-10-15,CON
08300920,08815735,1997-03-12,CIP
08300924,08871635,1997-06-09,CON
08300925,08546608,1995-10-23,CIP
08300928,08431184,1995-04-28,DIV
08300928,08430014,1995-04-27,DIV
08300928,08430944,1995-04-28,DIV
08300928,09662784,2000-09-15,DIV
08300929,PCT/US95/04454,1995-04-11,CON
08300937,08859254,1997-05-20,CON
08300938,09222776,1998-12-30,DIV
08300938,10726529,2003-12-04,DIV
08300942,08815071,1997-03-11,CON
08300947,08685303,1996-07-23,CIP
08300948,08898712,1997-07-22,CON
08300952,08819597,1997-03-17,DIV
08300956,08692301,1996-08-05,CON
08300957,08666265,1996-06-20,CIP
08300961,PCT/US95/11340,1995-09-06,CON
08300961,08619835,1996-03-19,DIV
08300962,PCT/US95/11176,1995-09-01,CON
08300968,08606547,1996-02-26,CON
08300970,PCT/US95/11420,1995-09-06,CON
08300977,08574274,1995-12-18,CON
08300979,08898881,1997-06-27,CIP
08300979,08760944,1996-12-09,CON
08300982,08370287,1995-01-06,CIP
08300982,PCT/US95/00193,1995-01-06,CON
08300984,08497961,1995-07-03,CON
08300987,08872036,1997-06-10,CIP
08300987,PCT/US95/10660,1995-08-21,CON
08300987,08422105,1995-04-14,CON
08300987,08584808,1996-01-11,CON
08300987,PCT/US95/10659,1995-08-21,CON
08300987,PCT/US95/10635,1995-08-21,CON
08300989,08433175,1995-05-03,CIP
08300990,PCT/US95/11453,1995-09-05,CON
08300997,08778572,1997-01-03,DIV
08300999,08848832,1997-05-05,DIV
08301002,08478034,1995-06-07,DIV
08301003,08440771,1995-05-15,DIV
08301016,08472741,1995-06-07,DIV
08301017,08899637,1997-07-24,DIV
08301022,08634112,1996-04-17,CON
08301027,08992211,1997-12-16,CON
08301029,08346292,1994-11-23,DIV
08301034,09007102,1998-01-14,CON
08301034,08636630,1996-04-23,CON
08301034,10991533,2004-11-19,CON
08301036,08571601,1995-12-13,DIV
08301037,10639754,2003-08-13,CON
08301037,08466539,1995-06-06,CON
08301037,10770418,2004-02-04,CON
08301037,08466699,1995-06-06,CON
08301037,11717037,2007-03-13,CON
08301039,08456299,1995-06-01,DIV
08301040,08510201,1995-08-02,CIP
08301040,08343637,1994-11-22,CIP
08301040,08574811,1995-12-19,CIP
08301043,08660293,1996-06-07,CON
08301043,08441781,1995-05-16,DIV
08301044,08683182,1996-07-18,CON
08301046,08665426,1996-06-18,CON
08301051,11178087,2005-07-07,CON
08301051,11177529,2005-07-07,CON
08301051,09348216,1999-07-06,CON
08301051,11051141,2005-02-04,CON
08301051,08871269,1997-06-09,CON
08301051,08708335,1996-09-04,CON
08301051,10640421,2003-08-12,CON
08301051,10371789,2003-02-21,CON
08301051,10639738,2003-08-11,CON
08301051,10170027,2002-06-11,CON
08301051,09563421,2000-05-02,CON
08301053,08778254,1997-01-08,CON
08301058,08734847,1996-10-22,CON
08301069,08690575,1996-07-31,CIP
