application_number,child_application_number,child_filing_date,continuation_type
08522712,PCT/US96/13907,1996-08-30,CON
08522713,09366887,1999-08-04,CON
08522713,11509555,2006-08-24,CON
08522713,09517204,2000-03-02,CON
08522716,08645065,1996-05-13,CIP
08522724,08883309,1997-06-26,DIV
08522726,09337384,1999-06-21,DIV
08522726,09522753,2000-03-10,CIP
08522726,10351750,2003-01-23,DIV
08522726,PCT/US96/12371,1996-07-24,CON
08522735,08898163,1997-07-22,CON
08522738,PCT/US96/13789,1996-08-28,CON
08522740,PCT/US96/14156,1996-08-29,CON
08522740,09847446,2001-05-02,CIP
08522742,PCT/US96/14039,1996-08-30,CON
08522744,PCT/US96/13537,1996-08-22,CON
08522745,09081357,1998-05-19,CON
08522745,PCT/US96/14240,1996-08-30,CON
08522747,08947131,1997-10-08,CON
08522750,09866223,2001-05-29,REI
08522753,09221384,1998-12-28,DIV
08522756,08926276,1997-09-05,CON
08522758,08807241,1997-02-28,CIP
08522758,09088389,1998-06-01,DIV
08522763,PCT/US96/13716,1996-08-29,CON
08522763,08704973,1996-08-29,CIP
08522764,08819660,1997-03-17,REI
08522766,09009032,1998-01-20,DIV
08522768,08898264,1997-07-22,DIV
08522772,08801243,1997-02-19,CON
08522772,PCT/US96/13730,1996-08-20,CON
08522775,PCT/US96/13889,1996-08-28,CON
08522775,08801445,1997-02-18,CON
08522776,08966143,1997-11-07,CON
08522777,PCT/US96/03191,1996-03-08,CON
08522778,08613863,1996-03-11,PRO
08522778,09535042,2000-03-23,CON
08522778,09222983,1998-12-30,DIV
08522778,PCT/US96/13779,1996-08-23,CON
08522781,PCT/US96/10781,1996-06-24,CON
08522782,09018749,1998-02-04,CON
08522785,08976398,1997-11-21,CON
08522786,09130121,1998-08-06,CON
08522787,PCT/US96/13014,1996-08-08,CON
08522788,08700965,1996-08-21,CIP
08522790,08845720,1997-04-25,CIP
08522792,08941772,1997-09-30,DIV
08522793,PCT/US96/13719,1996-08-30,CON
08522794,PCT/US96/12417,1996-07-30,CON
08522797,08879689,1997-06-24,CON
08522799,08858196,1997-04-24,CON
08522809,PCT/US98/22757,1998-10-28,CON
08522809,08880345,1997-06-23,CON
08522809,09006574,1998-01-13,CON
08522809,PCT/US96/13610,1996-08-20,CON
08522810,08717666,1996-09-23,DIV
08522811,08926959,1997-09-10,CON
08522812,09419355,1999-10-15,DIV
08522812,09016186,1998-01-30,DIV
08522812,09562266,2000-04-29,DIV
08522812,09418446,1999-10-15,DIV
08522812,08893721,1997-07-11,DIV
08522812,09324523,1999-06-02,DIV
08522812,08786185,1997-01-20,DIV
08522814,PCT/US96/13925,1996-08-26,CON
08522832,08734129,1996-10-21,CON
08522833,08911046,1997-08-14,CON
08522834,08897631,1997-07-21,CON
08522834,08722884,1996-09-26,CON
08522835,08539066,1995-10-04,CIP
08522837,PCT/US96/05234,1996-04-10,CON
08522840,08900054,1997-07-24,CIP
08522840,PCT/US96/13023,1996-08-09,CON
08522840,08621077,1996-03-22,CIP
08522841,PCT/US95/14461,1995-11-07,CON
08522842,08673495,1996-07-01,CIP
08522848,09617336,2000-07-17,CON
08522848,09898208,2001-07-03,CON
08522848,08831678,1997-04-10,CON
08522848,08906015,1997-08-04,CIP
08522849,09127086,1998-07-31,CIP
08522869,08772974,1996-12-23,CON
08522869,09315649,1999-05-20,CON
08522871,PCT/US96/13771,1996-08-22,CON
08522872,08749322,1996-11-14,CIP
08522873,PCT/US96/13451,1996-08-20,CON
08522873,08954982,1997-10-21,CON
08522873,09602794,2000-06-23,CON
08522874,PCT/US96/13447,1996-08-20,CON
08522875,08842125,1997-04-23,CON
08522875,09609844,2000-07-05,CON
08522876,09108483,1998-07-01,CIP
08522876,09737078,2000-12-14,CIP
08522876,PCT/US96/13729,1996-08-20,CON
08522878,08977702,1997-11-25,DIV
08522878,09186174,1998-11-04,DIV
08522879,08795846,1997-02-06,CON
08522880,09369492,1999-08-05,CON
08522881,PCT/US96/13487,1996-08-20,CON
08522881,08764433,1996-12-12,CIP
08522882,PCT/US96/13759,1996-08-27,CON
08522884,08888354,1997-07-03,CON
08522885,08587430,1996-01-17,CIP
08522896,08853543,1997-05-09,CON
08522898,08911969,1997-08-15,DIV
08522898,08713571,1996-09-12,DIV
08522901,PCT/US96/11956,1996-07-19,CON
08522903,08807452,1997-02-28,CIP
08522903,09943052,2001-08-30,CIP
08522903,09735023,2000-12-12,CIP
08522903,08807331,1997-02-28,CIP
08522903,PCT/US96/13781,1996-08-29,CON
08522905,PCT/US96/14037,1996-08-30,CON
08522907,08901753,1997-07-28,CON
08522917,09699387,2000-10-31,DIV
08522940,08766805,1996-12-16,CON
08522940,09373615,1999-08-13,CON
08522940,08996035,1997-12-22,CON
08522942,PCT/US96/13256,1996-08-16,CON
08522944,08884930,1997-06-30,CON
08522944,PCT/US96/12814,1996-08-05,CON
08522945,08746554,1996-11-13,CON
08522946,10621637,2003-07-17,REI
08522946,90006209,2002-01-29,REX
08522948,08778296,1997-01-02,CON
08522963,08971862,1998-04-17,CIP
08522963,PCT/US96/13879,1996-08-29,CON
08522963,08675605,1996-07-03,CIP
08522963,PCT/US96/13780,1996-08-29,CON
08522963,08874960,1997-06-13,CIP
08522963,08675554,1996-07-03,CIP
08522963,08971861,1997-11-17,CIP
08522969,09086647,1998-05-29,DIV
08522970,09275101,1999-03-24,CON
08522970,08791447,1997-01-27,CON
08522974,PCT/US96/13904,1996-08-30,CON
08522975,PCT/US96/14376,1996-08-30,CON
08522976,09225078,1999-01-04,CON
08522976,PCT/US96/13733,1996-08-20,CON
08522976,08877717,1997-06-23,CON
08522978,08566886,1995-12-04,CIP
08522982,08863173,1997-05-27,CON
08522985,08810889,1997-03-06,CIP
08522986,08730714,1996-10-15,CON
08522989,08828618,1997-03-31,CIP
08522989,08831838,1997-04-02,CIP
08522991,08579079,1995-12-22,CIP
08522995,08529190,1995-09-15,CIP
08523003,08895270,1997-07-14,CON
08523004,09862989,2001-05-21,CON
08523004,11732400,2007-04-03,CIP
08523004,13600789,2012-08-31,CIP
08523004,PCT/US96/02153,1996-02-12,CON
08523004,11264627,2005-11-01,CIP
08523004,08875849,1997-09-08,CIP
08523012,08742743,1996-11-01,DIV
08523013,08682183,1996-07-16,CIP
08523014,PCT/US96/13839,1996-08-29,CON
08523029,09255008,1999-02-22,CIP
08523029,PCT/US96/13913,1996-08-28,CON
08523033,08711998,1996-05-14,CON
08523039,08587513,1996-01-17,DIV
08523042,08953071,1997-10-17,CON
08523042,PCT/US96/13270,1996-08-16,CON
08523043,PCT/US96/14213,1996-08-30,CON
08523051,08743724,1996-11-06,DIV
08523051,PCT/US96/13253,1996-08-15,CON
08523056,08808175,1997-02-28,CON
08523061,08938051,1997-09-26,CON
08523063,08905652,1997-08-04,CON
08523068,PCT/US96/11554,1996-07-11,CON
08523068,08745410,1996-11-22,CON
08523069,08802820,1997-02-19,CON
08523069,08939351,1997-09-29,CON
08523071,08867310,1997-06-02,CIP
08523072,09096727,1998-06-11,CON
08523073,PCT/US96/07347,1996-05-21,CON
08523083,08821602,1997-03-20,CON
08523092,08591188,1995-12-21,CIP
08523106,PCT/US96/13997,1996-08-29,CON
08523108,08898926,1997-07-23,DIV
08523110,08832381,1997-04-02,CIP
08523112,PCT/US96/13796,1996-08-27,CON
08523112,09128290,1998-08-03,DIV
08523112,08888711,1997-07-07,DIV
08523114,08844219,1997-04-18,CIP
08523116,08757338,1996-11-27,CON
08523125,09366627,1999-08-03,CIP
08523125,10078777,2002-02-19,CIP
08523125,09366981,1999-08-04,CIP
08523125,08660561,1996-06-07,CIP
08523133,08897071,1997-07-18,CON
08523133,09086242,1998-05-28,CON
08523133,09190766,1998-11-12,DIV
08523159,08758387,1996-11-29,CIP
08523162,08779455,1997-01-07,CIP
08523162,08579595,1995-12-26,CIP
08523162,08699578,1996-08-16,CIP
08523162,PCT/US96/13725,1996-09-04,CON
08523163,08610658,1996-03-04,CIP
08523163,PCT/US96/13725,1996-09-04,CON
08523164,PCT/US96/10348,1996-06-17,CON
08523167,08596624,1996-02-05,DIV
08523208,09471021,1999-12-23,REI
08523209,08609455,1996-03-01,DIV
08523209,08691180,1996-08-01,DIV
08523211,10211203,2002-08-02,CIP
08523211,08575966,1995-12-20,CIP
08523213,09033951,1998-03-02,DIV
08523224,PCT/US96/14238,1996-09-04,CON
08523225,08923445,1997-09-04,DIV
08523237,08933996,1997-09-19,CON
08523252,09002785,1998-01-05,CON
08523255,08976084,1997-11-21,CON
08523260,PCT/US96/12143,1996-07-24,CON
08523260,PCT/US96/12305,1996-07-22,CON
08523262,PCT/US96/13927,1996-08-30,CON
08523265,PCT/US96/14212,1996-09-05,CON
08523265,08689091,1996-08-05,DIV
08523278,PCT/US96/14499,1996-09-05,CON
08523278,09845523,2001-04-30,DIV
08523279,PCT/US96/14198,1996-09-04,CON
08523280,08923615,1997-09-04,DIV
08523283,09280015,1999-03-28,CIP
08523287,08810979,1997-02-27,CON
08523287,08654009,1996-05-29,CON
08523298,08748162,1996-11-12,CIP
08523299,PCT/US96/14282,1996-09-05,CON
08523299,08631472,1996-04-12,CIP
08523301,08617246,1996-03-18,DIV
08523301,09052210,1998-03-31,DIV
08523301,08990540,1997-12-15,DIV
08523301,08990536,1997-12-15,DIV
08523303,08845119,1997-04-21,CON
08523304,08718202,1996-09-20,CON
08523308,09511673,2000-02-23,DIV
08523312,08852504,1997-05-07,CON
08523312,09212747,1998-12-16,CON
08523312,08254010,1994-06-03,CIP
08523316,08611898,1996-03-06,CIP
08523321,08926657,1997-09-10,CIP
08523328,08561323,1995-11-21,CIP
08523335,08801788,1997-02-18,CON
08523335,PCT/US96/13813,1996-09-03,CON
08523340,08858290,1997-05-19,CON
08523346,11714747,2007-03-07,CON
08523346,10370518,2003-02-24,CON
08523346,10786008,2004-02-26,CON
08523346,09793968,2001-02-28,CON
08523346,09271448,1999-03-18,CON
08523346,09095049,1998-06-10,CON
08523346,11180733,2005-07-14,CON
08523346,08746942,1996-11-18,CON
08523346,12222329,2008-08-07,CON
08523362,08936674,1997-09-24,CIP
08523364,PCT/US96/14409,1996-09-05,CON
08523365,08926485,1997-09-10,CON
08523367,08779509,1997-01-07,DIV
08523381,09112468,1998-07-09,CIP
08523381,08693866,1996-08-05,CIP
08523381,09112468,1998-07-09,DIV
08523385,PCT/US96/11716,1996-07-15,CON
08523386,08905506,1997-07-31,CIP
08523386,08575778,1995-12-20,CIP
08523386,09760969,2001-01-16,CIP
08523388,08806647,1997-02-26,CON
08523389,08687938,1996-07-29,DIV
08523392,08758766,1996-12-03,DIV
08523401,PCT/US96/14131,1996-09-03,CON
08523402,08946893,1997-10-08,CON
08523410,08784723,1997-01-16,DIV
08523411,08761652,1996-12-06,DIV
08523413,08690106,1996-08-01,CIP
08523417,08859582,1997-05-20,CON
08523418,08895171,1997-07-16,CON
08523419,PCT/US96/14027,1996-09-04,CON
08523421,08967231,1997-10-29,CON
08523422,08684723,1996-07-22,CON
08523434,PCT/US96/14191,1996-09-05,CON
08523442,08854070,1997-05-08,CIP
08523442,09005894,1998-01-12,DIV
08523451,PCT/US96/13053,1996-08-13,CON
08523452,PCT/US96/13731,1996-08-21,CON
08523458,PCT/US96/12901,1996-08-08,CON
08523461,90008937,2007-11-20,REX
08523462,08779089,1997-01-06,CON
08523470,08787241,1997-01-24,CIP
08523470,10809667,2004-03-25,CIP
08523471,PCT/US96/13535,1996-08-22,CON
08523480,PCT/US96/13434,1996-08-20,CON
08523484,08697331,1996-08-22,CON
08523491,08705687,1996-08-29,CON
08523497,08709147,1996-09-06,CON
08523497,08908292,1997-08-07,CON
08523498,PCT/US96/01159,1996-01-25,CON
08523504,09132407,1998-08-11,DIV
08523527,09055271,1998-04-06,DIV
08523528,08828630,1997-03-31,CON
08523529,PCT/US96/13474,1996-08-23,CON
08523543,PCT/US96/13942,1996-08-29,CON
08523548,08877893,1997-06-18,CON
08523563,08674431,1996-07-02,CIP
08523565,08966613,1997-11-10,DIV
08523568,08740045,1996-10-23,CON
08523578,PCT/US96/11694,1996-07-15,CON
08523591,90006962,2004-03-12,REX
08523593,08835230,1997-04-07,CON
08523598,08732120,1996-10-15,CON
08523600,08914153,1997-08-19,DIV
08523607,08787818,1997-01-23,CON
08523607,09069186,1998-04-29,CON
08523609,09069966,1998-04-30,DIV
08523612,08975704,1997-11-21,DIV
08523615,08890392,1997-07-09,CON
08523617,PCT/US96/01649,1996-02-07,CON
08523623,08912064,1997-08-15,DIV
08523627,08965375,1997-11-06,DIV
08523632,PCT/US96/14178,1996-09-05,CON
08523633,08847606,1997-04-23,DIV
08523636,08903272,1997-07-25,CON
08523636,09055563,1998-04-06,CON
08523636,PCT/US96/15236,1996-09-24,CON
08523639,08562507,1995-11-24,CIP
08523639,08735802,1996-10-21,CIP
08523646,09909035,2001-07-19,CON
08523646,08679276,1996-07-12,CON
08523646,08863731,1997-05-27,CON
08523647,08802286,1997-02-20,CON
08523647,08900569,1997-07-25,CON
08523652,08823240,1997-03-24,DIV
08523655,08764263,1996-12-12,CON
08523655,08980479,1997-11-29,CON
08523669,PCT/US96/10765,1996-06-24,CON
08523669,08976131,1997-08-28,CON
08523675,90005716,2000-04-28,REX
08523687,PCT/US96/14268,1996-09-04,CON
08523689,PCT/US96/14199,1996-09-04,CON
08523692,09291137,1999-04-12,CON
08523692,09104576,1998-06-25,CON
08523694,PCT/US96/14051,1996-09-03,CON
08523702,08854206,1997-05-09,CON
08523707,PCT/US96/13055,1996-08-13,CON
08523708,PCT/US96/13054,1996-08-13,CON
08523709,PCT/US96/13980,1996-08-30,CON
08523715,PCT/US96/13650,1996-08-23,CON
08523716,08932612,1997-09-17,CON
08523716,PCT/US96/13882,1996-08-29,CON
08523718,08610382,1996-03-04,CIP
08523719,PCT/US96/13524,1996-08-22,CON
08523724,PCT/US96/14169,1996-09-05,CON
08523729,08742729,1996-11-01,CON
08523729,08742549,1996-11-01,CON
08523733,09136660,1998-08-19,DIV
08523734,08811332,1997-03-04,CON
08523738,10632462,2003-08-01,DIV
08523738,10125261,2002-04-17,DIV
08523738,09543840,2000-04-05,DIV
08523738,10124891,2002-04-17,DIV
08523740,08718200,1996-09-20,CON
08523741,09108266,1998-07-01,REI
08523742,08798151,1997-02-10,CON
08523750,08659322,1996-06-06,DIV
08523761,08801274,1997-02-18,CIP
08523762,11318312,2005-12-23,CON
08523762,08968519,1997-11-12,CON
08523771,08705788,1996-08-30,CIP
08523792,08643715,1996-05-06,DIV
08523802,09433314,1999-11-03,CON
08523806,08799830,1996-02-13,DIV
08523807,08865830,1997-05-30,CON
08523811,08644958,1996-05-13,CIP
08523819,08840508,1997-04-21,CON
08523821,08949879,1997-10-14,DIV
08523821,09617369,2000-07-17,DIV
08523834,09017036,1998-02-02,DIV
08523836,08807351,1997-02-27,CON
08523836,10213714,2002-08-07,CIP
08523836,09286515,1999-04-06,CIP
08523837,08891611,1997-07-11,DIV
08523837,10053525,2001-11-13,DIV
08523842,11980698,2007-10-31,CON
08523842,09885166,2001-06-21,CON
08523842,09056780,1998-04-08,CON
08523844,08775757,1996-12-31,CON
08523848,09153098,1998-09-14,CON
08523850,08689550,1996-08-09,CON
08523852,08796877,1997-02-07,CON
08523854,09899047,2001-07-05,CON
08523854,10414397,2003-04-15,CON
08523854,09349868,1999-07-08,CON
08523854,11436685,2006-05-18,CON
08523854,08818270,1997-03-17,CON
08523854,10885417,2004-07-06,CON
08523855,PCT/US96/14190,1996-09-06,CON
08523861,08866307,1997-05-30,CON
08523861,08780109,1996-12-26,CON
08523862,08999802,1997-08-11,CON
08523871,PCT/US96/14176,1996-09-05,CON
08523873,29089438,1998-06-12,DIV
08523873,09089770,1998-06-03,DIV
08523873,08715785,1996-09-19,DIV
08523873,09089438,1998-06-03,DIV
08523873,09090270,1998-06-03,DIV
08523874,08755396,1996-11-22,CIP
08523876,PCT/US96/11133,1996-06-28,CON
08523877,08763450,1996-12-09,CON
08523879,08927931,1997-09-11,CON
08523882,PCT/US96/11539,1996-07-11,CON
08523883,08770067,1996-12-19,CON
08523887,09192484,1998-11-17,DIV
08523887,09200936,1998-11-30,DIV
08523889,09633655,2000-08-07,DIV
08523889,08790229,1997-01-28,DIV
08523889,09133697,1998-08-13,DIV
08523889,09133698,1998-08-13,DIV
08523891,10196269,2002-07-17,CON
08523891,08906924,1997-08-05,CON
08523894,PCT/US96/14324,1996-09-05,CON
08523894,12040240,2008-02-29,CON
08523894,10211357,2002-08-05,CON
08523894,09612914,2000-07-10,CON
08523894,12166902,2008-07-02,CON
08523898,08949823,1997-10-14,CON
08523901,08688357,1996-07-30,CON
08523902,08626207,1996-03-29,CIP
08523902,08816162,1997-03-12,CIP
08523912,08845063,1997-04-21,CIP
08523914,08808541,1997-02-28,CIP
08523917,08721842,1996-09-30,CON
08523920,09028063,1998-02-23,DIV
08523922,08757088,1996-11-26,CON
08523922,10351555,2003-01-27,CON
08523922,09916304,2001-07-30,CON
08523922,08946663,1997-10-07,CON
08523924,08871642,1997-06-09,CON
08523942,08810328,1997-02-27,CIP
08523942,08566502,1995-12-04,CIP
08523942,08866342,1997-05-30,DIV
08523942,08625421,1996-03-29,CIP
08523943,08822959,1997-03-21,CON
08523949,09213631,1998-12-17,REI
08523949,08698019,1996-08-15,CON
08523950,09208295,1998-12-09,CON
08523952,PCT/US96/14175,1996-09-05,CON
08523964,08715491,1996-09-18,CON
08523966,09170088,1998-10-13,DIV
08523966,08895585,1997-07-16,DIV
08523969,08770058,1996-12-19,CON
08523971,08912046,1997-08-15,CON
08523972,PCT/US96/09139,1996-06-06,CON
08523982,08654502,1996-05-28,DIV
08523987,08706756,1996-09-04,CIP
08523989,08734250,1996-10-16,CON
08523991,08865306,1997-05-29,CIP
08523991,PCT/US96/14193,1996-09-05,CON
08523993,08675135,1996-07-03,CIP
08524006,08784662,1997-01-21,CIP
08524014,08708912,1996-09-05,CIP
08524015,08795011,1997-02-05,CON
08524016,08757286,1996-11-27,CIP
08524018,08980466,1997-11-28,CON
08524018,09580814,2000-05-26,CON
08524019,08790096,1997-01-29,CIP
08524031,08703090,1996-08-26,DIV
08524033,PCT/US96/14071,1996-09-04,CON
08524034,08672618,1996-06-28,CIP
08524038,09012270,1998-01-23,CIP
08524045,08858937,1997-05-20,CON
08524047,09188499,1998-11-09,CON
08524047,08878480,1997-06-19,CON
08524049,09095189,1998-06-10,CON
08524049,PCT/US96/13955,1996-08-29,CON
08524049,09467192,1999-12-20,DIV
08524049,08974518,1997-11-19,DIV
08524050,08736268,1996-10-24,CON
08524050,08889276,1997-07-08,CON
08524051,PCT/US96/14440,1996-09-06,CON
08524054,08760757,1996-12-05,DIV
08524054,PCT/US96/13837,1996-08-28,CON
08524059,08802804,1997-02-18,CIP
08524061,08901277,1997-07-29,CON
08524063,PCT/US96/13774,1996-08-22,CON
08524069,09592627,2000-06-13,CON
08524069,PCT/US96/14055,1996-09-04,CON
08524069,09157970,1998-09-21,CIP
08524069,PCT/US96/14374,1996-09-06,CON
08524069,08709423,1996-09-06,CIP
08524069,09718136,2000-11-21,CIP
08524069,09653728,2000-09-01,CIP
08524069,09011798,1998-02-13,CON
08524075,08748051,1996-11-12,CON
08524075,08612101,1996-03-07,CON
08524077,08796603,1997-02-07,CON
08524079,08779337,1997-01-06,CON
08524079,08595747,1996-02-02,CIP
08524081,09032314,1998-02-27,DIV
08524081,10733968,2003-12-11,DIV
08524081,09304037,1999-05-03,DIV
08524081,09871328,2001-05-31,DIV
08524087,08842392,1997-04-23,CON
08524089,09391642,1999-09-07,CIP
08524089,PCT/US96/14291,1996-09-06,CON
08524091,PCT/US96/12892,1996-08-08,CON
08524099,08743700,1996-11-06,CON
08524107,09132085,1998-08-10,CON
08524107,08941254,1997-09-30,CON
08524112,08718616,1996-09-23,CON
08524114,08744237,1996-11-05,CON
08524119,08746342,1996-11-08,DIV
08524122,08800552,1997-02-18,CON
08524128,08730193,1996-10-15,DIV
08524132,08764096,1996-12-06,CIP
08524132,09169381,1998-10-09,CIP
08524132,PCT/US96/13516,1996-08-20,CON
08524134,11930541,2007-10-31,CIP
08524134,11220566,2005-09-06,CIP
08524134,08707779,1996-09-03,CIP
08524134,11255492,2005-10-21,CIP
08524134,11927065,2007-10-29,CIP
08524140,08726252,1996-10-04,CON
08524140,09961824,2001-09-24,CON
08524140,09135220,1998-08-17,CON
08524140,09473785,1999-12-29,CON
08524140,10180598,2002-06-26,CON
08524148,10385701,2003-03-12,DIV
08524148,11698894,2007-01-29,DIV
08524149,09391663,1999-09-07,CON
08524149,08758852,1996-12-02,CON
08524150,08912369,1997-08-18,CON
08524158,08947402,1997-10-08,CON
08524162,09014988,1998-01-28,CON
08524162,09351653,1999-07-13,CON
08524171,PCT/US96/13398,1996-08-16,CON
08524181,08827712,1997-04-08,CON
08524186,08942649,1997-10-02,CON
08524194,08964743,1997-11-05,DIV
08524202,09086791,1998-05-28,CIP
08524206,10424011,2003-04-25,CON
08524206,09875305,2001-06-05,CON
08524206,09839752,2001-04-19,CON
08524206,10850994,2004-05-20,CON
08524215,09539007,2000-03-30,DIV
08524215,09137768,1998-02-13,DIV
08524216,PCT/US96/14256,1996-09-05,CON
08524216,08789736,1997-01-27,CON
08524218,PCT/US95/13766,1995-10-24,CON
08524228,08912895,1997-08-15,DIV
08524234,PCT/US96/02493,1996-02-23,CON
08524236,PCT/US97/04156,1997-03-10,CON
08524236,08763390,1996-12-16,CIP
08524236,PCT/US96/12478,1996-07-30,CON
08524240,09123613,1998-07-28,CON
08524249,09922587,2001-08-03,CON
08524249,11101730,2005-04-08,CON
08524249,10132589,2002-04-25,CON
08524249,10288047,2002-11-05,CON
08524249,08823275,1997-03-24,CON
08524254,08979323,1997-11-26,DIV
08524257,09016267,1998-01-30,DIV
08524258,08746531,1996-11-12,CON
08524261,08889119,1997-07-07,CIP
08524264,PCT/US96/14370,1996-09-06,CON
08524278,PCT/US96/14107,1996-09-03,CON
08524278,08706943,1996-09-03,CIP
08524283,09350290,1999-07-09,DIV
08524284,PCT/US96/14204,1996-09-05,CON
08524284,08647070,1996-05-09,CIP
08524284,08988814,1997-12-11,CIP
08524286,08871779,1997-06-09,DIV
08524298,08902635,1997-07-30,CON
08524300,08978399,1997-11-25,DIV
08524304,09350918,1999-07-12,DIV
08524306,08539646,1995-10-05,CIP
08524310,08961188,1997-10-30,CON
08524310,08762130,1996-12-09,CON
08524310,08762131,1996-12-09,CON
08524316,08835039,1997-03-27,CON
08524316,PCT/US96/13982,1996-08-30,CON
08524330,08921127,1997-08-29,CON
08524336,08848528,1997-04-28,CON
08524337,PCT/US96/04582,1996-04-03,CON
08524337,08631421,1996-04-12,CIP
08524338,PCT/US96/11722,1996-07-16,CON
08524338,08962968,1997-10-27,CON
08524340,PCT/US96/13206,1996-08-12,CON
08524341,08798977,1997-02-11,CON
08524342,PCT/IB96/01019,1996-09-06,CON
08524344,PCT/US96/14125,1996-08-29,CON
08524349,PCT/US96/14223,1996-09-04,CON
08524353,08810241,1997-03-03,CON
08524357,09040154,1998-03-17,DIV
08524357,08721932,1996-09-27,DIV
08524358,PCT/US96/14283,1996-09-05,CON
08524362,PCT/US96/01052,1996-01-25,CON
08524362,09845153,2001-05-01,DIV
08524362,09120118,1998-07-22,DIV
08524362,08742357,1996-11-01,DIV
08524366,10039614,2001-12-31,DIV
08524366,08861903,1997-05-21,DIV
08524369,PCT/US96/14215,1996-09-03,CON
08524381,09273254,1999-03-22,CON
08524381,08951630,1997-10-16,CON
08524381,11438627,2006-05-22,CON
