application_number,parent_application_number,parent_filing_date,continuation_type
08780718,08497168,1995-06-30,CON
08780726,08396971,1995-03-01,CIP
08780726,08609565,1996-03-01,CIP
08780727,08271881,1994-07-07,CON
08780729,08547472,1995-10-24,DIV
08780734,08626421,1996-04-02,DIV
08780736,08454608,1995-05-31,CIP
08780736,08577043,1995-12-22,CIP
08780736,08652402,1996-05-23,DIV
08780737,08454608,1995-05-31,CIP
08780737,08577043,1995-12-22,CIP
08780737,08652402,1996-05-23,DIV
08780739,08731848,1996-10-21,CIP
08780741,60009913,1996-01-11,PRO
08780749,08662560,1996-06-10,CIP
08780754,08574213,1995-12-18,DIV
08780760,08700718,1996-08-13,DIV
08780766,08516770,1995-08-17,CON
08780770,08368318,1994-12-30,DIV
08780771,08634998,1996-04-19,DIV
08780782,08429848,1995-04-27,CON
08780783,08201404,1994-02-24,CON
08780783,08528863,1995-09-15,CON
08780789,08378662,1995-01-26,CIP
08780790,08321133,1994-10-11,CON
08780797,08305167,1994-09-13,CON
08780797,08657567,1996-06-05,CON
08780800,08527416,1995-09-13,CON
08780808,08727000,1996-10-07,CIP
08780809,08194474,1994-01-31,CIP
08780817,08753716,1996-11-27,CIP
08780819,08365474,1994-12-28,CIP
08780827,08280806,1994-07-26,CIP
08780827,PCT/US95/10082,1995-07-25,NST
08780828,08489940,1995-06-13,CON
08780833,08369780,1995-01-06,CON
08780833,08475682,1995-06-07,CON
08780836,60009798,1996-01-10,PRO
08780837,07906882,1992-07-02,CIP
08780837,08227572,1994-04-14,REI
08780844,08302953,1994-09-12,CON
08780861,08426067,1995-04-21,DIV
08780869,08290978,1994-10-17,DIV
08780870,08402883,1995-03-10,DIV
08780872,08162081,1994-02-07,DIV
08780876,08389246,1995-02-16,CON
08780878,08320447,1994-10-11,CON
08780878,08513603,1995-08-10,REI
08780880,08599939,1996-02-14,CIP
08780883,08527292,1995-09-12,DIV
08780885,08527292,1995-09-12,DIV
08780886,08527292,1995-09-12,DIV
08780892,08449812,1995-05-24,CON
08780893,07826523,1992-01-27,DIV
08780893,08297921,1994-08-31,CON
08780895,08319005,1994-10-06,CIP
08780898,08305589,1994-09-14,DIV
08780899,08619605,1996-04-01,DIV
08780901,60016023,1996-04-23,PRO
08780902,08164319,1993-12-09,CON
08780902,08392022,1995-02-21,CON
08780913,08493479,1995-06-21,CON
08780914,08021391,1993-02-23,CIP
08780914,08198271,1994-02-18,DIV
08780915,08295585,1994-08-25,DIV
08780915,08539511,1995-10-06,DIV
08780917,08369812,1995-01-09,DIV
08780918,08369812,1995-01-09,DIV
08780920,08369812,1995-01-09,CON
08780923,07835737,1992-02-13,DIV
08780923,08109029,1993-08-18,CON
08780923,08632033,1996-04-12,DIV
08780932,08529599,1995-09-18,CIP
08780933,60005491,1995-10-16,PRO
08780934,08002763,1993-01-11,CON
08780934,08352776,1994-12-01,CON
08780946,08725791,1996-10-04,CIP
08780947,08401058,1995-03-08,DIV
08780948,08645406,1996-05-13,DIV
08780949,60009917,1996-01-16,PRO
08780954,60009907,1996-01-11,PRO
08780954,60014952,1996-04-05,PRO
08780956,08105576,1993-08-13,DIV
08780961,08597934,1996-02-07,CON
08780964,07766480,1991-09-25,DIV
08780964,08167311,1993-12-10,CON
08780964,08552210,1995-11-02,CON
08780969,08401551,1995-03-09,DIV
08780974,08071533,1993-06-04,CIP
08780974,08133527,1993-10-07,CIP
08780978,60029006,1996-10-23,PRO
08780984,08546229,1995-10-20,CON
08780985,08535340,1995-09-28,CIP
08780993,08484872,1995-06-07,CON
08781003,08375387,1995-01-17,DIV
08781008,60009904,1996-01-11,PRO
08781028,08232050,1994-06-30,CON
08781031,08567842,1995-12-06,DIV
08781032,08386888,1995-02-10,DIV
08781034,08309225,1994-09-20,CIP
08781043,08150805,1993-11-12,CON
08781043,08541450,1995-10-10,CON
08781043,08695706,1996-08-12,CON
08781047,07873430,1992-04-24,DIV
08781047,08138207,1993-10-20,DIV
08781047,08332062,1994-11-01,DIV
08781049,08527292,1995-09-12,DIV
08781055,08568625,1995-12-07,CON
08781062,08300527,1994-09-06,CON
08781063,08348942,1994-11-25,CON
08781066,08426797,1995-04-24,CON
08781067,60022474,1996-06-21,PRO
08781077,08586448,1996-01-16,DIV
08781078,08386841,1995-02-10,CON
08781079,07394822,1989-08-17,CIP
08781079,07553219,1990-07-12,CON
08781079,08140331,1993-09-30,CON
08781080,08378848,1995-01-26,CON
08781082,08176041,1993-12-29,CON
08781084,07941371,1992-09-03,CIP
08781084,08032869,1993-03-16,CIP
08781084,08319467,1994-10-06,DIV
08781086,08498823,1995-07-06,DIV
08781090,08493714,1995-06-22,CIP
08781096,07996288,1992-12-23,CON
08781096,08246393,1994-05-20,CON
08781096,08647151,1996-05-09,CIP
08781098,08239075,1994-05-06,DIV
08781099,08229683,1994-04-19,CIP
08781099,08360013,1994-12-20,CIP
08781099,08383292,1995-02-02,CIP
08781100,08324871,1994-10-18,CON
08781101,08586497,1996-01-16,CIP
08781102,08408734,1995-03-22,DIV
08781102,08548751,1995-10-26,CON
08781107,07899777,1992-06-17,CIP
08781107,08137677,1993-10-14,CON
08781107,08602686,1996-02-16,CON
08781108,08483889,1995-06-07,CON
08781110,08477107,1995-06-07,CON
08781111,08367132,1995-01-06,CON
08781111,08731686,1996-10-17,CON
08781111,PCT/IT93/00071,1993-07-05,NST
08781113,08388734,1995-02-14,CON
08781117,08624306,1995-12-26,DIV
08781118,60010207,1996-01-18,PRO
08781119,08482250,1995-06-07,DIV
08781122,08402992,1995-03-09,CIP
08781125,08289656,1994-08-12,DIV
08781132,08683150,1996-07-18,CON
08781134,08547046,1995-10-23,CIP
08781137,08233830,1994-04-26,CON
08781138,08279391,1994-07-25,CON
08781139,08536783,1995-09-29,CON
08781140,08358096,1994-12-16,CON
08781141,08340393,1994-11-15,CON
08781142,07449383,1989-12-07,CON
08781142,07693027,1991-04-30,CON
08781142,07841776,1992-03-02,CON
08781142,08441955,1995-05-16,DIV
08781142,08615969,1996-03-14,CON
08781143,08263356,1994-06-21,CON
08781145,08385041,1995-02-07,CON
08781149,08705546,1996-08-29,CIP
08781151,60010001,1996-01-11,PRO
08781153,08138275,1993-10-18,DIV
08781153,08458394,1995-06-02,DIV
08781158,08259980,1994-06-17,DIV
08781160,60013048,1996-03-08,PRO
08781161,08259980,1994-06-17,DIV
08781163,08213203,1994-03-15,CON
08781165,08259980,1994-06-17,DIV
08781166,08333094,1994-11-01,CIP
08781176,08285144,1994-08-03,CON
08781177,08174570,1993-12-28,CON
08781180,08506228,1995-08-01,CIP
08781181,08314244,1994-09-28,CON
08781181,08643267,1996-05-03,CON
08781183,08513825,1995-08-29,DIV
08781185,08509990,1995-08-01,CIP
08781185,08512441,1995-08-08,CON
08781188,08616291,1996-03-15,DIV
08781190,08448317,1995-05-23,DIV
08781198,08595370,1996-02-01,CON
08781200,08620340,1996-03-22,DIV
08781201,08620340,1996-03-22,DIV
08781202,08220032,1994-03-30,DIV
08781203,08620340,1996-03-22,DIV
08781204,08532800,1995-11-07,DIV
08781206,08281518,1994-07-28,DIV
08781213,07763451,1991-09-20,CIP
08781213,08043625,1993-04-05,DIV
08781217,08520431,1995-08-29,CON
08781219,08444426,1995-05-19,CON
08781220,08297193,1994-08-26,CON
08781224,08437070,1995-05-09,DIV
08781225,08769100,1996-12-18,CIP
08781226,08635311,1996-04-19,CIP
08781227,08356468,1994-12-15,CON
08781234,08133222,1993-10-07,CON
08781241,08641213,1996-04-30,DIV
08781243,07763451,1991-09-20,CIP
08781243,08043625,1993-04-05,DIV
08781249,08543102,1995-10-13,CON
08781253,08419306,1995-04-10,DIV
08781254,08210402,1994-03-18,CON
08781254,08514340,1995-08-11,DIV
08781254,08666176,1996-06-19,CIP
08781257,08501516,1995-07-12,CIP
08781270,08440099,1995-05-12,DIV
08781276,08152206,1993-11-15,REI
08781277,08634346,1996-04-18,CIP
08781277,08708669,1996-09-05,CIP
08781285,60009737,1996-01-11,PRO
08781285,60023056,1996-08-02,PRO
08781287,PCT/DE95/00983,1995-07-27,CIP
08781291,08030709,1993-03-12,DIV
08781291,08353075,1994-12-09,DIV
08781291,08471903,1995-06-07,CON
08781295,08029767,1993-03-11,CIP
08781295,08433796,1995-04-27,CIP
08781296,08160604,1993-11-30,CIP
08781296,60019053,1996-05-16,PRO
08781297,08191385,1994-01-31,CON
08781297,08486697,1995-06-07,CON
08781301,08529889,1995-09-18,CON
08781306,08573778,1995-12-18,DIV
08781309,60020601,1996-06-24,PRO
08781309,60021522,1996-07-11,PRO
08781312,08220852,1994-03-31,CON
08781312,08453719,1995-05-30,CIP
08781314,08565601,1995-11-30,DIV
08781316,08330633,1994-10-28,CIP
08781316,08438939,1995-05-10,CIP
08781329,60029055,1996-10-24,PRO
08781330,07957611,1992-10-06,CON
08781330,08274321,1994-07-13,CIP
08781330,08482980,1995-06-07,CIP
08781330,08689144,1996-07-30,CIP
08781330,PCT/US95/08943,1995-07-13,CON
08781358,08402933,1995-03-13,DIV
08781372,07754568,1991-09-04,CIP
08781372,08454017,1995-05-30,CIP
08781375,07820486,1992-01-14,CIP
08781375,07820486,1992-01-14,DIV
08781375,07855606,1992-03-20,CIP
08781375,08004693,1993-01-14,CIP
08781375,08242746,1994-05-13,CON
08781381,08504320,1995-07-19,CON
08781385,08404823,1995-03-14,CON
08781398,08100618,1993-07-30,CON
08781398,08458857,1995-06-02,CON
08781412,08606058,1996-02-23,CIP
08781413,07972375,1992-11-05,CIP
08781413,08313436,1994-09-27,CIP
08781414,07972375,1992-11-05,CIP
08781414,08313436,1994-09-27,CIP
08781419,60007527,1995-11-24,PRO
08781421,08405119,1995-03-16,CIP
08781421,08485956,1995-06-07,DIV
08781427,08511614,1995-08-04,CON
08781428,60011982,1996-02-21,PRO
08781429,08169338,1993-12-17,DIV
08781429,08328736,1994-10-25,CON
08781430,07664715,1991-03-04,DIV
08781430,08017881,1993-02-16,DIV
08781430,08191248,1994-02-01,DIV
08781430,08509922,1995-08-01,DIV
08781430,08587812,1996-01-05,CON
08781431,07335819,1989-04-10,CON
08781431,07335819,1989-04-10,DIV
08781431,08565063,1995-11-30,CON
08781432,08531747,1995-09-21,CON
08781435,60009919,1996-01-12,PRO
08781436,08509914,1995-08-01,CON
08781437,08519836,1995-08-25,CON
08781438,08362083,1994-12-22,CON
08781441,08625769,1996-03-29,CIP
08781444,08625769,1996-03-29,CIP
08781446,07724335,1991-07-01,CIP
08781446,08414749,1995-03-31,CIP
08781448,08000398,1993-01-04,DIV
08781448,08484472,1995-06-07,CON
08781449,60037187,1996-12-18,PRO
08781450,08625769,1996-03-29,CIP
08781453,07565638,1990-08-09,CIP
08781453,07772945,1991-10-08,CIP
08781453,07830133,1992-01-31,CIP
08781453,08029177,1993-03-10,DIV
08781453,08456741,1995-06-01,CON
08781454,08227271,1994-04-13,CON
08781456,60009902,1996-01-11,PRO
08781458,60013726,1996-03-20,PRO
08781463,08660147,1996-06-07,CON
08781464,08657129,1996-06-03,CON
08781466,60009909,1996-01-11,PRO
08781467,07442256,1989-11-28,CON
08781467,07687684,1991-04-19,REI
08781467,08394792,1995-02-27,CON
08781468,08326325,1994-10-20,CON
08781469,08294579,1994-08-23,CIP
08781471,08007196,1993-01-21,CON
08781471,08332445,1994-10-31,CIP
08781471,08506469,1995-07-25,CON
08781471,PCT/US94/00738,1994-01-19,CIP
08781472,08112017,1993-08-25,CIP
08781472,08388093,1995-02-14,CON
08781474,08023282,1993-02-26,CON
08781474,08264590,1994-06-23,DIV
08781474,08453583,1995-05-30,CON
08781482,08625769,1996-03-29,CIP
08781485,08440099,1995-05-12,DIV
08781486,08440099,1995-05-12,DIV
08781487,08440099,1995-05-12,DIV
08781489,08275991,1994-07-15,CIP
08781489,08391134,1995-02-21,DIV
08781489,08393115,1995-02-21,CIP
08781491,08286510,1994-08-05,CON
08781491,08286658,1994-08-05,CIP
08781491,08419595,1995-04-07,CIP
08781491,08434160,1995-05-02,DIV
08781495,08483525,1995-06-07,CON
08781497,08513581,1995-08-11,DIV
08781501,08169007,1993-12-20,CIP
08781501,08232648,1994-04-25,CON
08781502,08268537,1994-07-06,CON
08781503,08144275,1993-10-29,DIV
08781503,08509870,1995-08-01,CON
08781504,08402005,1995-03-10,CON
08781505,08536667,1995-09-29,CON
08781506,08374622,1995-05-05,CON
08781506,PCT/EP94/01645,1994-05-20,NST
08781510,08558164,1995-11-15,DIV
08781511,08510474,1995-08-02,DIV
08781512,08302319,1994-09-08,CON
08781516,60002092,1995-08-10,PRO
08781516,08660894,1996-06-10,CIP
08781517,08395847,1995-02-27,CIP
08781518,07536672,1990-09-11,CON
08781518,07926192,1992-08-07,CON
08781518,08359854,1994-12-20,DIV
08781518,PCT/GB89/01343,1989-11-13,NST
08781520,08325935,1994-10-19,CON
08781521,08082971,1993-06-29,CON
08781521,08461537,1995-06-05,CON
08781523,08511728,1995-08-07,CON
08781524,08408734,1995-03-22,DIV
08781524,08548608,1995-10-26,CON
08781526,08101846,1993-08-04,CON
08781526,08496898,1995-06-29,CON
08781527,08314009,1994-09-28,CON
08781531,07054189,1987-05-26,CIP
08781531,07093579,1987-09-04,CIP
08781531,07177410,1988-04-04,CIP
08781531,07230908,1988-08-11,CIP
08781531,07262749,1988-10-28,CIP
08781531,07323340,1989-03-14,CIP
08781531,07427515,1989-10-27,CIP
08781531,07539978,1990-06-18,CIP
08781531,07636603,1990-12-31,CIP
08781531,07754059,1991-09-03,CON
08781531,07907755,1992-06-29,CON
08781531,08284894,1994-08-02,CIP
08781539,08115428,1993-09-01,CIP
08781539,08151292,1993-11-12,CON
08781539,08398856,1995-03-06,CON
08781539,08462642,1995-06-05,CON
08781540,08323219,1994-10-14,CON
08781549,08531576,1995-09-18,CON
08781550,08082937,1993-06-25,CIP
08781550,08143312,1993-10-26,CIP
08781550,08284064,1994-08-02,CON
08781551,08507172,1995-07-26,CON
08781553,08366338,1994-12-28,CON
08781554,08520361,1995-08-28,CON
08781559,07397707,1989-08-22,CON
08781559,08014083,1993-02-04,DIV
08781559,08084741,1993-06-28,CON
08781559,08461827,1995-06-05,CON
08781565,08493695,1995-06-22,CIP
08781566,08081723,1993-06-23,CON
08781566,08400314,1995-03-06,DIV
08781571,08365670,1994-12-29,DIV
08781580,08105842,1993-08-13,CIP
08781580,08441035,1995-05-15,CON
08781580,PCT/US94/09215,1994-08-15,CIP
08781597,08423157,1995-04-17,CON
08781605,07493357,1990-03-14,CON
08781605,08100196,1993-08-02,CON
08781605,08458727,1995-06-02,CON
08781608,08183453,1994-01-19,CON
08781609,07489814,1990-03-06,CON
08781609,08004633,1993-01-12,CON
08781609,08181361,1994-01-13,CIP
08781609,08426145,1995-04-19,CIP
08781609,08561496,1995-11-20,CON
08781612,08162164,1994-04-20,CON
08781614,08520952,1995-08-30,CON
08781625,08339902,1994-11-14,CON
08781626,08289602,1994-08-11,CIP
08781626,08390959,1995-02-21,DIV
08781626,08691564,1996-08-02,CON
08781646,08620051,1996-03-20,CIP
08781648,08096011,1993-07-21,REI
08781651,07972375,1992-11-05,CIP
08781651,08313436,1994-09-27,CIP
08781654,08534664,1995-09-27,CIP
08781664,60009897,1996-01-11,PRO
08781670,08445148,1995-05-19,DIV
08781679,08549270,1995-10-27,DIV
08781682,07585676,1990-09-20,CIP
08781682,07762913,1991-09-19,CON
08781682,08222167,1994-04-04,CON
08781682,08476694,1995-06-07,CON
08781687,08531248,1995-09-20,DIV
08781689,07889899,1992-05-29,REI
08781700,60010760,1996-01-29,PRO
08781703,08235301,1994-04-29,DIV
08781704,08422368,1995-04-14,DIV
08781706,60011204,1996-02-06,PRO
08781711,07918562,1992-07-24,CIP
08781711,08227673,1994-04-14,DIV
08781721,08568174,1995-12-06,CIP
08781721,60009856,1996-01-16,PRO
08781726,29060520,1996-09-30,CIP
08781737,08411183,1995-03-27,CIP
08781737,08611114,1996-03-05,CIP
08781744,08400791,1995-03-08,CON
08781745,07971871,1992-11-04,CON
08781745,08427730,1995-04-24,CON
08781746,07942227,1992-09-09,CON
08781747,08589055,1996-01-19,CON
08781748,08362721,1994-12-23,CON
08781749,08420808,1995-04-12,CON
08781754,08491669,1995-06-19,DIV
08781756,08525432,1995-09-06,CON
08781758,60009894,1996-01-11,PRO
08781776,08560109,1995-11-17,DIV
08781777,08411632,1995-03-30,CON
08781777,PCT/JP93/01431,1993-10-05,CON
08781786,08486456,1995-06-07,CON
08781787,60022474,1996-06-21,PRO
08781801,07723166,1991-06-28,CON
08781801,08250337,1994-05-26,CON
08781802,60009704,1996-01-11,PRO
08781802,60019580,1996-06-12,PRO
08781804,60009767,1996-01-11,PRO
08781808,60009943,1996-01-16,PRO
08781825,60016002,1996-04-23,PRO
08781828,60009883,1996-01-11,PRO
08781831,08480846,1995-06-07,DIV
08781833,PCT/EP95/02600,1995-07-05,NST
08781836,08503003,1995-07-17,DIV
08781836,08640437,1996-04-30,DIV
08781850,08307834,1994-12-22,CON
08781850,PCT/NO93/00056,1993-04-05,NST
08781851,08168744,1993-12-15,DIV
08781851,08476942,1995-06-07,CON
08781852,08308428,1994-09-19,CON
08781864,08449832,1995-05-24,DIV
08781890,08269604,1994-07-05,CIP
08781890,08276099,1994-07-15,DIV
08781891,08594242,1996-01-30,CIP
08781891,08632175,1996-04-12,CIP
08781904,60011630,1996-02-14,PRO
08781910,08119895,1993-09-10,CIP
08781910,08265438,1994-06-24,CIP
08781910,08415488,1995-04-03,CIP
08781910,08486387,1995-06-07,CIP
08781914,08477759,1995-06-07,CON
08781916,08022357,1993-02-25,CON
08781917,08010071,1993-01-26,CON
08781917,08503033,1995-07-17,CON
08781917,08673032,1996-07-01,CON
08781918,08117674,1993-09-08,CON
08781918,08438878,1995-05-10,CON
08781920,08519420,1995-08-25,CON
08781921,08309489,1994-09-22,CON
08781922,08349226,1994-12-05,CON
08781923,08444278,1995-05-18,CON
08781924,08392740,1995-03-07,CIP
08781924,08400770,1995-03-08,CON
08781924,PCT/JP94/01488,1994-09-08,NST
08781925,08362787,1994-12-23,CON
08781926,08384065,1995-02-06,CON
08781928,08228359,1994-04-15,CON
08781929,08380800,1995-01-30,CON
08781930,08198054,1994-02-18,CON
08781933,08427173,1995-04-24,CON
08781941,08553866,1995-11-06,CON
08781946,PCT/IB95/00426,1995-06-02,CIP
08781956,08502709,1995-07-14,CIP
08781962,60020809,1996-06-20,PRO
08781973,08428615,1995-04-25,DIV
08781974,08428615,1995-04-25,DIV
08781985,08667702,1996-06-21,CIP
08781986,60009861,1996-01-05,PRO
08781990,08446655,1995-07-18,DIV
08781990,PCT/EP93/03627,1993-12-16,NST
08781991,08270194,1994-07-01,CON
08781991,08584995,1996-01-11,CON
08781992,08469293,1995-06-06,CON
08781993,08430783,1995-04-27,CON
08781999,08261614,1994-06-17,DIV
08781999,08474868,1995-06-07,CON
08782000,08493444,1995-06-22,DIV
08782002,08245122,1994-05-17,CON
08782002,08613656,1996-03-11,CIP
08782003,08245122,1994-05-17,CON
08782003,08613656,1996-03-11,CIP
08782004,08245122,1994-05-17,CIP
08782004,08613656,1996-03-11,CON
08782005,08245122,1994-05-17,CON
08782005,08613656,1996-03-11,CIP
08782009,07677209,1991-03-29,CON
08782009,08108828,1993-08-18,DIV
08782009,08430024,1995-04-27,DIV
08782014,60009797,1996-01-11,PRO
08782021,08408505,1995-03-22,CON
08782022,08433638,1995-05-02,CON
08782031,08193378,1994-01-26,CON
08782031,08526194,1995-09-11,CON
08782039,08407345,1995-03-20,CIP
08782047,08748229,1996-11-12,CIP
08782047,08749431,1996-11-15,CIP
08782047,08760246,1996-12-04,CIP
08782048,60009912,1996-01-11,PRO
08782055,08365844,1994-12-29,DIV
08782056,60010179,1996-01-18,PRO
08782056,60011034,1996-02-02,PRO
08782058,08538404,1995-09-19,CON
08782062,08495301,1995-06-28,CIP
08782064,08442657,1995-05-17,DIV
08782065,08248815,1994-05-25,DIV
08782073,08448328,1995-07-18,DIV
08782074,08448328,1995-07-18,DIV
08782079,08396432,1995-02-28,DIV
08782080,08396432,1995-02-28,CON
08782081,08317802,1994-10-04,CON
08782082,08508833,1995-07-28,CON
08782083,08306563,1994-09-15,CON
08782085,08527681,1995-09-13,DIV
08782086,08306312,1994-09-15,CON
08782097,08174044,1993-12-28,DIV
08782101,08572643,1995-12-14,CON
08782110,08011355,1993-01-29,CIP
08782110,08323881,1994-10-17,CIP
08782113,08664716,1996-06-17,CIP
08782118,08460934,1995-06-05,DIV
08782119,08497089,1995-06-30,CIP
08782120,06936486,1986-11-26,DIV
08782120,07207655,1988-06-21,DIV
08782120,07442240,1989-11-28,CIP
08782120,29019362,1994-03-01,CIP
08782120,08405493,1995-03-15,CIP
08782133,08376709,1995-01-23,CIP
08782133,08149912,1993-11-10,CIP
08782133,08242525,1994-05-13,CIP
08782133,08321368,1994-10-11,CIP
08782133,60009922,1996-01-16,PRO
08782135,07787984,1991-11-05,CIP
08782135,07865410,1992-04-08,CON
08782135,08246396,1994-05-20,DIV
08782135,08553217,1995-11-07,DIV
08782136,07558346,1990-07-26,CIP
08782136,07681565,1991-04-05,CON
08782136,07893065,1992-06-03,CON
08782136,08293784,1994-08-22,CON
08782136,08478146,1995-06-07,DIV
08782137,08512052,1995-08-07,DIV
08782139,60009936,1996-01-16,PRO
08782139,60015487,1996-04-15,PRO
08782142,08202691,1994-02-24,CIP
08782142,08030673,1993-03-12,CON
08782142,08216155,1994-03-22,CIP
08782142,08534344,1995-09-27,CON
08782143,08146744,1993-11-03,CIP
08782143,08147168,1993-11-03,CIP
08782143,08272014,1994-07-08,CIP
08782143,08434051,1995-05-02,DIV
08782146,08591938,1996-01-25,CON
08782149,PCT/DE95/00892,1995-07-07,CON
08782153,PCT/GB95/01652,1995-07-12,CIP
08782155,08276047,1994-07-15,CON
08782156,60011392,1996-02-09,PRO
08782157,08645822,1996-05-14,CON
08782188,08341553,1995-01-13,CON
08782190,07737303,1991-07-29,DIV
08782190,08339426,1994-11-14,DIV
08782190,08556247,1995-11-09,DIV
08782194,08501684,1995-07-12,CIP
08782199,08008198,1993-01-25,CON
08782199,08171956,1993-12-22,DIV
08782199,08530851,1995-09-20,CIP
08782200,08489664,1995-06-12,DIV
08782207,08570878,1995-12-12,DIV
08782217,08516138,1995-08-17,CIP
08782225,60009984,1996-01-26,PRO
08782228,08411477,1995-03-28,DIV
08782241,60010036,1996-01-16,PRO
08782242,07996685,1992-12-24,CON
08782242,08304592,1994-09-12,CON
08782242,08554926,1995-11-09,CON
08782243,08439990,1995-05-12,CIP
08782248,08503419,1995-07-17,CON
08782248,08631249,1996-04-12,DIV
08782249,08481767,1995-06-07,CIP
08782250,08360052,1994-12-20,CON
08782260,08647675,1996-05-15,DIV
08782261,08437171,1995-05-08,CON
08782262,07378513,1989-06-26,REI
08782262,07790980,1991-11-13,CON
08782262,08255791,1994-06-07,CON
